Entity,Code,Year,Prevalence in males (%),Prevalence in females (%),Total population (Gapminder)
Chile,CHL,1918,,,3634043
Chile,CHL,1919,,,3677702
Chile,CHL,1920,,,3722598
Chile,CHL,1921,,,3768846
Chile,CHL,1922,,,3816561
Chile,CHL,1923,,,3865863
Chile,CHL,1924,,,3916875
Chile,CHL,1925,,,3969721
Chile,CHL,1926,,,4024523
Chile,CHL,1927,,,4081406
Chile,CHL,1928,,,4140494
Chile,CHL,1929,,,4201905
Chile,CHL,1930,,,4265756
Chile,CHL,1931,,,4332156
Chile,CHL,1932,,,4401207
Chile,CHL,1933,,,4473001
Chile,CHL,1934,,,4547615
Chile,CHL,1935,,,4625112
Chile,CHL,1936,,,4705534
Chile,CHL,1937,,,4788901
Chile,CHL,1938,,,4875203
Chile,CHL,1939,,,4964398
Chile,CHL,1940,,,5056404
Chile,CHL,1941,,,5151095
Chile,CHL,1942,,,5248293
Chile,CHL,1943,,,5347758
Chile,CHL,1944,,,5449185
Chile,CHL,1945,,,5552190
Chile,CHL,1946,,,5656303
Chile,CHL,1947,,,5760959
Chile,CHL,1948,,,5865486
Chile,CHL,1949,,,5969096
Chile,CHL,1950,,,6081931
Chile,CHL,1951,,,6194334
Chile,CHL,1952,,,6321806
Chile,CHL,1953,,,6461332
Chile,CHL,1954,,,6610525
Chile,CHL,1955,,,6767613
Chile,CHL,1956,,,6931486
Chile,CHL,1957,,,7101654
Chile,CHL,1958,,,7278151
Chile,CHL,1959,,,7461373
Chile,CHL,1960,,,7651579
Chile,CHL,1961,,,7848372
Chile,CHL,1962,,,8050234
Chile,CHL,1963,,,8254329
Chile,CHL,1964,,,8457066
Chile,CHL,1965,,,8655738
Chile,CHL,1966,,,8849016
Chile,CHL,1967,,,9037026
Chile,CHL,1968,,,9220343
Chile,CHL,1969,,,9400225
Chile,CHL,1970,,,9577572
Chile,CHL,1971,,,9752949
Chile,CHL,1972,,,9925950
Chile,CHL,1973,,,10095485
Chile,CHL,1974,,,10260027
Chile,CHL,1975,,,10418880
Chile,CHL,1976,,,10571597
Chile,CHL,1977,,,10719748
Chile,CHL,1978,,,10867152
Chile,CHL,1979,,,11018910
Chile,CHL,1980,,,11178817
Chile,CHL,1981,,,11348442
Chile,CHL,1982,,,11527274
Chile,CHL,1983,,,11714442
Chile,CHL,1984,,,11908189
Chile,CHL,1985,,,12107225
Chile,CHL,1986,,,12310666
Chile,CHL,1987,,,12518930
Chile,CHL,1988,,,12733409
Chile,CHL,1989,,,12956088
Chile,CHL,1990,3.38006833746,5.72636091604,13187821
Chile,CHL,1991,3.37635392807,5.72295608813,13429315
Chile,CHL,1992,3.37288009239,5.71200894555,13678373
Chile,CHL,1993,3.3671307043199996,5.70021130608,13929390
Chile,CHL,1994,3.36479399769,5.6966792205,14174890
Chile,CHL,1995,3.3576218536500004,5.6833901739799995,14409416
Chile,CHL,1996,3.34129090823,5.67812932235,14630769
Chile,CHL,1997,3.3244996644900002,5.649347151310001,14840038
Chile,CHL,1998,3.30726177827,5.62661103476,15039162
Chile,CHL,1999,3.28855160066,5.61353160344,15231557
Chile,CHL,2000,3.2715626480899997,5.59673387005,15419820
Chile,CHL,2001,3.2639905685199997,5.57801562038,15604200
Chile,CHL,2002,3.25571853147,5.53863113229,15783991
Chile,CHL,2003,3.24402189841,5.51363598408,15959793
Chile,CHL,2004,3.22826027587,5.490180469219999,16132209
Chile,CHL,2005,3.2236039884500003,5.463353447339999,16301726
Chile,CHL,2006,3.2228044845599997,5.39316247087,16468677
Chile,CHL,2007,3.2179790760599998,5.3105006245499995,16633254
Chile,CHL,2008,3.2131707018,5.25199590496,16795593
Chile,CHL,2009,3.22240034987,5.1812528141,16955737
Chile,CHL,2010,3.21976473939,5.12451875582,17113688
Chile,CHL,2011,3.2188862227,5.12692460849,17269525
Chile,CHL,2012,3.2181165272600003,5.1418216298,17423214
Chile,CHL,2013,3.21793696431,5.1469369921,17574464
Chile,CHL,2014,3.21492931577,5.15979144576,
Chile,CHL,2015,3.2216984392900003,5.1663368278599995,
Chile,CHL,2016,3.22023352889,5.1772864827,
China,CHN,1700,,,138000000
China,CHN,1800,,,321675013
China,CHN,1820,,,381000000
China,CHN,1821,,,383711494
China,CHN,1822,,,386442286
China,CHN,1823,,,389192512
China,CHN,1824,,,391962310
China,CHN,1825,,,394751821
China,CHN,1826,,,397561184
China,CHN,1827,,,400390540
China,CHN,1828,,,403240033
China,CHN,1829,,,406109805
China,CHN,1830,,,409000000
China,CHN,1831,,,409299014
China,CHN,1832,,,409598247
China,CHN,1833,,,409897699
China,CHN,1834,,,410197370
China,CHN,1835,,,410497259
China,CHN,1836,,,410797368
China,CHN,1837,,,411097697
China,CHN,1838,,,411398245
China,CHN,1839,,,411699012
China,CHN,1840,,,412000000
China,CHN,1841,,,412000000
China,CHN,1842,,,412000000
China,CHN,1843,,,412000000
China,CHN,1844,,,412000000
China,CHN,1845,,,412000000
China,CHN,1846,,,412000000
China,CHN,1847,,,412000000
China,CHN,1848,,,412000000
China,CHN,1849,,,412000000
China,CHN,1850,,,412000000
China,CHN,1851,,,408358528
China,CHN,1852,,,404749241
China,CHN,1853,,,401171855
China,CHN,1854,,,397626087
China,CHN,1855,,,394111659
China,CHN,1856,,,390628294
China,CHN,1857,,,387175716
China,CHN,1858,,,383753654
China,CHN,1859,,,380361838
China,CHN,1860,,,377000000
China,CHN,1861,,,375055482
China,CHN,1862,,,373120994
China,CHN,1863,,,371196483
China,CHN,1864,,,369281899
China,CHN,1865,,,367377190
China,CHN,1866,,,365482306
China,CHN,1867,,,363597195
China,CHN,1868,,,361721807
China,CHN,1869,,,359856092
China,CHN,1870,,,358000000
China,CHN,1871,,,358988000
China,CHN,1872,,,359978000
China,CHN,1873,,,360971000
China,CHN,1874,,,361967000
China,CHN,1875,,,362966000
China,CHN,1876,,,363967000
China,CHN,1877,,,364971000
China,CHN,1878,,,365978000
China,CHN,1879,,,366988000
China,CHN,1880,,,368000000
China,CHN,1881,,,369183000
China,CHN,1882,,,370369000
China,CHN,1883,,,371560000
China,CHN,1884,,,372754000
China,CHN,1885,,,373952000
China,CHN,1886,,,375154000
China,CHN,1887,,,376359000
China,CHN,1888,,,377569000
China,CHN,1889,,,378783000
China,CHN,1890,,,380000000
China,CHN,1891,,,381979000
China,CHN,1892,,,383969000
China,CHN,1893,,,385969000
China,CHN,1894,,,387979000
China,CHN,1895,,,390000000
China,CHN,1896,,,391980000
China,CHN,1897,,,393970000
China,CHN,1898,,,395970000
China,CHN,1899,,,397980000
China,CHN,1900,,,400000000
China,CHN,1901,,,402243000
China,CHN,1902,,,404498000
China,CHN,1903,,,406766000
China,CHN,1904,,,409047000
China,CHN,1905,,,411340000
China,CHN,1906,,,413646000
China,CHN,1907,,,415965000
China,CHN,1908,,,418297000
China,CHN,1909,,,420642000
China,CHN,1910,,,423000000
China,CHN,1911,,,427662000
China,CHN,1912,,,432375000
China,CHN,1913,,,437140000
China,CHN,1914,,,441958000
China,CHN,1915,,,446829000
China,CHN,1916,,,451753000
China,CHN,1917,,,456732000
China,CHN,1918,,,461766000
China,CHN,1919,,,466855000
China,CHN,1920,,,472000000
China,CHN,1921,,,473673000
China,CHN,1922,,,475352000
China,CHN,1923,,,477037000
China,CHN,1924,,,478728000
China,CHN,1925,,,480425000
China,CHN,1926,,,482128000
China,CHN,1927,,,483837000
China,CHN,1928,,,485552000
China,CHN,1929,,,487273000
China,CHN,1930,,,489000000
China,CHN,1931,,,492640000
China,CHN,1932,,,496307000
China,CHN,1933,,,500000000
China,CHN,1934,,,502639000
China,CHN,1935,,,505292000
China,CHN,1936,,,507959000
China,CHN,1937,,,510640000
China,CHN,1938,,,513336000
China,CHN,1939,,,516046000
China,CHN,1940,,,518770000
China,CHN,1941,,,521508000
China,CHN,1942,,,524261000
China,CHN,1943,,,527028000
China,CHN,1944,,,529810000
China,CHN,1945,,,532607000
China,CHN,1946,,,535418000
China,CHN,1947,,,538244000
China,CHN,1948,,,541085000
China,CHN,1949,,,543941000
China,CHN,1950,,,550771433
China,CHN,1951,,,566170868
China,CHN,1952,,,578489714
China,CHN,1953,,,589018891
China,CHN,1954,,,598746873
China,CHN,1955,,,608359685
China,CHN,1956,,,618226224
China,CHN,1957,,,628412938
China,CHN,1958,,,638727882
China,CHN,1959,,,648794141
China,CHN,1960,,,658270094
China,CHN,1961,,,667084365
China,CHN,1962,,,675641408
China,CHN,1963,,,684909607
China,CHN,1964,,,696171650
China,CHN,1965,,,710290299
China,CHN,1966,,,727601056
China,CHN,1967,,,747678772
China,CHN,1968,,,769666505
China,CHN,1969,,,792308749
China,CHN,1970,,,814622841
China,CHN,1971,,,836431505
China,CHN,1972,,,857804035
China,CHN,1973,,,878305091
China,CHN,1974,,,897479153
China,CHN,1975,,,915040954
China,CHN,1976,,,930744699
China,CHN,1977,,,944726607
China,CHN,1978,,,957584105
China,CHN,1979,,,970179212
China,CHN,1980,,,983170638
China,CHN,1981,,,996667562
China,CHN,1982,,,1010574797
China,CHN,1983,,,1025090475
China,CHN,1984,,,1040397958
China,CHN,1985,,,1056579219
China,CHN,1986,,,1073792041
China,CHN,1987,,,1091904967
China,CHN,1988,,,1110339206
China,CHN,1989,,,1128297564
China,CHN,1990,2.93611229388,4.91144507108,1145195229
China,CHN,1991,2.95754847814,4.91786245528,1160799514
China,CHN,1992,2.97311824034,4.92049752468,1175230312
China,CHN,1993,2.98326858149,4.91557377792,1188687527
China,CHN,1994,2.99251433401,4.90636793795,1201522570
China,CHN,1995,2.999806763,4.89909109366,1213986610
China,CHN,1996,3.0041355887,4.87062918186,1226134423
China,CHN,1997,3.01084560797,4.84682851233,1237849861
China,CHN,1998,3.01980733964,4.82033340949,1249020152
China,CHN,1999,3.02555586191,4.79718249648,1259476966
China,CHN,2000,3.03245146158,4.77692713345,1269116737
China,CHN,2001,3.02058665878,4.76156034923,1277903627
China,CHN,2002,3.01068986157,4.74637884633,1285933789
China,CHN,2003,3.00014312845,4.73263329077,1293396654
China,CHN,2004,2.98955372196,4.71959517153,1300552134
China,CHN,2005,2.9796684718899997,4.70605014678,1307593489
China,CHN,2006,2.98104895391,4.719612722,1314581402
China,CHN,2007,2.9805915869699997,4.73283916176,1321481935
China,CHN,2008,2.9810743143500003,4.7443568224599995,1328275524
China,CHN,2009,2.98002327041,4.7567659854099995,1334908820
China,CHN,2010,2.97987251253,4.76829574805,1341335152
China,CHN,2011,2.9567066029899998,4.72012167725,1347565324
China,CHN,2012,2.93436452528,4.67445295868,1353600687
China,CHN,2013,2.91199134797,4.62831355179,1359368470
China,CHN,2014,2.8909604589,4.58342112285,
China,CHN,2015,2.8721791306299997,4.5395696470499995,
China,CHN,2016,2.85343023223,4.496053922450001,
Christmas Island,CXR,1800,,,0
Christmas Island,CXR,1888,,,0
Christmas Island,CXR,1897,,,0
Christmas Island,CXR,1898,,,213
Christmas Island,CXR,1901,,,680
Christmas Island,CXR,1943,,,500
Christmas Island,CXR,2000,,,2500
Christmas Island,CXR,2001,,,2770
Christmas Island,CXR,2002,,,474
Christmas Island,CXR,2003,,,433
Christmas Island,CXR,2004,,,396
Christmas Island,CXR,2005,,,361
Christmas Island,CXR,2006,,,1490
Christmas Island,CXR,2007,,,1400
Christmas Island,CXR,2010,,,1400
Cocos Islands,CCK,1800,,,0
Cocos Islands,CCK,1820,,,0
Cocos Islands,CCK,1836,,,70
Cocos Islands,CCK,2000,,,635
Cocos Islands,CCK,2001,,,633
Cocos Islands,CCK,2002,,,632
Cocos Islands,CCK,2003,,,630
Cocos Islands,CCK,2004,,,629
Cocos Islands,CCK,2005,,,628
Cocos Islands,CCK,2006,,,574
Cocos Islands,CCK,2007,,,596
Cocos Islands,CCK,2010,,,596
Colombia,COL,1800,,,1206000
Colombia,COL,1820,,,1206000
Colombia,COL,1850,,,2065000
Colombia,COL,1870,,,2392000
Colombia,COL,1890,,,3369000
Colombia,COL,1900,,,3998000
Colombia,COL,1901,,,4079000
Colombia,COL,1902,,,4162000
Colombia,COL,1903,,,4247000
Colombia,COL,1904,,,4334000
Colombia,COL,1905,,,4422000
Colombia,COL,1906,,,4512000
Colombia,COL,1907,,,4604000
Colombia,COL,1908,,,4697000
Colombia,COL,1909,,,4793000
Colombia,COL,1910,,,4890000
Colombia,COL,1911,,,4990000
Colombia,COL,1912,,,5091000
Colombia,COL,1913,,,5195000
Colombia,COL,1914,,,5330000
Colombia,COL,1915,,,5468000
Colombia,COL,1916,,,5609000
Colombia,COL,1917,,,5754000
Colombia,COL,1918,,,5903000
Colombia,COL,1919,,,6056000
Colombia,COL,1920,,,6213000
Colombia,COL,1921,,,6374000
Colombia,COL,1922,,,6539000
Colombia,COL,1923,,,6709000
Colombia,COL,1924,,,6882000
Colombia,COL,1925,,,7061000
Colombia,COL,1926,,,7243000
Colombia,COL,1927,,,7431000
Colombia,COL,1928,,,7624000
Colombia,COL,1929,,,7821000
Colombia,COL,1930,,,7914000
Colombia,COL,1931,,,8009000
Colombia,COL,1932,,,8104000
Colombia,COL,1933,,,8201000
Colombia,COL,1934,,,8299000
Colombia,COL,1935,,,8398000
Colombia,COL,1936,,,8498000
Colombia,COL,1937,,,8599000
Colombia,COL,1938,,,8702000
Colombia,COL,1939,,,8935000
Colombia,COL,1940,,,9174000
Colombia,COL,1941,,,9419000
Colombia,COL,1942,,,9671000
Colombia,COL,1943,,,9930000
Colombia,COL,1944,,,10196000
Colombia,COL,1945,,,10469000
Colombia,COL,1946,,,10749000
Colombia,COL,1947,,,11036000
Colombia,COL,1948,,,11332000
Colombia,COL,1949,,,11635000
Colombia,COL,1950,,,11999600
Colombia,COL,1951,,,12344434
Colombia,COL,1952,,,12697334
Colombia,COL,1953,,,13060599
Colombia,COL,1954,,,13436142
Colombia,COL,1955,,,13825474
Colombia,COL,1956,,,14229713
Colombia,COL,1957,,,14649582
Colombia,COL,1958,,,15085424
Colombia,COL,1959,,,15537230
Colombia,COL,1960,,,16004714
Colombia,COL,1961,,,16487391
Colombia,COL,1962,,,16984652
Colombia,COL,1963,,,17495793
Colombia,COL,1964,,,18019927
Colombia,COL,1965,,,18555731
Colombia,COL,1966,,,19104020
Colombia,COL,1967,,,19663029
Colombia,COL,1968,,,20225830
Colombia,COL,1969,,,20783427
Colombia,COL,1970,,,21329811
Colombia,COL,1971,,,21861689
Colombia,COL,1972,,,22381887
Colombia,COL,1973,,,22898136
Colombia,COL,1974,,,23421644
Colombia,COL,1975,,,23960605
Colombia,COL,1976,,,24517307
Colombia,COL,1977,,,25089511
Colombia,COL,1978,,,25675364
Colombia,COL,1979,,,26271401
Colombia,COL,1980,,,26874906
Colombia,COL,1981,,,27485678
Colombia,COL,1982,,,28104254
Colombia,COL,1983,,,28729367
Colombia,COL,1984,,,29359535
Colombia,COL,1985,,,29993539
Colombia,COL,1986,,,30630754
Colombia,COL,1987,,,31270841
Colombia,COL,1988,,,31913250
Colombia,COL,1989,,,32557521
Colombia,COL,1990,2.25052462317,2.77407396391,33203321
Colombia,COL,1991,2.2542804468,2.7902796421800002,33849971
Colombia,COL,1992,2.2677179608199998,2.80179594224,34497319
Colombia,COL,1993,2.27868599714,2.81783108099,35146220
Colombia,COL,1994,2.28034550776,2.83982664959,35797965
Colombia,COL,1995,2.2902836783400002,2.85442803927,36453337
Colombia,COL,1996,2.30221578978,2.87065432605,37112621
Colombia,COL,1997,2.3117396981100002,2.88655824953,37775054
Colombia,COL,1998,2.3198641870600003,2.91279674348,38439099
Colombia,COL,1999,2.32805145342,2.92239670698,39102653
Colombia,COL,2000,2.33920446294,2.94889128932,39764166
Colombia,COL,2001,2.32544831038,2.95854655763,40422597
Colombia,COL,2002,2.32147628446,2.96628350407,41078136
Colombia,COL,2003,2.3190360761299997,2.98143584309,41731914
Colombia,COL,2004,2.30908870502,2.99956862762,42385712
Colombia,COL,2005,2.30218798672,3.00787769353,43040558
Colombia,COL,2006,2.2856271485599997,2.9222601352,43696540
Colombia,COL,2007,2.27440969841,2.8394642980700002,44352327
Colombia,COL,2008,2.2558906046900002,2.75917490016,45005782
Colombia,COL,2009,2.2407651639,2.68413767293,45654044
Colombia,COL,2010,2.227175746,2.6113825298299997,46294841
Colombia,COL,2011,2.22616199748,2.59714665838,46927125
Colombia,COL,2012,2.22061436525,2.58437265527,47550708
Colombia,COL,2013,2.21974860075,2.5689926922099997,48165221
Colombia,COL,2014,2.21682804233,2.55323408802,
Colombia,COL,2015,2.21510219921,2.54848096354,
Colombia,COL,2016,2.21195228789,2.5340573325999998,
Comoros,COM,1800,,,56346
Comoros,COM,1820,,,56346
Comoros,COM,1950,,,156334
Comoros,COM,1951,,,160463
Comoros,COM,1952,,,164338
Comoros,COM,1953,,,168046
Comoros,COM,1954,,,171660
Comoros,COM,1955,,,175230
Comoros,COM,1956,,,178791
Comoros,COM,1957,,,182359
Comoros,COM,1958,,,185931
Comoros,COM,1959,,,189498
Comoros,COM,1960,,,193052
Comoros,COM,1961,,,196605
Comoros,COM,1962,,,200199
Comoros,COM,1963,,,203916
Comoros,COM,1964,,,207856
Comoros,COM,1965,,,212097
Comoros,COM,1966,,,216728
Comoros,COM,1967,,,221755
Comoros,COM,1968,,,227075
Comoros,COM,1969,,,232529
Comoros,COM,1970,,,238032
Comoros,COM,1971,,,243481
Comoros,COM,1972,,,249000
Comoros,COM,1973,,,254997
Comoros,COM,1974,,,262030
Comoros,COM,1975,,,270467
Comoros,COM,1976,,,280464
Comoros,COM,1977,,,291816
Comoros,COM,1978,,,304071
Comoros,COM,1979,,,316582
Comoros,COM,1980,,,328861
Comoros,COM,1981,,,340778
Comoros,COM,1982,,,352416
Comoros,COM,1983,,,363759
Comoros,COM,1984,,,374852
Comoros,COM,1985,,,385740
Comoros,COM,1986,,,396391
Comoros,COM,1987,,,406798
Comoros,COM,1988,,,417077
Comoros,COM,1989,,,427392
Comoros,COM,1990,3.19173468012,4.47745670019,437876
Comoros,COM,1991,3.18138197157,4.47978399445,448576
Comoros,COM,1992,3.1748792840799998,4.48048859453,459515
Comoros,COM,1993,3.17445808244,4.48216803948,470765
Comoros,COM,1994,3.1700461181199997,4.48211995457,482401
Comoros,COM,1995,3.1651999641699997,4.48419447849,494486
Comoros,COM,1996,3.15253925738,4.47108197894,507062
Comoros,COM,1997,3.13507821527,4.44380410925,520151
Comoros,COM,1998,3.12146313083,4.43771007159,533754
Comoros,COM,1999,3.1082151209499997,4.41846441707,547864
Comoros,COM,2000,3.0968554938499997,4.40528437256,562469
Comoros,COM,2001,3.08487004869,4.3918613442400005,577569
Comoros,COM,2002,3.07744495117,4.39337754903,593170
Comoros,COM,2003,3.07060560577,4.38763784569,609271
Comoros,COM,2004,3.05297267624,4.37993438689,625876
Comoros,COM,2005,3.0459443249200002,4.38056712542,642974
Comoros,COM,2006,3.04014768915,4.36525615148,660559
Comoros,COM,2007,3.03468711207,4.35223973857,678602
Comoros,COM,2008,3.0264347749200002,4.34082229971,697034
Comoros,COM,2009,3.02567450353,4.32979374788,715774
Comoros,COM,2010,3.01858839444,4.31697241032,734750
Comoros,COM,2011,3.02465932063,4.32131994512,753943
Comoros,COM,2012,3.02945389324,4.32516515152,773344
Comoros,COM,2013,3.03668653376,4.333564463229999,792913
Comoros,COM,2014,3.0427980516999997,4.34119835487,
Comoros,COM,2015,3.04650355197,4.34942034244,
Comoros,COM,2016,3.05376352604,4.35780516108,
Congo,COG,1800,,,314465
Congo,COG,1820,,,314465
Congo,COG,1950,,,807726
Congo,COG,1951,,,824173
Congo,COG,1952,,,841524
Congo,COG,1953,,,859753
Congo,COG,1954,,,878851
Congo,COG,1955,,,898831
Congo,COG,1956,,,919723
Congo,COG,1957,,,941576
Congo,COG,1958,,,964452
Congo,COG,1959,,,988430
Congo,COG,1960,,,1013581
Congo,COG,1961,,,1039961
Congo,COG,1962,,,1067597
Congo,COG,1963,,,1096480
Congo,COG,1964,,,1126584
Congo,COG,1965,,,1157905
Congo,COG,1966,,,1190402
Congo,COG,1967,,,1224134
Congo,COG,1968,,,1259319
Congo,COG,1969,,,1296244
Congo,COG,1970,,,1335088
Congo,COG,1971,,,1375987
Congo,COG,1972,,,1418826
Congo,COG,1973,,,1463231
Congo,COG,1974,,,1508675
Congo,COG,1975,,,1554793
Congo,COG,1976,,,1601410
Congo,COG,1977,,,1648671
Congo,COG,1978,,,1696922
Congo,COG,1979,,,1746676
Congo,COG,1980,,,1798285
Congo,COG,1981,,,1851889
Congo,COG,1982,,,1907330
Congo,COG,1983,,,1964298
Congo,COG,1984,,,2022343
Congo,COG,1985,,,2081152
Congo,COG,1986,,,2140687
Congo,COG,1987,,,2201097
Congo,COG,1988,,,2262489
Congo,COG,1989,,,2325035
Congo,COG,1990,4.34639228692,5.211967656250001,2388902
Congo,COG,1991,4.3390230046,5.21626472521,2453938
Congo,COG,1992,4.34232135244,5.21838155956,2520196
Congo,COG,1993,4.33766271432,5.2235463831299995,2588270
Congo,COG,1994,4.3305697063199995,5.23558540001,2658948
Congo,COG,1995,4.3334564787900005,5.24083411106,2732706
Congo,COG,1996,4.30950809584,5.27119021051,2810118
Congo,COG,1997,4.2965685336299995,5.30826860084,2890841
Congo,COG,1998,4.29018398034,5.33927470143,2973329
Congo,COG,1999,4.27525518375,5.38586509001,3055437
Congo,COG,2000,4.25955920188,5.4245734055299994,3135773
Congo,COG,2001,4.2312679907,5.4085332598299996,3213330
Congo,COG,2002,4.2028880174,5.39977222033,3288923
Congo,COG,2003,4.18006674173,5.38889776425,3365171
Congo,COG,2004,4.1554075768,5.37893607665,3445765
Congo,COG,2005,4.13247366053,5.37563436123,3533177
Congo,COG,2006,4.11775926573,5.3626453203299995,3628561
Congo,COG,2007,4.09532012732,5.34441060133,3730612
Congo,COG,2008,4.07973403108,5.3284686397900005,3836339
Congo,COG,2009,4.05416338944,5.31925487519,3941454
Congo,COG,2010,4.04710616735,5.30971677163,4042899
Congo,COG,2011,4.03762075641,5.2664965562,4139748
Congo,COG,2012,4.0250936478299995,5.23262228598,4233063
Congo,COG,2013,4.01828006448,5.19404505883,4324199
Congo,COG,2014,4.0111105044799995,5.145700479629999,
Congo,COG,2015,3.99513446083,5.11392302354,
Congo,COG,2016,3.99237360627,5.08288519201,
Cook Islands,COK,1700,,,14669
Cook Islands,COK,1800,,,16136
Cook Islands,COK,1843,,,17000
Cook Islands,COK,1850,,,16000
Cook Islands,COK,1900,,,9000
Cook Islands,COK,1902,,,8200
Cook Islands,COK,1906,,,8500
Cook Islands,COK,1911,,,8700
Cook Islands,COK,1916,,,8800
Cook Islands,COK,1921,,,9500
Cook Islands,COK,1926,,,10000
Cook Islands,COK,1936,,,12000
Cook Islands,COK,1945,,,14000
Cook Islands,COK,1950,,,15079
Cook Islands,COK,1951,,,15410
Cook Islands,COK,1952,,,15638
Cook Islands,COK,1953,,,15841
Cook Islands,COK,1954,,,16075
Cook Islands,COK,1955,,,16373
Cook Islands,COK,1956,,,16740
Cook Islands,COK,1957,,,17157
Cook Islands,COK,1958,,,17583
Cook Islands,COK,1959,,,17967
Cook Islands,COK,1960,,,18259
Cook Islands,COK,1961,,,18436
Cook Islands,COK,1962,,,18515
Cook Islands,COK,1963,,,18571
Cook Islands,COK,1964,,,18700
Cook Islands,COK,1965,,,18970
Cook Islands,COK,1966,,,19410
