Entity,Code,Year,Share of males (%),Share of females (%),Total population (Gapminder)
Ethiopia,ETH,2010,2.463431386,4.43430871724,82949541
Ethiopia,ETH,2011,2.46512098455,4.435713075110001,84734262
Ethiopia,ETH,2012,2.4667204319700002,4.43778044897,86538534
Ethiopia,ETH,2013,2.46834069694,4.43952173005,88356373
Ethiopia,ETH,2014,2.46969142663,4.44153757831,
Ethiopia,ETH,2015,2.47107681655,4.4433211534199994,
Ethiopia,ETH,2016,2.47264858829,4.44546950352,
Faeroe Islands,FRO,1800,,,13537
Faeroe Islands,FRO,1820,,,13537
Faeroe Islands,FRO,1950,,,31504
Faeroe Islands,FRO,1951,,,31304
Faeroe Islands,FRO,1952,,,31249
Faeroe Islands,FRO,1953,,,31335
Faeroe Islands,FRO,1954,,,31551
Faeroe Islands,FRO,1955,,,31879
Faeroe Islands,FRO,1956,,,32299
Faeroe Islands,FRO,1957,,,32786
Faeroe Islands,FRO,1958,,,33307
Faeroe Islands,FRO,1959,,,33833
Faeroe Islands,FRO,1960,,,34334
Faeroe Islands,FRO,1961,,,34793
Faeroe Islands,FRO,1962,,,35210
Faeroe Islands,FRO,1963,,,35597
Faeroe Islands,FRO,1964,,,35985
Faeroe Islands,FRO,1965,,,36391
Faeroe Islands,FRO,1966,,,36820
Faeroe Islands,FRO,1967,,,37262
Faeroe Islands,FRO,1968,,,37707
Faeroe Islands,FRO,1969,,,38139
Faeroe Islands,FRO,1970,,,38547
Faeroe Islands,FRO,1971,,,38928
Faeroe Islands,FRO,1972,,,39288
Faeroe Islands,FRO,1973,,,39641
Faeroe Islands,FRO,1974,,,40008
Faeroe Islands,FRO,1975,,,40403
Faeroe Islands,FRO,1976,,,40829
Faeroe Islands,FRO,1977,,,41281
Faeroe Islands,FRO,1978,,,41757
Faeroe Islands,FRO,1979,,,42258
Faeroe Islands,FRO,1980,,,42779
Faeroe Islands,FRO,1981,,,43305
Faeroe Islands,FRO,1982,,,43831
Faeroe Islands,FRO,1983,,,44364
Faeroe Islands,FRO,1984,,,44920
Faeroe Islands,FRO,1985,,,45497
Faeroe Islands,FRO,1986,,,46133
Faeroe Islands,FRO,1987,,,46802
Faeroe Islands,FRO,1988,,,47370
Faeroe Islands,FRO,1989,,,47659
Faeroe Islands,FRO,1990,,,47558
Faeroe Islands,FRO,1991,,,46995
Faeroe Islands,FRO,1992,,,46050
Faeroe Islands,FRO,1993,,,44953
Faeroe Islands,FRO,1994,,,44022
Faeroe Islands,FRO,1995,,,43483
Faeroe Islands,FRO,1996,,,43416
Faeroe Islands,FRO,1997,,,43746
Faeroe Islands,FRO,1998,,,44358
Faeroe Islands,FRO,1999,,,45070
Faeroe Islands,FRO,2000,,,45743
Faeroe Islands,FRO,2001,,,46358
Faeroe Islands,FRO,2002,,,46944
Faeroe Islands,FRO,2003,,,47472
Faeroe Islands,FRO,2004,,,47915
Faeroe Islands,FRO,2005,,,48258
Faeroe Islands,FRO,2006,,,48475
Faeroe Islands,FRO,2007,,,48572
Faeroe Islands,FRO,2008,,,48597
Faeroe Islands,FRO,2009,,,48625
Faeroe Islands,FRO,2010,,,48708
Faeroe Islands,FRO,2011,,,48863
Faeroe Islands,FRO,2012,,,49075
Faeroe Islands,FRO,2013,,,49326
Fiji,FJI,1700,,,118803
Fiji,FJI,1800,,,130533
Fiji,FJI,1843,,,140000
Fiji,FJI,1850,,,137000
Fiji,FJI,1881,,,127000
Fiji,FJI,1891,,,121000
Fiji,FJI,1900,,,120000
Fiji,FJI,1901,,,120000
Fiji,FJI,1911,,,140000
Fiji,FJI,1921,,,157000
Fiji,FJI,1936,,,198000
Fiji,FJI,1946,,,260000
Fiji,FJI,1950,,,288993
Fiji,FJI,1951,,,296204
Fiji,FJI,1952,,,304808
Fiji,FJI,1953,,,314345
Fiji,FJI,1954,,,324471
Fiji,FJI,1955,,,334964
Fiji,FJI,1956,,,345732
Fiji,FJI,1957,,,356801
Fiji,FJI,1958,,,368303
Fiji,FJI,1959,,,380434
Fiji,FJI,1960,,,393366
Fiji,FJI,1961,,,407137
Fiji,FJI,1962,,,421563
Fiji,FJI,1963,,,436199
Fiji,FJI,1964,,,450447
Fiji,FJI,1965,,,463885
Fiji,FJI,1966,,,476334
Fiji,FJI,1967,,,487922
Fiji,FJI,1968,,,498903
Fiji,FJI,1969,,,509680
Fiji,FJI,1970,,,520555
Fiji,FJI,1971,,,531631
Fiji,FJI,1972,,,542846
Fiji,FJI,1973,,,554147
Fiji,FJI,1974,,,565426
Fiji,FJI,1975,,,576634
Fiji,FJI,1976,,,587565
Fiji,FJI,1977,,,598298
Fiji,FJI,1978,,,609387
Fiji,FJI,1979,,,621579
Fiji,FJI,1980,,,635297
Fiji,FJI,1981,,,651006
Fiji,FJI,1982,,,668259
Fiji,FJI,1983,,,685461
Fiji,FJI,1984,,,700434
Fiji,FJI,1985,,,711703
Fiji,FJI,1986,,,718535
Fiji,FJI,1987,,,721637
Fiji,FJI,1988,,,722753
Fiji,FJI,1989,,,724404
Fiji,FJI,1990,2.61586311468,4.23246628007,728390
Fiji,FJI,1991,2.62149738525,4.23774440626,735262
Fiji,FJI,1992,2.62754696506,4.24237531051,744396
Fiji,FJI,1993,2.63303740666,4.24677432895,754981
Fiji,FJI,1994,2.63839116227,4.2508371165400005,765725
Fiji,FJI,1995,2.64421396246,4.25522849219,775651
Fiji,FJI,1996,2.64568629572,4.25619914668,784713
Fiji,FJI,1997,2.64743646529,4.25738756759,793165
Fiji,FJI,1998,2.64897029994,4.25843437582,800685
Fiji,FJI,1999,2.6500598156,4.259239986100001,806927
Fiji,FJI,2000,2.6517310962800003,4.260347501,811718
Fiji,FJI,2001,2.65362819304,4.26127652804,814780
Fiji,FJI,2002,2.65609669026,4.2627760613,816336
Fiji,FJI,2003,2.6583942289,4.26384054886,817339
Fiji,FJI,2004,2.6605105828299997,4.2649381191,819102
Fiji,FJI,2005,2.6630299595399998,4.2663519266800005,822553
Fiji,FJI,2006,2.66435591828,4.26938058018,828046
Fiji,FJI,2007,2.6641236933,4.271069901260001,835267
Fiji,FJI,2008,2.66311877501,4.2721854801,843651
Fiji,FJI,2009,2.66168541501,4.272800961570001,852323
Fiji,FJI,2010,2.65589577413,4.2693097044399995,860623
Fiji,FJI,2011,2.657014591,4.27089227796,868406
Fiji,FJI,2012,2.6583630358300003,4.27269676509,875822
Fiji,FJI,2013,2.6592227728799998,4.27451422246,882863
Fiji,FJI,2014,2.66006530731,4.27559328349,
Fiji,FJI,2015,2.66071272325,4.27722436502,
Fiji,FJI,2016,2.66162794285,4.27886633464,
Finland,FIN,1700,,,400000
Finland,FIN,1800,,,977662
Finland,FIN,1820,,,1169000
Finland,FIN,1821,,,1186000
Finland,FIN,1822,,,1202000
Finland,FIN,1823,,,1219000
Finland,FIN,1824,,,1235000
Finland,FIN,1825,,,1252000
Finland,FIN,1826,,,1268000
Finland,FIN,1827,,,1310000
Finland,FIN,1828,,,1326000
Finland,FIN,1829,,,1343000
Finland,FIN,1830,,,1364000
Finland,FIN,1831,,,1374000
Finland,FIN,1832,,,1378000
Finland,FIN,1833,,,1383000
Finland,FIN,1834,,,1387000
Finland,FIN,1835,,,1391000
Finland,FIN,1836,,,1399000
Finland,FIN,1837,,,1409000
Finland,FIN,1838,,,1420000
Finland,FIN,1839,,,1430000
Finland,FIN,1840,,,1441000
Finland,FIN,1841,,,1456000
Finland,FIN,1842,,,1476000
Finland,FIN,1843,,,1495000
Finland,FIN,1844,,,1516000
Finland,FIN,1845,,,1536000
Finland,FIN,1846,,,1555000
Finland,FIN,1847,,,1573000
Finland,FIN,1848,,,1591000
Finland,FIN,1849,,,1610000
Finland,FIN,1850,,,1628000
Finland,FIN,1851,,,1642000
Finland,FIN,1852,,,1652000
Finland,FIN,1853,,,1663000
Finland,FIN,1854,,,1673000
Finland,FIN,1855,,,1683000
Finland,FIN,1856,,,1692000
Finland,FIN,1857,,,1703000
Finland,FIN,1858,,,1715000
Finland,FIN,1859,,,1726000
Finland,FIN,1860,,,1738000
Finland,FIN,1861,,,1754000
Finland,FIN,1862,,,1774000
Finland,FIN,1863,,,1794000
Finland,FIN,1864,,,1813000
Finland,FIN,1865,,,1833000
Finland,FIN,1866,,,1840000
Finland,FIN,1867,,,1831000
Finland,FIN,1868,,,1776000
Finland,FIN,1869,,,1734000
Finland,FIN,1870,,,1754000
Finland,FIN,1871,,,1786000
Finland,FIN,1872,,,1819000
Finland,FIN,1873,,,1847000
Finland,FIN,1874,,,1873000
Finland,FIN,1875,,,1899000
Finland,FIN,1876,,,1928000
Finland,FIN,1877,,,1957000
Finland,FIN,1878,,,1983000
Finland,FIN,1879,,,2014000
Finland,FIN,1880,,,2047000
Finland,FIN,1881,,,2072000
Finland,FIN,1882,,,2098000
Finland,FIN,1883,,,2130000
Finland,FIN,1884,,,2164000
Finland,FIN,1885,,,2195000
Finland,FIN,1886,,,2224000
Finland,FIN,1887,,,2259000
Finland,FIN,1888,,,2296000
Finland,FIN,1889,,,2331000
Finland,FIN,1890,,,2364000
Finland,FIN,1891,,,2394000
Finland,FIN,1892,,,2451000
Finland,FIN,1893,,,2430000
Finland,FIN,1894,,,2511000
Finland,FIN,1895,,,2483000
Finland,FIN,1896,,,2515000
Finland,FIN,1897,,,2549000
Finland,FIN,1898,,,2589000
Finland,FIN,1899,,,2624000
Finland,FIN,1900,,,2646000
Finland,FIN,1901,,,2667000
Finland,FIN,1902,,,2686000
Finland,FIN,1903,,,2706000
Finland,FIN,1904,,,2735000
Finland,FIN,1905,,,2762000
Finland,FIN,1906,,,2788000
Finland,FIN,1907,,,2821000
Finland,FIN,1908,,,2861000
Finland,FIN,1909,,,2899000
Finland,FIN,1910,,,2929000
Finland,FIN,1911,,,2962000
Finland,FIN,1912,,,2998000
Finland,FIN,1913,,,3027000
Finland,FIN,1914,,,3053000
Finland,FIN,1915,,,3083000
Finland,FIN,1916,,,3105000
Finland,FIN,1917,,,3124000
Finland,FIN,1918,,,3125000
Finland,FIN,1919,,,3117000
Finland,FIN,1920,,,3133000
Finland,FIN,1921,,,3170000
Finland,FIN,1922,,,3210000
Finland,FIN,1923,,,3243000
Finland,FIN,1924,,,3272000
Finland,FIN,1925,,,3304000
Finland,FIN,1926,,,3339000
Finland,FIN,1927,,,3368000
Finland,FIN,1928,,,3396000
Finland,FIN,1929,,,3424000
Finland,FIN,1930,,,3449000
Finland,FIN,1931,,,3476000
Finland,FIN,1932,,,3503000
Finland,FIN,1933,,,3526000
Finland,FIN,1934,,,3549000
Finland,FIN,1935,,,3576000
Finland,FIN,1936,,,3601000
Finland,FIN,1937,,,3626000
Finland,FIN,1938,,,3656000
Finland,FIN,1939,,,3686000
Finland,FIN,1940,,,3698000
Finland,FIN,1941,,,3702000
Finland,FIN,1942,,,3708000
Finland,FIN,1943,,,3721000
Finland,FIN,1944,,,3735000
Finland,FIN,1945,,,3758000
Finland,FIN,1946,,,3806000
Finland,FIN,1947,,,3859000
Finland,FIN,1948,,,3912000
Finland,FIN,1949,,,3963000
Finland,FIN,1950,,,4009003
Finland,FIN,1951,,,4049971
Finland,FIN,1952,,,4095096
Finland,FIN,1953,,,4142102
Finland,FIN,1954,,,4189185
Finland,FIN,1955,,,4235002
Finland,FIN,1956,,,4278702
Finland,FIN,1957,,,4319898
Finland,FIN,1958,,,4358612
Finland,FIN,1959,,,4395188
Finland,FIN,1960,,,4430001
Finland,FIN,1961,,,4463165
Finland,FIN,1962,,,4494265
Finland,FIN,1963,,,4522251
Finland,FIN,1964,,,4545748
Finland,FIN,1965,,,4564002
Finland,FIN,1966,,,4576277
Finland,FIN,1967,,,4583461
Finland,FIN,1968,,,4588404
Finland,FIN,1969,,,4595003
Finland,FIN,1970,,,4605998
Finland,FIN,1971,,,4622759
Finland,FIN,1972,,,4644371
Finland,FIN,1973,,,4668510
Finland,FIN,1974,,,4691674
Finland,FIN,1975,,,4711432
Finland,FIN,1976,,,4726845
Finland,FIN,1977,,,4739016
Finland,FIN,1978,,,4750001
Finland,FIN,1979,,,4762803
Finland,FIN,1980,,,4779488
Finland,FIN,1981,,,4800928
Finland,FIN,1982,,,4826163
Finland,FIN,1983,,,4853221
Finland,FIN,1984,,,4879235
Finland,FIN,1985,,,4902206
Finland,FIN,1986,,,4921232
Finland,FIN,1987,,,4937130
Finland,FIN,1988,,,4951685
Finland,FIN,1989,,,4967527
Finland,FIN,1990,3.04360138827,5.06530773876,4986441
Finland,FIN,1991,3.02341983319,5.02147682672,5009160
Finland,FIN,1992,3.00333290284,4.97722137863,5034766
Finland,FIN,1993,2.98281024867,4.93280387083,5061394
Finland,FIN,1994,2.96194482634,4.8874501559,5086368
Finland,FIN,1995,2.94023526489,4.84221509483,5107802
Finland,FIN,1996,2.94119010011,4.842917256890001,5125177
Finland,FIN,1997,2.94190021619,4.84323645569,5139257
Finland,FIN,1998,2.9426320619,4.84377002259,5151024
Finland,FIN,1999,2.94262819472,4.84337997342,5161995
Finland,FIN,2000,2.94265947426,4.84261711796,5173370
Finland,FIN,2001,2.94873379993,4.84645073328,5185180
Finland,FIN,2002,2.95461600454,4.850747704310001,5197305
Finland,FIN,2003,2.9603596072,4.85375067187,5210595
Finland,FIN,2004,2.9665578853500003,4.85687487294,5226067
Finland,FIN,2005,2.97149044461,4.86003724089,5244342
Finland,FIN,2006,2.98485375488,4.88711005717,5265936
Finland,FIN,2007,2.99822103,4.91340021716,5290431
Finland,FIN,2008,3.01120506618,4.94087778896,5316334
Finland,FIN,2009,3.0239898099399998,4.968561573320001,5341546
Finland,FIN,2010,3.0376157654,4.99611305871,5364546
Finland,FIN,2011,3.03791053648,4.9981220017300005,5384770
Finland,FIN,2012,3.03825350225,4.99934953883,5402627
Finland,FIN,2013,3.03876939601,5.00118002134,5418763
Finland,FIN,2014,3.03909949975,5.00278764448,
Finland,FIN,2015,3.0393301570699998,5.00409248546,
Finland,FIN,2016,3.03940657459,5.00538176184,
France,FRA,1700,,,21471000
France,FRA,1800,,,29355111
France,FRA,1820,,,31250000
France,FRA,1821,,,31460000
France,FRA,1822,,,31685000
France,FRA,1823,,,31905000
France,FRA,1824,,,32127000
France,FRA,1825,,,32350000
France,FRA,1826,,,32538000
France,FRA,1827,,,32727000
France,FRA,1828,,,32917000
France,FRA,1829,,,33108000
France,FRA,1830,,,33300000
France,FRA,1831,,,33439000
France,FRA,1832,,,33598000
France,FRA,1833,,,33718000
France,FRA,1834,,,33859000
France,FRA,1835,,,34000000
France,FRA,1836,,,34178000
France,FRA,1837,,,34357000
France,FRA,1838,,,34537000
France,FRA,1839,,,34718000
France,FRA,1840,,,34900000
France,FRA,1841,,,35059000
France,FRA,1842,,,35218000
France,FRA,1843,,,35378000
France,FRA,1844,,,35539000
France,FRA,1845,,,35700000
France,FRA,1846,,,35829000
France,FRA,1847,,,35959000
France,FRA,1848,,,36089000
France,FRA,1849,,,36219000
France,FRA,1850,,,36350000
France,FRA,1851,,,36479000
France,FRA,1852,,,36609000
France,FRA,1853,,,36739000
France,FRA,1854,,,36869000
France,FRA,1855,,,37000000
France,FRA,1856,,,37060000
France,FRA,1857,,,37120000
France,FRA,1858,,,37180000
France,FRA,1859,,,37240000
France,FRA,1860,,,37300000
France,FRA,1861,,,37390000
France,FRA,1862,,,37520000
France,FRA,1863,,,37710000
France,FRA,1864,,,37860000
France,FRA,1865,,,38020000
France,FRA,1866,,,38080000
France,FRA,1867,,,38230000
France,FRA,1868,,,38330000
France,FRA,1869,,,38890000
France,FRA,1870,,,38440000
France,FRA,1871,,,37731000
France,FRA,1872,,,37679000
France,FRA,1873,,,37887000
France,FRA,1874,,,38044000
France,FRA,1875,,,38221000
France,FRA,1876,,,38398000
France,FRA,1877,,,38576000
France,FRA,1878,,,38763000
France,FRA,1879,,,38909000
France,FRA,1880,,,39045000
France,FRA,1881,,,39191000
France,FRA,1882,,,39337000
France,FRA,1883,,,39472000
France,FRA,1884,,,39629000
France,FRA,1885,,,39733000
France,FRA,1886,,,39858000
France,FRA,1887,,,39889000
France,FRA,1888,,,39920000
France,FRA,1889,,,40004000
France,FRA,1890,,,40014000
France,FRA,1891,,,39983000
France,FRA,1892,,,39993000
France,FRA,1893,,,40014000
France,FRA,1894,,,40056000
France,FRA,1895,,,40098000
France,FRA,1896,,,40192000
France,FRA,1897,,,40348000
France,FRA,1898,,,40473000
France,FRA,1899,,,40546000
France,FRA,1900,,,40598000
France,FRA,1901,,,40640000
France,FRA,1902,,,40713000
France,FRA,1903,,,40786000
France,FRA,1904,,,40859000
France,FRA,1905,,,40890000
France,FRA,1906,,,40942000
France,FRA,1907,,,40942000
France,FRA,1908,,,41046000
France,FRA,1909,,,41109000
France,FRA,1910,,,41224000
France,FRA,1911,,,41307000
France,FRA,1912,,,41359000
France,FRA,1913,,,41463000
France,FRA,1914,,,41476000
France,FRA,1915,,,40481000
France,FRA,1916,,,39884000
France,FRA,1917,,,39288000
France,FRA,1918,,,38542000
France,FRA,1919,,,38700000
France,FRA,1920,,,39000000
France,FRA,1921,,,39240000
France,FRA,1922,,,39420000
France,FRA,1923,,,39880000
France,FRA,1924,,,40310000
France,FRA,1925,,,40610000
France,FRA,1926,,,40870000
France,FRA,1927,,,40940000
France,FRA,1928,,,41050000
France,FRA,1929,,,41230000
France,FRA,1930,,,41610000
France,FRA,1931,,,41860000
France,FRA,1932,,,41860000
France,FRA,1933,,,41890000
France,FRA,1934,,,41950000
France,FRA,1935,,,41940000
France,FRA,1936,,,41910000
France,FRA,1937,,,41930000
France,FRA,1938,,,41960000
France,FRA,1939,,,41900000
France,FRA,1940,,,41000000
France,FRA,1941,,,39600000
France,FRA,1942,,,39400000
France,FRA,1943,,,39000000
France,FRA,1944,,,38900000
France,FRA,1945,,,39700000
France,FRA,1946,,,40290000
France,FRA,1947,,,40680000
France,FRA,1948,,,41110000
France,FRA,1949,,,41480000
France,FRA,1950,,,41831805
France,FRA,1951,,,42037803
France,FRA,1952,,,42328940
France,FRA,1953,,,42672812
France,FRA,1954,,,43045963
France,FRA,1955,,,43433879
France,FRA,1956,,,43831475
France,FRA,1957,,,44242612
France,FRA,1958,,,44678632
France,FRA,1959,,,45155921
France,FRA,1960,,,45688594
France,FRA,1961,,,46280695
France,FRA,1962,,,46919371
France,FRA,1963,,,47571948
France,FRA,1964,,,48194218
France,FRA,1965,,,48754817
France,FRA,1966,,,49238715
France,FRA,1967,,,49655097
France,FRA,1968,,,50026522
France,FRA,1969,,,50387730
France,FRA,1970,,,50763212
France,FRA,1971,,,51161640
France,FRA,1972,,,51572812
France,FRA,1973,,,51980081
France,FRA,1974,,,52358648
France,FRA,1975,,,52691826
France,FRA,1976,,,52974009
France,FRA,1977,,,53214788
France,FRA,1978,,,53431051
France,FRA,1979,,,53646954
France,FRA,1980,,,53880143
France,FRA,1981,,,54135673
France,FRA,1982,,,54408866
France,FRA,1983,,,54695692
France,FRA,1984,,,54988578
France,FRA,1985,,,55281465
France,FRA,1986,,,55575215
France,FRA,1987,,,55870924
France,FRA,1988,,,56162822
France,FRA,1989,,,56443567
France,FRA,1990,3.9303107422699997,7.896619660440001,56708260
France,FRA,1991,3.9366052465499997,7.905363550690001,56956057
France,FRA,1992,3.9423393791200003,7.911481981180001,57189616
France,FRA,1993,3.9464892862000003,7.91617116095,57412239
France,FRA,1994,3.9491665205100004,7.919267612970001,57628904
France,FRA,1995,3.9513566405300002,7.92159322759,57844501
France,FRA,1996,3.9642518534100004,7.99352107443,58057570
France,FRA,1997,3.97672534162,8.06612572423,58270419
France,FRA,1998,3.98927243577,8.1388461988,58496138
France,FRA,1999,4.00141454968,8.211120496929999,58751572
France,FRA,2000,4.0134949312999995,8.282877709260001,59047795
France,FRA,2001,4.01526194285,8.27921061499,59390720
France,FRA,2002,4.01689195297,8.27580896498,59774531
France,FRA,2003,4.01870866161,8.272293396190001,60183884
France,FRA,2004,4.02007118456,8.2683740023,60596691
France,FRA,2005,4.02149659873,8.26510840945,60996506
France,FRA,2006,4.01038612368,8.20342883462,61378065
France,FRA,2007,3.9974296587099998,8.14077611906,61744596
France,FRA,2008,3.9845554209000005,8.07746475183,62098413
France,FRA,2009,3.97093433115,8.01542133481,62444770
France,FRA,2010,3.95717662159,7.95336643062,62787427
France,FRA,2011,3.95560645415,7.9489356104699995,63125894
France,FRA,2012,3.9534150720200003,7.94410237997,63457777
France,FRA,2013,3.95132058751,7.93795820469,63782963
France,FRA,2014,3.94788494038,7.93140048975,
France,FRA,2015,3.94455789445,7.92394671061,
France,FRA,2016,3.94075037008,7.91633664439,
French Guiana,GUF,1800,,,9899
French Guiana,GUF,1820,,,9899
French Guiana,GUF,1950,,,25479
French Guiana,GUF,1951,,,26225
French Guiana,GUF,1952,,,26867
French Guiana,GUF,1953,,,27444
French Guiana,GUF,1954,,,27994
French Guiana,GUF,1955,,,28547
French Guiana,GUF,1956,,,29136
French Guiana,GUF,1957,,,29790
French Guiana,GUF,1958,,,30534
French Guiana,GUF,1959,,,31391
French Guiana,GUF,1960,,,32377
French Guiana,GUF,1961,,,33505
French Guiana,GUF,1962,,,34775
French Guiana,GUF,1963,,,36182
French Guiana,GUF,1964,,,37711
French Guiana,GUF,1965,,,39347
French Guiana,GUF,1966,,,41100
French Guiana,GUF,1967,,,42960
French Guiana,GUF,1968,,,44870
French Guiana,GUF,1969,,,46754
French Guiana,GUF,1970,,,48561
French Guiana,GUF,1971,,,50282
French Guiana,GUF,1972,,,51945
French Guiana,GUF,1973,,,53580
French Guiana,GUF,1974,,,55233
French Guiana,GUF,1975,,,56949
French Guiana,GUF,1976,,,58740
French Guiana,GUF,1977,,,60634
French Guiana,GUF,1978,,,62711
French Guiana,GUF,1979,,,65073
French Guiana,GUF,1980,,,67799
French Guiana,GUF,1981,,,70882
French Guiana,GUF,1982,,,74316
French Guiana,GUF,1983,,,78174
French Guiana,GUF,1984,,,82548
French Guiana,GUF,1985,,,87473
French Guiana,GUF,1986,,,93019
French Guiana,GUF,1987,,,99097
French Guiana,GUF,1988,,,105392
French Guiana,GUF,1989,,,111472
French Guiana,GUF,1990,,,117038
French Guiana,GUF,1991,,,121979
French Guiana,GUF,1992,,,126405
French Guiana,GUF,1993,,,130513
French Guiana,GUF,1994,,,134605
French Guiana,GUF,1995,,,138916
French Guiana,GUF,1996,,,143449
French Guiana,GUF,1997,,,148169
French Guiana,GUF,1998,,,153227
French Guiana,GUF,1999,,,158797
French Guiana,GUF,2000,,,164983
French Guiana,GUF,2001,,,171889
French Guiana,GUF,2002,,,179424
French Guiana,GUF,2003,,,187247
French Guiana,GUF,2004,,,194882
French Guiana,GUF,2005,,,201993
French Guiana,GUF,2006,,,208451
French Guiana,GUF,2007,,,214366
French Guiana,GUF,2008,,,219931
French Guiana,GUF,2009,,,225451
French Guiana,GUF,2010,,,231151
French Guiana,GUF,2011,,,237080
French Guiana,GUF,2012,,,243172
French Guiana,GUF,2013,,,249408
French Polynesia,PYF,1700,,,56845
French Polynesia,PYF,1800,,,62530
French Polynesia,PYF,1843,,,66000
French Polynesia,PYF,1850,,,62000
French Polynesia,PYF,1900,,,30000
French Polynesia,PYF,1926,,,36000
French Polynesia,PYF,1931,,,40000
French Polynesia,PYF,1936,,,44000
French Polynesia,PYF,1946,,,55000
French Polynesia,PYF,1950,,,60696
French Polynesia,PYF,1951,,,62583
French Polynesia,PYF,1952,,,64335
French Polynesia,PYF,1953,,,66019
French Polynesia,PYF,1954,,,67690
French Polynesia,PYF,1955,,,69394
French Polynesia,PYF,1956,,,71167
French Polynesia,PYF,1957,,,73034
French Polynesia,PYF,1958,,,75011
French Polynesia,PYF,1959,,,77110
French Polynesia,PYF,1960,,,79335
French Polynesia,PYF,1961,,,81695
French Polynesia,PYF,1962,,,84206
French Polynesia,PYF,1963,,,86887
French Polynesia,PYF,1964,,,89768
French Polynesia,PYF,1965,,,92859
French Polynesia,PYF,1966,,,96177
French Polynesia,PYF,1967,,,99708
French Polynesia,PYF,1968,,,103387
French Polynesia,PYF,1969,,,107129
French Polynesia,PYF,1970,,,110872
French Polynesia,PYF,1971,,,114591
French Polynesia,PYF,1972,,,118303
French Polynesia,PYF,1973,,,122041
French Polynesia,PYF,1974,,,125862
French Polynesia,PYF,1975,,,129803
French Polynesia,PYF,1976,,,133865
French Polynesia,PYF,1977,,,138027
French Polynesia,PYF,1978,,,142290
French Polynesia,PYF,1979,,,146651
French Polynesia,PYF,1980,,,151098
French Polynesia,PYF,1981,,,155637
French Polynesia,PYF,1982,,,160251
French Polynesia,PYF,1983,,,164893
French Polynesia,PYF,1984,,,169500
French Polynesia,PYF,1985,,,174024
French Polynesia,PYF,1986,,,178450
French Polynesia,PYF,1987,,,182788
French Polynesia,PYF,1988,,,187044
French Polynesia,PYF,1989,,,191237
French Polynesia,PYF,1990,,,195383
French Polynesia,PYF,1991,,,199464
French Polynesia,PYF,1992,,,203481
French Polynesia,PYF,1993,,,207494
French Polynesia,PYF,1994,,,211583
French Polynesia,PYF,1995,,,215798
French Polynesia,PYF,1996,,,220172
French Polynesia,PYF,1997,,,224667
French Polynesia,PYF,1998,,,229171
French Polynesia,PYF,1999,,,233532
French Polynesia,PYF,2000,,,237638
French Polynesia,PYF,2001,,,241448
French Polynesia,PYF,2002,,,245000
French Polynesia,PYF,2003,,,248357
French Polynesia,PYF,2004,,,251622
French Polynesia,PYF,2005,,,254870
French Polynesia,PYF,2006,,,258119
French Polynesia,PYF,2007,,,261345
French Polynesia,PYF,2008,,,264541
French Polynesia,PYF,2009,,,267685
French Polynesia,PYF,2010,,,270764
French Polynesia,PYF,2011,,,273777
French Polynesia,PYF,2012,,,276731
French Polynesia,PYF,2013,,,279632
Gabon,GAB,1800,,,158227
Gabon,GAB,1820,,,158227
Gabon,GAB,1950,,,469000
Gabon,GAB,1951,,,469553
Gabon,GAB,1952,,,470676
Gabon,GAB,1953,,,472159
