"","Country","Year","AvgNum15-","AvgNum15-Sib","AvgNum20-","AvgNum20-Sib","AvgNum20-64"
"1345","South Africa",2004,1.21835923903988,2.20460960083734,1.60774889846057,2.56826087630789,1.94071798099769
"1346","South Africa",2005,1.18232448101061,2.17598519356666,1.56585446884652,2.53565633627746,1.93139943507924
"1347","South Africa",2006,1.14628972298134,2.14736078629598,1.52396003923246,2.50305179624704,1.9220808891608
"1348","South Africa",2007,1.1612436684675,2.12901409596899,1.5738735012263,2.508000791078,2.00243169121494
"1349","South Africa",2008,1.07422020692277,2.09011197175462,1.44017118000434,2.4378427161862,1.90344379732392
"1350","South Africa",2009,1.0381854488935,2.06148756448394,1.39827675039029,2.40523817615578,1.89412525140547
"1351","South Africa",2010,1.00215069086423,2.03286315721326,1.35638232077623,2.37263363612536,1.88480670548703
"1352","South Africa",2011,0.93175471028833,2.00182576560745,1.24455002300386,2.31070686755127,1.8140519536462
"1353","South Sudan",2008,2.84587299208586,3.34770652099797,3.43045693653155,3.80852221864195,2.36987648798232
"1354","Spain",1991,0.636585060214897,1.64950022209468,0.917765840130747,1.87660238099347,1.900986402605
"1355","Spain",1992,0.592393507678175,1.6161383723166,0.856374885194214,1.82708073080927,1.89661479151825
"1356","Spain",1993,0.580104482318401,1.60871984118645,0.836112773428354,1.8111474335512,1.8827782174203
"1357","Spain",1994,0.56781545695863,1.60130131005629,0.815850661662502,1.79521413629312,1.86894164332236
"1358","Spain",1995,0.555526431598857,1.59388277892614,0.79558854989665,1.77928083903505,1.85510506922442
"1359","Spain",1996,0.543237406239086,1.58646424779599,0.77532643813079,1.76334754177697,1.84126849512647
"1360","Spain",1997,0.530948380879313,1.57904571666584,0.755064326364938,1.7474142445189,1.82743192102853
"1361","Spain",1998,0.518659355519542,1.57162718553568,0.734802214599078,1.73148094726082,1.81359534693059
"1362","Spain",1999,0.506370330159768,1.56420865440553,0.714540102833226,1.71554765000275,1.79975877283265
"1363","Spain",2000,0.494081304799998,1.55679012327538,0.694277991067366,1.69961435274467,1.78592219873471
"1364","Spain",2001,0.41798722508631,1.49748495484936,0.591758192960123,1.61650434963435,1.79101555065912
"1365","Spain",2002,0.469503254080454,1.54195306101507,0.653753767535662,1.66774775822853,1.75824905053882
"1366","Spain",2003,0.457214228720684,1.53453452988492,0.633491655769802,1.65181446097045,1.74441247644088
"1367","Spain",2004,0.44492520336091,1.52711599875477,0.61322954400395,1.63588116371238,1.73057590234294
"1368","Spain",2005,0.43263617800114,1.51969746762461,0.59296743223809,1.6199478664543,1.71673932824499
"1369","Spain",2006,0.420347152641366,1.51227893649446,0.572705320472238,1.60401456919623,1.70290275414705
"1370","Spain",2007,0.408058127281596,1.50486040536431,0.552443208706379,1.58808127193815,1.68906618004911
"1371","Spain",2008,0.395769101921822,1.49744187423416,0.532181096940526,1.57214797468008,1.67522960595117
"1372","Spain",2009,0.383480076562051,1.490023343104,0.511918985174674,1.55621467742201,1.66139303185323
"1373","Spain",2010,0.371191051202278,1.48260481197385,0.491656873408814,1.54028138016393,1.64755645775528
"1374","Spain",2011,0.390804553019462,1.50112959949162,0.512523604813645,1.55793643583198,1.62425492064616
"1375","Sudan",2008,2.3819614106432,3.1095373513499,2.96995348688764,3.52335891288768,2.41645482507755
"1376","Switzerland",1990,0.401775952454375,1.72448334987817,0.540439012082644,1.77534246575342,1.46566538644838
"1377","Switzerland",1991,0.399810428905686,1.72598385513678,0.537363041921765,1.77994916595529,1.45743191088121
"1378","Switzerland",1992,0.397844905356997,1.7274843603954,0.534287071760886,1.78455586615716,1.44919843531405
"1379","Switzerland",1993,0.395879381808308,1.72898486565401,0.531211101600008,1.78916256635903,1.44096495974688
"1380","Switzerland",1994,0.393913858259618,1.73048537091262,0.52813513143913,1.7937692665609,1.43273148417971
"1381","Switzerland",1995,0.391948334710929,1.73198587617124,0.525059161278252,1.79837596676278,1.42449800861254
"1382","Switzerland",1996,0.389982811162239,1.73348638142985,0.521983191117374,1.80298266696465,1.41626453304537
"1383","Switzerland",1997,0.38801728761355,1.73498688668846,0.518907220956495,1.80758936716652,1.40803105747821
"1384","Switzerland",1998,0.386051764064861,1.73648739194707,0.515831250795618,1.81219606736839,1.39979758191104
"1385","Switzerland",1999,0.384086240516172,1.73798789720569,0.512755280634739,1.81680276757026,1.39156410634387
"1386","Switzerland",2000,0.382120716967482,1.7394884024643,0.509679310473862,1.82140946777213,1.38333063077671
"1387","Tajikistan",2012,2.25690957021662,2.77151703340427,2.93138142523178,3.24445766844471,3.11292906556432
"1388","Tanzania",1988,2.28739289932404,3.14016934539731,2.83817683753143,3.58572917792425,1.99224129100957
"1389","Tanzania",1989,2.32006502948897,3.07851338162497,2.85008668214211,3.51639001202669,2.01072270520298
"1390","Tanzania",1990,2.31655408662227,3.06896589476037,2.8440764235411,3.50524636382228,2.0084024440167
"1391","Tanzania",1991,2.31304314375557,3.05941840789577,2.83806616494009,3.49410271561788,2.00608218283042
"1392","Tanzania",1992,2.44511139207363,3.14184030377614,3.01243581092069,3.62652560185734,2.07984606764365
"1393","Tanzania",1993,2.30602125802216,3.04032343416657,2.82604564773808,3.47181541920907,2.00144166045786
"1394","Tanzania",1994,2.30251031515546,3.03077594730197,2.82003538913708,3.46067177100466,1.99912139927158
"1395","Tanzania",1995,2.29899937228876,3.02122846043737,2.81402513053607,3.44952812280026,1.99680113808529
"1396","Tanzania",1996,2.26556689191619,2.96857118950188,2.73344120597878,3.34872341284137,1.94804871707261
"1397","Tanzania",1997,2.29197748655536,3.00213348670817,2.80200461333406,3.42724082639145,1.99216061571273
"1398","Tanzania",1998,2.28846654368865,2.99258599984357,2.79599435473306,3.41609717818704,1.98984035452645
"1399","Tanzania",1999,2.29588571871508,2.95129915567389,2.78918326929806,3.37434571768696,2.02150340073905
"1400","Tanzania",2000,2.28144465795525,2.97349102611437,2.78397383753105,3.39380988177823,1.98519983215389
"1401","Tanzania",2001,2.27793371508855,2.96394353924977,2.77796357893004,3.38266623357383,1.98287957096761
"1402","Tanzania",2002,2.07333623032609,2.8020915460763,2.540728641498,3.17593488526693,1.91023109710635
"1403","Tanzania",2003,2.27091182935514,2.94484856552057,2.76594306172803,3.36037893716502,1.97823904859505
"1404","Tanzania",2004,2.26488705485603,2.87091331430143,2.74291094954534,3.28196606639223,1.97991399101722
"1405","Tanzania",2005,2.26388994362174,2.92575359179137,2.75392254452602,3.33809164075621,1.97359852622249
"1406","Tanzania",2006,2.26037900075504,2.91620610492677,2.74791228592502,3.3269479925518,1.9712782650362
"1407","Tanzania",2007,2.33322181773584,2.92821561208501,2.81160212616606,3.34188522594306,1.9565266947641
"1408","Tanzania",2008,2.25335711502163,2.89711113119757,2.73589176872301,3.30466069614299,1.96663774266364
"1409","Tanzania",2009,2.24984617215493,2.88756364433297,2.729881510122,3.29351704793859,1.96431748147736
"1410","Tanzania",2010,2.2951504665424,2.89685556895972,2.7888877929995,3.30864526615951,1.96091928232532
"1411","Tanzania",2011,2.24282428642153,2.86846867060378,2.71786099291999,3.27122975152978,1.9596769591048
"1412","Tanzania",2012,2.25235328638025,2.93434182202592,2.73694926096052,3.34760979160359,1.99913925897833
"1413","Tanzania",2013,2.23580240068812,2.84937369687458,2.70584047571798,3.24894245512097,1.95503643673224
"1414","Tanzania",2014,2.23229145782142,2.83982621000997,2.69983021711697,3.23779880691656,1.95271617554596
"1415","Tanzania",2015,2.21376725001538,2.86192523173109,2.69516601538693,3.26814246699697,1.94562199122567
"1416","Thailand",1990,1.25444917337252,1.87645195253491,1.69753692339023,2.17939387065013,2.39930590407788
"1417","Thailand",1991,1.21846318493364,1.85142313805599,1.64969449790701,2.14364023795103,2.38431564588588
"1418","Thailand",1992,1.18247719649476,1.82639432357709,1.6018520724238,2.10788660525195,2.36932538769388
"1419","Thailand",1993,1.14649120805588,1.80136550909819,1.55400964694059,2.07213297255286,2.35433512950189
"1420","Thailand",1994,1.11050521961701,1.77633669461929,1.50616722145737,2.03637933985378,2.33934487130989
"1421","Thailand",1995,1.07451923117813,1.75130788014039,1.45832479597415,2.0006257071547,2.32435461311789
"1422","Thailand",1996,1.03853324273925,1.72627906566149,1.41048237049094,1.96487207445561,2.3093643549259
"1423","Thailand",1997,1.00254725430037,1.70125025118259,1.36263994500773,1.92911844175654,2.2943740967339
"1424","Thailand",1998,0.9665612658615,1.67622143670368,1.31479751952452,1.89336480905746,2.27938383854191
"1425","Thailand",1999,0.930575277422619,1.65119262222478,1.26695509404131,1.85761117635838,2.26439358034991
"1426","Thailand",2000,0.894589288983744,1.62616380774589,1.2191126685581,1.8218575436593,2.24940332215792
"1427","Timor-Leste",2009,2.62080254719382,3.15313979358213,3.21842031039634,3.62209663523958,2.39655324811448
"1428","Togo",1998,2.5510100373074,3.33660615778289,3.06713929305385,3.75314793893279,2.08347199100389
"1429","Togo",1999,2.52087572471827,3.30867124075865,3.02863673171817,3.71751972515595,2.07227560250568
"1430","Togo",2000,2.49074141212916,3.28073632373442,2.9901341703825,3.68189151137912,2.06107921400747
"1431","Togo",2001,2.46060709954005,3.25280140671018,2.95163160904684,3.6462632976023,2.04988282550926
"1432","Togo",2002,2.43047278695094,3.22486648968595,2.91312904771118,3.61063508382549,2.03868643701106
"1433","Togo",2003,2.40033847436182,3.19693157266172,2.87462648637552,3.57500687004865,2.02749004851285
"1434","Togo",2004,2.37020416177271,3.16899665563749,2.83612392503986,3.53937865627184,2.01629366001465
"1435","Togo",2005,2.34006984918359,3.14106173861325,2.7976213637042,3.50375044249502,2.00509727151644
"1436","Togo",2006,2.30993553659448,3.11312682158902,2.75911880236852,3.46812222871819,1.99390088301823
"1437","Togo",2007,2.27980122400537,3.08519190456479,2.72061624103286,3.43249401494137,1.98270449452003
"1438","Togo",2008,2.24966691141626,3.05725698754055,2.6821136796972,3.39686580116455,1.97150810602182
"1439","Togo",2009,2.21953259882714,3.02932207051632,2.64361111836153,3.36123758738772,1.96031171752362
"1440","Togo",2010,2.18939828623802,3.00138715349209,2.60510855702587,3.3256093736109,1.94911532902541
"1441","Togo",2011,2.15926397364891,2.97345223646786,2.56660599569021,3.28998115983408,1.9379189405272
"1442","Togo",2012,2.1291296610598,2.94551731944362,2.52810343435455,3.25435294605725,1.926722552029
"1443","Togo",2013,2.09899534847069,2.91758240241939,2.48960087301889,3.21872473228044,1.91552616353079
"1444","Togo",2014,2.06886103588157,2.88964748539516,2.45109831168322,3.18309651850362,1.90432977503259
"1445","Trinidad and Tobago",1990,1.38518381673748,2.31949514322836,1.76379087382228,2.61271961031142,2.08723443561796
"1446","Trinidad and Tobago",1991,1.31163436312889,2.23919842428971,1.71353454402653,2.55370023302365,2.08519070826178
"1447","Trinidad and Tobago",1992,1.27767734699763,2.21189185453946,1.67303644050978,2.52014215448477,2.08508026763564
"1448","Trinidad and Tobago",1993,1.24372033086638,2.18458528478921,1.63253833699302,2.4865840759459,2.0849698270095
"1449","Trinidad and Tobago",1994,1.20976331473514,2.15727871503896,1.59204023347627,2.45302599740704,2.08485938638335
"1450","Trinidad and Tobago",1995,1.17580629860389,2.12997214528871,1.55154212995951,2.41946791886816,2.08474894575721
"1451","Trinidad and Tobago",1996,1.14184928247263,2.10266557553847,1.51104402644276,2.38590984032929,2.08463850513107
"1452","Trinidad and Tobago",1997,1.10789226634139,2.07535900578821,1.47054592292602,2.35235176179042,2.08452806450493
"1453","Trinidad and Tobago",1998,1.07393525021014,2.04805243603796,1.43004781940927,2.31879368325156,2.08441762387879
"1454","Trinidad and Tobago",1999,1.03997823407889,2.02074586628772,1.38954971589251,2.28523560471268,2.08430718325265
"1455","Trinidad and Tobago",2000,0.930435655490865,1.89227628445049,1.3304222712976,2.20306959219858,2.08050592250552
"1456","Trinidad and Tobago",2001,0.972064201816394,1.96613272678722,1.30855350885901,2.21811944763493,2.08408630200037
"1457","Trinidad and Tobago",2002,0.938107185685155,1.93882615703697,1.26805540534225,2.18456136909607,2.08397586137422
"1458","Trinidad and Tobago",2003,0.904150169553901,1.91151958728672,1.2275573018255,2.1510032905572,2.08386542074808
"1459","Trinidad and Tobago",2004,0.870193153422647,1.88421301753647,1.18705919830876,2.11744521201832,2.08375498012194
"1460","Trinidad and Tobago",2005,0.836236137291408,1.85690644778622,1.14656109479201,2.08388713347945,2.0836445394958
"1461","Trinidad and Tobago",2006,0.802279121160154,1.82959987803597,1.10606299127525,2.05032905494059,2.08353409886966
"1462","Trinidad and Tobago",2007,0.768322105028901,1.80229330828572,1.0655648877585,2.01677097640172,2.08342365824352
"1463","Trinidad and Tobago",2008,0.734365088897661,1.77498673853547,1.02506678424174,1.98321289786284,2.08331321761738
"1464","Trinidad and Tobago",2009,0.700408072766407,1.74768016878522,0.98456868072499,1.94965481932397,2.08320277699124
"1465","Trinidad and Tobago",2010,0.666451056635154,1.72037359903498,0.944070577208237,1.91609674078511,2.08309233636509
"1466","Trinidad and Tobago",2011,0.668487165483342,1.74123989218329,0.912443588490615,1.90568529747253,2.0847394291299
"1467","Turkey",1985,1.75273995915589,2.56610015586199,2.2246917782316,2.89006745503407,2.15420921261629
"1468","Turkey",1986,1.72493762363424,2.5193101708702,2.22793347136248,2.87571160582619,2.21333882398101
"1469","Turkey",1987,1.69379337875397,2.49346917233466,2.19342296965705,2.84644673638059,2.21795861346965
"1470","Turkey",1988,1.66264913387369,2.46762817379913,2.15891246795164,2.81718186693499,2.2225784029583
"1471","Turkey",1989,1.63150488899341,2.44178717526359,2.12440196624621,2.78791699748939,2.22719819244694
"1472","Turkey",1990,1.62752957790255,2.42298068387288,2.1110835208346,2.77122456898941,2.2480641761093
"1473","Turkey",1991,1.56921639923286,2.39010517819252,2.05538096283539,2.72938725859819,2.23643777142422
"1474","Turkey",1992,1.53807215435258,2.36426417965698,2.02087046112996,2.7001223891526,2.24105756091286
"1475","Turkey",1993,1.47606548934138,2.29726266663013,2.01494913902329,2.68071809113798,2.29968743786456
"1476","Turkey",1994,1.47578366459204,2.31258218258591,1.95184945771912,2.64159265026139,2.25029713989015
"1477","Turkey",1995,1.44463941971176,2.28674118405038,1.91733895601371,2.6123277808158,2.25491692937879
"1478","Turkey",1996,1.41349517483148,2.26090018551484,1.88282845430828,2.5830629113702,2.25953671886743
"1479","Turkey",1997,1.38235092995121,2.23505918697931,1.84831795260287,2.5537980419246,2.26415650835607
"1480","Turkey",1998,1.33085398699738,2.17300760779941,1.81629255952214,2.51053098541594,2.28366034750838
"1481","Turkey",1999,1.32006244019066,2.18337718990824,1.77929694919203,2.49526830303341,2.27339608733335
"1482","Turkey",2000,1.32510169897105,2.20091501651622,1.76758926909681,2.48670444556659,2.30922203610646
"1483","Turkey",2001,1.25777395043011,2.13169519283716,1.71027594578119,2.4367385641422,2.28263566631063
"1484","Turkey",2002,1.22662970554983,2.10585419430163,1.67576544407578,2.40747369469661,2.28725545579928
"1485","Turkey",2003,1.19548546066955,2.08001319576609,1.64125494237035,2.37820882525101,2.29187524528792
"1486","Turkey",2004,1.15554580590222,2.06018097362163,1.56942746937369,2.33472113875078,2.23465836606773
"1487","Uganda",1991,2.33019538288121,3.11292637385598,2.84684553314902,3.52946040332727,1.84478387655587
"1488","Uganda",1992,2.41389160520185,3.15841311158548,2.90166652969168,3.53607693660812,1.78558587671119
"1489","Uganda",1993,2.41503104228869,3.15697423481115,2.901976125879,3.53506306724289,1.78291688867119
"1490","Uganda",1994,2.41617047937554,3.15553535803682,2.90228572206632,3.53404919787764,1.7802479006312
"1491","Uganda",1995,2.42170132219338,3.13089026736239,2.86012662297099,3.45502516922785,1.7341012850318
"1492","Uganda",1996,2.41844935354922,3.15265760448817,2.90290491444095,3.53202145914716,1.77490992455121
"1493","Uganda",1997,2.41958879063606,3.15121872771384,2.90321451062826,3.53100758978192,1.77224093651121
"1494","Uganda",1998,2.4207282277229,3.14977985093951,2.90352410681558,3.52999372041668,1.76957194847122
"1495","Uganda",1999,2.42186766480975,3.14834097416519,2.9038337030029,3.52897985105144,1.76690296043122
"1496","Uganda",2000,2.47903800391955,3.17512236704079,2.93845970232731,3.52806647577294,1.71176663480087
"1497","Uganda",2001,2.42414653898343,3.14546322061653,2.90445289537753,3.52695211232096,1.76156498435123
"1498","Uganda",2002,2.33625371631903,3.11223638560792,2.85616187154217,3.51545973409786,1.81037604076441
"1499","Uganda",2003,2.42642541315712,3.14258546706788,2.90507208775216,3.52492437359048,1.75622700827124
"1500","Uganda",2004,2.42756485024396,3.14114659029355,2.90538168393948,3.52391050422524,1.75355802023125
"1501","Uganda",2005,2.4287042873308,3.13970771351922,2.90569128012679,3.52289663486,1.75088903219125
"1502","Uganda",2006,2.5991559842712,3.26786596018917,3.07040126981664,3.67266433785555,1.73826703483516
"1503","Uganda",2007,2.43098316150448,3.13682995997057,2.90631047250143,3.52086889612952,1.74555105611126
"1504","Uganda",2008,2.43212259859133,3.13539108319624,2.90662006868874,3.51985502676428,1.74288206807127
"1505","Uganda",2009,2.45224125116079,3.11916401780663,2.92482187442225,3.49588475634808,1.67061088785484
"1506","Uganda",2010,2.43440147276501,3.13251332964759,2.90723926106338,3.5178272880338,1.73754409199128
"1507","Uganda",2011,2.51585912260726,3.20968177039864,3.00558739616576,3.61874756525238,1.74552773590702
"1508","Uganda",2012,2.4366803469387,3.12963557609893,2.90785845343801,3.51579954930332,1.73220611591129
"1509","Uganda",2013,2.43781978402554,3.12819669932461,2.90816804962533,3.51478567993808,1.7295371278713
"1510","Uganda",2014,2.48600379308885,3.16100154935844,2.97174351757215,3.57240830086296,1.80289011050581
"1511","Uganda",2015,2.44009865819922,3.12531894577595,2.90878724199996,3.5127579412076,1.72419915179131
"1512","Uganda",2016,2.23675057244908,2.96991960682738,2.67676413698754,3.31936684036039,1.70234667150551
"1513","Ukraine",2001,0.441987883105978,1.37129887140473,0.63375484918654,1.47952767918259,1.639941104215
"1514","Ukraine",2002,0.423126702278559,1.36624218409449,0.6062775251674,1.46889629146263,1.61981574709832
"1515","Ukraine",2003,0.404265521451137,1.36118549678425,0.578800201148248,1.45826490374267,1.59969038998163
"1516","Ukraine",2004,0.385404340623715,1.35612880947401,0.551322877129103,1.44763351602271,1.57956503286495
"1517","Ukraine",2005,0.366543159796294,1.35107212216377,0.52384555310995,1.43700212830275,1.55943967574827
"1518","Ukraine",2006,0.347681978968872,1.34601543485353,0.496368229090805,1.42637074058279,1.53931431863158
"1519","Ukraine",2007,0.328820798141455,1.34095874754329,0.468890905071656,1.41573935286283,1.5191889615149
"1520","United Kingdom",1991,0.476402838096926,1.76325558107012,0.636761845229487,1.84409829642939,1.45715098731626
"1521","United States",1990,0.587529409866892,1.81227955552524,0.764754406765953,1.93146754634742,1.53830456817825
"1522","United States",1991,0.592469219805273,1.81230364252771,0.770428467012026,1.9356353233458,1.53490495214385
"1523","United States",1992,0.588904732228785,1.81152606835811,0.766508807989302,1.93514458424201,1.53288723047533
"1524","United States",1993,0.585340244652297,1.81074849418851,0.762589148966579,1.93465384513822,1.53086950880681
"1525","United States",1994,0.58177575707581,1.80997092001892,0.758669489943856,1.93416310603443,1.5288517871383
"1526","United States",1995,0.578211269499321,1.80919334584932,0.754749830921131,1.93367236693065,1.52683406546978
"1527","United States",1996,0.574646781922834,1.80841577167973,0.750830171898408,1.93318162782686,1.52481634380126
"1528","United States",1997,0.571082294346345,1.80763819751013,0.746910512875684,1.93269088872307,1.52279862213275
"1529","United States",1998,0.567517806769858,1.80686062334053,0.742990853852961,1.93220014961929,1.52078090046423
"1530","United States",1999,0.563953319193369,1.80608304917094,0.739071194830237,1.9317094105155,1.51876317879571
"1531","United States",2000,0.576457269414257,1.80918836091678,0.753121064986466,1.94494526364602,1.51888658127091
"1532","United States",2001,0.556824344040394,1.80452790083175,0.73123187678479,1.93072793230792,1.51472773545868
"1533","United States",2002,0.553259856463906,1.80375032666215,0.727312217762066,1.93023719320414,1.51271001379016
"1534","United States",2003,0.549695368887418,1.80297275249255,0.723392558739342,1.92974645410035,1.51069229212165
"1535","United States",2004,0.54613088131093,1.80219517832296,0.719472899716619,1.92925571499656,1.50867457045313
"1536","United States",2005,0.544446708199168,1.79685847701073,0.717989059411173,1.91994585583281,1.49684702303364
"1537","United States",2006,0.539001906157954,1.80064002998377,0.711633581671172,1.92827423678899,1.5046391271161
"1538","United States",2007,0.535437418581466,1.79986245581417,0.707713922648447,1.9277834976852,1.50262140544758
"1539","United States",2008,0.531872931004978,1.79908488164458,0.703794263625724,1.92729275858141,1.50060368377906
"1540","United States",2009,0.52830844342849,1.79830730747498,0.699874604603001,1.92680201947763,1.49858596211054
"1541","United States",2010,0.515299501104771,1.79900763570464,0.685143316952841,1.92606232430166,1.5028550476834
"1542","Uruguay",1985,0.909867216647742,1.99322283422596,1.1665932843603,2.16361878156227,1.80072069149306
"1543","Uruguay",1986,0.909562560889121,1.98742865419628,1.17403960696568,2.16193262733259,1.79790920190141
"1544","Uruguay",1987,0.897956428455213,1.97680567371683,1.16112141207964,2.15162039527814,1.78851891857742
"1545","Uruguay",1988,0.886350296021309,1.96618269323739,1.1482032171936,2.1413081632237,1.77912863525342
"1546","Uruguay",1989,0.874744163587405,1.95555971275794,1.13528502230756,2.13099593116925,1.76973835192943
"1547","Uruguay",1990,0.863138031153497,1.9449367322785,1.12236682742152,2.12068369911481,1.76034806860544
"1548","Uruguay",1991,0.851531898719593,1.93431375179905,1.10944863253549,2.11037146706036,1.75095778528145
"1549","Uruguay",1992,0.839925766285688,1.92369077131961,1.09653043764945,2.10005923500592,1.74156750195745
"1550","Uruguay",1993,0.82831963385178,1.91306779084016,1.08361224276341,2.08974700295147,1.73217721863346
"1551","Uruguay",1994,0.816713501417876,1.90244481036072,1.07069404787737,2.07943477089703,1.72278693530947
"1552","Uruguay",1995,0.805107368983972,1.89182182988127,1.05777585299133,2.06912253884258,1.71339665198548
"1553","Uruguay",1996,0.809726268543016,1.87956413687631,1.07493385766788,2.06310756342369,1.71926826506347
"1554","Uruguay",1997,0.78189510411616,1.87057586892238,1.03193946321926,2.04849807473369,1.69461608533749
"1555","Uruguay",1998,0.770288971682255,1.85995288844294,1.01902126833322,2.03818584267925,1.6852258020135
"1556","Uruguay",1999,0.758682839248351,1.84932990796349,1.00610307344718,2.0278736106248,1.67583551868951
"1557","Uruguay",2000,0.747076706814443,1.83870692748405,0.993184878561138,2.01756137857036,1.66644523536552
"1558","Uruguay",2001,0.735470574380539,1.8280839470046,0.980266683675101,2.00724914651591,1.65705495204152
"1559","Uruguay",2002,0.723864441946635,1.81746096652515,0.967348488789064,1.99693691446147,1.64766466871753
"1560","Uruguay",2003,0.712258309512727,1.80683798604571,0.954430293903023,1.98662468240702,1.63827438539354
"1561","Uruguay",2004,0.700652177078823,1.79621500556626,0.941512099016986,1.97631245035258,1.62888410206955
"1562","Uruguay",2005,0.689046044644918,1.78559202508682,0.928593904130949,1.96600021829813,1.61949381874555
"1563","Uruguay",2006,0.687532494943617,1.80498294452268,0.931342601512509,1.98765182102579,1.59852757362374
"1564","Uruguay",2007,0.665833779777106,1.76434606412793,0.902757514358871,1.94537575418924,1.60071325209757
"1565","Uruguay",2008,0.654227647343202,1.75372308364848,0.889839319472834,1.9350635221348,1.59132296877358
"1566","Uruguay",2009,0.642621514909294,1.74310010316904,0.876921124586794,1.92475129008035,1.58193268544958
"1567","Uruguay",2010,0.63101538247539,1.73247712268959,0.864002929700757,1.91443905802591,1.57254240212559
"1568","Uruguay",2011,0.604393111991207,1.69830375527012,0.82570616047595,1.87649181237857,1.56604497792976
"1569","Uzbekistan",1996,1.97813011667964,2.59434293021889,2.55283452118877,3.04108387099443,2.42919075411177
"1570","Venezuela, RB",1990,1.80631731044945,2.50847355822707,2.31256317550737,2.90587273838028,2.3003141354547
"1571","Venezuela, RB",1991,1.77264777012762,2.47575036484356,2.27202767119725,2.86535864902241,2.296093614581
"1572","Venezuela, RB",1992,1.73897822980581,2.44302717146006,2.23149216688715,2.82484455966456,2.2918730937073
"1573","Venezuela, RB",1993,1.705308689484,2.41030397807657,2.19095666257704,2.7843304703067,2.28765257283359
"1574","Venezuela, RB",1994,1.67163914916217,2.37758078469308,2.15042115826694,2.74381638094886,2.28343205195989
"1575","Venezuela, RB",1995,1.63796960884036,2.34485759130958,2.10988565395684,2.703302291591,2.27921153108619
"1576","Venezuela, RB",1996,1.60430006851855,2.31213439792609,2.06935014964674,2.66278820223314,2.27499101021249
"1577","Venezuela, RB",1997,1.57063052819674,2.27941120454258,2.02881464533662,2.62227411287529,2.27077048933879
"1578","Venezuela, RB",1998,1.53696098787493,2.24668801115909,1.98827914102652,2.58176002351745,2.26654996846508
"1579","Venezuela, RB",1999,1.50329144755311,2.2139648177756,1.94774363671642,2.54124593415959,2.26232944759138
"1580","Venezuela, RB",2000,1.4696219072313,2.1812416243921,1.90720813240631,2.50073184480173,2.25810892671768
"1581","Venezuela, RB",2001,1.4359523669095,2.14851843100862,1.86667262809622,2.46021775544389,2.25388840584398
"1582","Yemen, Rep.",1991,3.48672353962438,4.17571487197422,4.08781082977843,4.62491777844299,2.30927393679435
"1583","Yemen, Rep.",1992,3.45632740376275,4.14268476764424,4.06556519723071,4.60034566432326,2.33168805962476
"1584","Yemen, Rep.",1993,3.42593126790113,4.10965466331426,4.043319564683,4.57577355020354,2.35410218245516
"1585","Yemen, Rep.",1994,3.39553513203951,4.07662455898429,4.02107393213529,4.55120143608382,2.37651630528556
"1586","Yemen, Rep.",1995,3.36513899617788,4.04359445465433,3.99882829958759,4.52662932196411,2.39893042811597
"1587","Yemen, Rep.",1996,3.33474286031626,4.01056435032436,3.97658266703989,4.50205720784439,2.42134455094637
"1588","Yemen, Rep.",1997,3.30434672445464,3.97753424599438,3.95433703449218,4.47748509372467,2.44375867377677
"1589","Yemen, Rep.",1998,3.27395058859302,3.94450414166441,3.93209140194447,4.45291297960495,2.46617279660718
"1590","Yemen, Rep.",1999,3.2435544527314,3.91147403733444,3.90984576939676,4.42834086548524,2.48858691943757
"1591","Yemen, Rep.",2000,3.21315831686978,3.87844393300448,3.88760013684906,4.40376875136552,2.51100104226798
"1592","Yemen, Rep.",2001,3.18276218100816,3.84541382867451,3.86535450430135,4.3791966372458,2.53341516509838
"1593","Yemen, Rep.",2002,3.15236604514654,3.81238372434453,3.84310887175364,4.35462452312609,2.55582928792878
"1594","Yemen, Rep.",2003,3.12196990928491,3.77935362001456,3.82086323920593,4.33005240900637,2.57824341075918
"1595","Yemen, Rep.",2004,3.09157377342329,3.74632351568459,3.79861760665823,4.30548029488666,2.60065753358958
"1596","Yemen, Rep.",2005,3.06117763756167,3.71329341135463,3.77637197411052,4.28090818076694,2.62307165641998
"1597","Yemen, Rep.",2006,3.03078150170005,3.68026330702465,3.75412634156282,4.25633606664722,2.64548577925039
"1598","Yemen, Rep.",2007,3.00038536583843,3.64723320269468,3.73188070901511,4.2317639525275,2.66789990208079
"1599","Yemen, Rep.",2008,2.96998922997681,3.61420309836471,3.70963507646741,4.20719183840779,2.69031402491119
"1600","Yemen, Rep.",2009,2.93959309411519,3.58117299403474,3.6873894439197,4.18261972428807,2.71272814774159
"1601","Yemen, Rep.",2010,2.90919695825357,3.54814288970478,3.66514381137199,4.15804761016835,2.73514227057199
"1602","Yemen, Rep.",2011,2.87880082239194,3.5151127853748,3.64289817882428,4.13347549604863,2.7575563934024
"1603","Yemen, Rep.",2012,2.84840468653032,3.48208268104483,3.62065254627657,4.10890338192892,2.77997051623279
"1604","Yemen, Rep.",2013,2.81800855066871,3.44905257671487,3.59840691372888,4.08433126780921,2.80238463906319
"1605","Zambia",1990,2.60585545228617,3.30371870215813,3.35844779096129,3.93004831798705,2.33657164670962
"1606","Zambia",1991,2.56324621120467,3.21964980424292,3.2573422251906,3.80308884608604,2.21857143891026
