"","Country","Year","%Alone&Unloved","%CoupleOnly","%CoupleW/Kids","%SingleParent","%SingleMom","%SingleDad","%ExtendedFam","%NonRelative"
"532","Guyana",2007,11.2827821277424,9.04897196524962,34.9901200669592,10.6749037434839,9.15480531018716,1.52009843329654,31.6713125601093,2.21647584265713
"533","Guyana",2008,12.0764111946016,9.39136249091143,34.1655697385313,11.1552939000096,9.551181332287,1.6041125677225,30.9713533311101,2.16253100662379
"534","Guyana",2009,12.8700402614606,9.73375301657311,33.341019410104,11.6356840565352,9.94755735438677,1.6881267021484,30.2713941021112,2.10858617059048
"535","Haiti",1994,8.07202527596815,4.27225476245648,24.2780549838398,8.68780460445319,6.6421870662313,2.04561753822188,37.021579422022,17.6522089039744
"536","Haiti",1995,7.93813406566946,4.35204061188186,25.2033399503416,9.76966781306189,7.58707658413306,2.18259122892884,36.174731510137,16.5585667754724
"537","Haiti",1996,8.03578735889931,4.36552902740601,25.1452691645203,9.89336357532198,7.68696126215144,2.20640231317055,36.530643779938,16.025160434109
"538","Haiti",1997,8.13344065212917,4.37901744293017,25.087198378699,10.0170593375821,7.78684594016983,2.23021339741226,36.8865560497389,15.4917540927456
"539","Haiti",1998,8.23109394535902,4.39250585845433,25.0291275928777,10.1407550998422,7.88673061818821,2.25402448165396,37.2424683195399,14.958347751382
"540","Haiti",1999,8.32874723858887,4.40599427397849,24.9710568070565,10.2644508621023,7.98661529620662,2.27783556589567,37.5983805893408,14.4249414100186
"541","Haiti",2000,8.19906951300151,4.18525098595858,25.6820364056345,11.2819154013015,8.7998536820323,2.48206171926921,35.2785302826208,15.3731974114831
"542","Haiti",2001,8.52405382504861,4.4329711050268,24.8549152354139,10.5118423866224,8.18638465224339,2.32545773437909,38.3102051289426,13.3581287272918
"543","Haiti",2002,8.62170711827847,4.44645952055096,24.7968444495926,10.6355381488825,8.28626933026177,2.34926881862079,38.6661173987435,12.8247223859282
"544","Haiti",2003,8.82311818034373,5.14588681397963,25.8082918071844,10.8163733270695,8.45120048321337,2.36517284385609,39.7884822961583,9.6178475752644
"545","Haiti",2004,8.8170137047382,4.47343635159927,24.6807028779501,10.8829296734027,8.48603868629854,2.39689098710421,39.3779419383454,11.7579097032014
"546","Haiti",2005,8.91466699796806,4.48692476712343,24.6226320921288,11.0066254356628,8.58592336431693,2.42070207134591,39.7338542081463,11.2245033618381
"547","Haiti",2006,8.61671216499328,4.13886057458255,24.3722505793587,12.1315768592002,9.69654543397087,2.43503142522928,40.6833321445097,10.0572676773556
"548","Haiti",2007,9.10997358442776,4.51390159817174,24.5064905204862,11.254016960183,8.78569272035369,2.46832423982933,40.4456787477482,10.1576906791111
"549","Haiti",2008,9.20762687765765,4.5273900136959,24.4484197346649,11.3777127224431,8.88557739837211,2.49213532407104,40.8015910175491,9.62428433774767
"550","Haiti",2009,9.3052801708875,4.54087842922005,24.3903489488437,11.5014084847032,8.98546207639049,2.51594640831274,41.15750328735,9.09087799638405
"551","Haiti",2010,9.40293346411735,4.55436684474421,24.3322781630224,11.6251042469633,9.08534675440887,2.53975749255445,41.513415557151,8.55747165502066
"552","Haiti",2011,9.50058675734721,4.56785526026837,24.2742073772011,11.7488000092234,9.18523143242726,2.56356857679616,41.8693278269519,8.02406531365727
"553","Haiti",2012,9.88587692323482,4.5574865433983,23.5532345428394,10.8784993636889,8.34098337595285,2.53751598773601,42.3382241974111,8.75605865474773
"554","Honduras",2006,5.52396115248965,4.69863535939919,40.0094231241547,10.5233188637694,9.13105996694066,1.39225889682875,31.0807392899592,8.14897748126993
"555","Honduras",2007,5.71791632052845,4.77541030431595,39.1995204420327,10.5447761379348,9.07361884787679,1.47115729005804,31.4672825703194,8.28037793662043
"556","Honduras",2008,5.91187148856716,4.85218524923269,38.3896177599115,10.5662334121002,9.01617772881298,1.55005568328727,31.8538258506793,8.41177839197087
"557","Honduras",2009,6.10582665660587,4.9289601941494,37.5797150777901,10.5876906862657,8.95873660974915,1.62895407651649,32.2403691310393,8.54317884732126
"558","Honduras",2010,6.29978182464458,5.00573513906613,36.7698123956686,10.6091479604311,8.90129549068534,1.70785246974575,32.6269124113993,8.6745793026717
"559","Honduras",2011,6.4937369926833,5.08251008398284,35.9599097135474,10.6306052345965,8.84385437162153,1.78675086297497,33.0134556917592,8.80597975802215
"560","Honduras",2012,6.68769216072197,5.15928502889955,35.1500070314262,10.6520625087619,8.78641325255774,1.86564925620417,33.3999989721191,8.9373802133725
"561","India",1987,7.24079915273137,6.00357410762885,42.4177756364248,5.39023877449386,4.20189990043317,1.18833887406069,37.627703248609,1.12518727971812
"562","India",1988,6.03742905166723,5.32300127182711,41.5856475363132,4.90919252293807,3.59398066996057,1.31521185297751,41.0738203096643,0.90262357456804
"563","India",1989,6.02004367514838,5.43086872780546,41.6464652902851,4.95510886882525,3.65282444850895,1.30228442031628,40.8240114664941,0.961751762244035
"564","India",1990,6.00265829862953,5.53873618378381,41.7072830442569,5.00102521471241,3.71166822705734,1.28935698765506,40.5742026233239,1.02087994992002
"565","India",1991,5.98527292211067,5.64660363976216,41.7681007982287,5.04694156059958,3.77051200560574,1.27642955499384,40.3243937801537,1.080008137596
"566","India",1992,3.17816801343325,4.26509790501949,36.4846725306759,4.59184901896922,3.03693064433481,1.5549183746344,49.7261472703992,1.67489333032062
"567","India",1993,6.94685658328606,6.89675216468754,45.3253268592304,5.09448316868644,4.05412502512615,1.04035814356029,34.8377609918105,0.70938962691645
"568","India",1994,5.93311679255412,5.97020600769721,41.9505540601441,5.18469059826108,3.9470433412509,1.23764725701017,39.5749672506432,1.25739270062397
"569","India",1995,5.91573141603527,6.07807346367557,42.0113718141159,5.23060694414825,4.0058871197993,1.22471982434895,39.325158407473,1.31652088829995
"570","India",1996,5.89834603951642,6.18594091965392,42.0721895680878,5.27652329003541,4.06473089834769,1.21179239168773,39.0753495643028,1.37564907597593
"571","India",1997,5.88096066299757,6.29380837563227,42.1330073220596,5.32243963592259,4.12357467689607,1.19886495902651,38.8255407211326,1.43477726365192
"572","India",1998,5.86357528647871,6.40167583161065,42.1938250760314,5.36835598180976,4.18241845544446,1.18593752636529,38.5757318779624,1.4939054513279
"573","India",1999,5.0008280415586,5.58561966514424,42.6388215501548,5.00775407031969,3.76726653040379,1.2404875399159,40.8104545358671,0.835840636763587
"574","India",2000,5.82880453344102,6.61741074356735,42.315460583975,5.46018867358408,4.30010601254125,1.16008266104284,38.0761141916221,1.61216182667988
"575","India",2001,5.81141915692216,6.7252781995457,42.3762783379468,5.50610501947126,4.35894979108963,1.14715522838162,37.8263053484519,1.67129001435586
"576","India",2002,5.79403378040331,6.83314565552405,42.4370960919186,5.55202136535843,4.41779356963802,1.1342277957204,37.5764965052817,1.73041820203186
"577","India",2003,5.77664840388446,6.9410131115024,42.4979138458904,5.59793771124559,4.47663734818642,1.12130036305918,37.3266876621115,1.78954638970784
"578","India",2004,6.91935290824387,7.20121611616264,45.7034405801258,5.685558239351,4.71294584492427,0.972612394426736,34.073727921798,0.416704234318743
"579","India",2005,5.74187765084676,7.1567480234591,42.6195493538341,5.68977040301993,4.59432490528319,1.09544549773673,36.8270699757712,1.90780276505981
"580","India",2006,5.48542768906857,6.81793284586625,38.0912510191742,6.45944392667015,5.02564503375809,1.43379889291206,37.9291339783982,5.19623999323084
"581","India",2007,5.70710689780906,7.3724829354158,42.7411848617777,5.78160309479426,4.71201246237997,1.06959063241429,36.3274522894308,2.02605914041177
"582","India",2008,5.6897215212902,7.48035039139415,42.8020026157495,5.82751944068143,4.77085624092837,1.05666319975307,36.0776434462606,2.08518732808777
"583","India",2009,7.66442986340219,8.67978224023579,46.6787485206899,5.41916695980038,4.52729768579954,0.891869274000841,31.2161052919288,0.26238948618854
"584","India",2010,5.6549507682525,7.69608530335088,42.9236381236931,5.91935213245577,4.88854379802514,1.03080833443062,35.5780257599203,2.20344370343975
"585","India",2011,5.63756539173365,7.80395275932923,42.9844558776649,5.96526847834294,4.94738757657353,1.0178809017694,35.32821691675,2.26257189111573
"586","India",2012,5.6201800152148,7.91182021530759,43.0452736316367,6.0111848242301,5.00623135512193,1.00495346910818,35.0784080735799,2.32170007879171
"587","India",2013,5.60279463869595,8.01968767128594,43.1060913856086,6.05710117011728,5.06507513367032,0.992026036446958,34.8285992304097,2.3808282664677
"588","India",2014,5.58540926217709,8.12755512726429,43.1669091395804,6.10301751600444,5.1239189122187,0.979098603785737,34.5787903872395,2.43995645414368
"589","India",2015,4.10764713320999,8.02864818368529,41.4877367451831,6.2625969598177,5.36895632829196,0.893640631525743,37.1388360783155,2.97229096436194
"590","Indonesia",1985,4.88012188330424,7.44209204213466,52.3978646514985,5.9321787142174,4.97338894750878,0.958789766708626,26.3725893969115,2.97515331193371
"591","Indonesia",1986,4.66834680427246,7.36372158013955,54.1172062791686,5.46871778072056,4.65319761782707,0.815520162893492,25.5165097570257,3.34573064170863
"592","Indonesia",1987,4.75769936734278,7.42228286328817,53.9209677274451,5.47664487027921,4.63189750690678,0.844747363372434,25.6196499305656,3.29013085505876
"593","Indonesia",1988,4.8470519304131,7.48084414643678,53.7247291757216,5.48457195983787,4.6105973959865,0.873974563851377,25.7227901041054,3.23453106840888
"594","Indonesia",1989,4.93640449348345,7.5394054295854,53.5284906239982,5.49249904939652,4.5892972850662,0.903201764330319,25.8259302776453,3.17893128175902
"595","Indonesia",1990,5.41949716734091,7.83323717196051,51.3503859726416,5.90761898645693,4.88739691628395,1.02022207017298,25.7867496403389,3.70251106126117
"596","Indonesia",1991,4.73936577085018,6.98078265728648,52.4326996336605,5.2373435795337,4.2766462368507,0.960697342683002,27.3303530099224,3.25982788493401
"597","Indonesia",1992,5.20446218269444,7.71508927903125,52.9397749688277,5.51628031807248,4.52539695230534,0.990883365767154,26.1353507982649,3.0121319218094
"598","Indonesia",1993,5.29381474576476,7.77365056217987,52.7435364171042,5.52420740763113,4.50409684138504,1.0201105662461,26.2384909718047,2.95653213515952
"599","Indonesia",1994,5.53415266808025,6.89260028825015,50.9732541493783,5.08125647378656,4.20056378567429,0.88069268811227,28.1936255251219,3.31370812113541
"600","Indonesia",1995,5.69788244890299,8.21662789730154,55.3460729495073,5.50883881384698,4.55602570179385,0.952813112053129,22.6886822221359,2.54189566830533
"601","Indonesia",1996,5.56187243497575,7.94933441162573,52.1548207619338,5.5479886763071,4.44019650862418,1.10779216768293,26.5479114924243,2.7897327752099
"602","Indonesia",1997,4.82767119526467,7.9370923142719,53.0803275823159,5.01764276425666,4.14043247727078,0.877210286985882,26.3647458741782,2.77252026971258
"603","Indonesia",1998,5.74057756111642,8.06645697792295,51.7623436584869,5.56384285542441,4.3975962867836,1.16624656864082,26.7541918395041,2.67853320191016
"604","Indonesia",1999,5.82993012418675,8.12501826107157,51.5661051067634,5.57176994498306,4.37629617586331,1.19547376911976,26.8573320130439,2.62293341526029
"605","Indonesia",2000,6.67695565748575,9.86314019423971,54.6032895194026,6.33927207811048,4.79168327078407,1.54758880732641,26.9604721865838,2.56733362861041
"606","Indonesia",2001,6.00863525032742,8.24214082736881,51.1736280033164,5.58762412410037,4.33369595402273,1.25392817007764,27.0636123601236,2.51173384196053
"607","Indonesia",2002,6.09798781339774,8.30070211051742,50.977389451593,5.59555121365902,4.31239584310244,1.28315537055659,27.1667525336635,2.45613405531067
"608","Indonesia",2003,5.14259238814723,7.42754461960836,51.3708326289129,4.38941479139015,3.12836909803096,1.2610456933592,29.6510914063951,2.00687410694659
"609","Indonesia",2004,6.27669293953841,8.41782467681466,50.584912348146,5.61140539277633,4.26979562126186,1.34160977151448,27.3730328807432,2.34493448201093
"610","Indonesia",2005,6.03366163604179,9.12261248487236,56.3993730661199,6.04606073364638,4.69414301764559,1.35191771600079,20.7796338062903,1.61865827302928
"611","Indonesia",2006,6.45539806567905,8.5349472431119,50.192435244699,5.62725957189364,4.22719539942128,1.40006417247236,27.579313227823,2.23373490871117
"612","Indonesia",2007,5.87440509657957,8.76999403240528,46.6992349614727,5.38413203498133,4.07870150953344,1.30543052544789,31.0985368759143,2.1445231620892
"613","Indonesia",2008,6.63410319181972,8.65206980940913,49.7999581412521,5.64311375101095,4.1845951775807,1.45851857343025,27.7855935749027,2.12253533541143
"614","Indonesia",2009,6.72345575489004,8.71063109255775,49.6037195895286,5.6510408405696,4.16329506666041,1.4877457739092,27.8887337484426,2.06693554876156
"615","Indonesia",2010,8.25849321570297,9.05809263309667,49.8996749343916,6.06197613140936,4.62454351361182,1.43743261779755,24.5658261934703,2.15593689192914
"616","Indonesia",2011,6.90216088103071,8.82775365885499,49.2112424860817,5.66689501968691,4.12069484481983,1.54620017486708,28.0950140955223,1.95573597546181
"617","Indonesia",2012,6.96371492561039,8.01496408057956,44.0440126801366,5.9634313277194,4.14235952445132,1.82107180326808,32.5988181928047,2.36065881658638
"618","Iran, Islamic Rep.",2006,5.00085412014788,12.1186989274782,66.1676429255532,5.28837022916951,4.72893703375435,0.559433195415161,10.1428502689553,0.115661760232723
"619","Iran, Islamic Rep.",2007,5.43723018614912,12.6243987631035,65.8742889393983,5.63135332766649,4.98205075784648,0.649302569820009,9.34740041738587,0.113292473600263
"620","Iran, Islamic Rep.",2008,5.87360625214978,13.1300985987284,65.5809349532437,5.97433642616318,5.23516448193845,0.739171944224751,8.55195056581738,0.110923186967804
"621","Iran, Islamic Rep.",2009,6.30998231815045,13.6357984343533,65.2875809670891,6.31731952465998,5.48827820603037,0.829041318629521,7.75650071424866,0.108553900335347
"622","Iran, Islamic Rep.",2010,6.74635838415099,14.1414982699782,64.9942269809345,6.66030262315667,5.74139193012235,0.918910693034263,6.96105086268017,0.106184613702889
"623","Iran, Islamic Rep.",2011,7.18273445015151,14.6471981056031,64.70087299478,7.00328572165332,5.99450565421431,1.00878006743901,6.16560101111175,0.103815327070433
"624","Iraq",1997,1.22655267587753,2.66362405537767,50.4602083492361,5.44697057960942,4.68122888284474,0.765741696764681,36.6776613139742,0.357560393557485
"625","Ireland",1991,20.0772990128312,11.7983216184116,41.7288109192157,8.52041511711677,7.03966198718822,1.48075312992854,9.25251659884344,7.16232792694562
"626","Ireland",1992,19.8167341465702,12.6295106556381,41.7018465740191,8.81522997690183,7.2508650818483,1.49505450376311,9.67847818216165,6.38406916104269
"627","Ireland",1993,19.9670221323403,12.9662269645432,41.322504664134,8.90652855782326,7.32934561179994,1.48757320528247,9.59944165865929,6.4179927137497
"628","Ireland",1994,20.1173101181104,13.3029432734484,40.9431627542489,8.9978271387447,7.40782614175157,1.48009190680183,9.52040513515692,6.45191626645669
"629","Ireland",1995,20.2675981038805,13.6396595823535,40.5638208443637,9.08912571966613,7.4863066717032,1.4726106083212,9.44136861165455,6.4858398191637
"630","Ireland",1996,21.2812458523205,13.7822412954033,41.006945980622,9.63854355616511,8.05645268327213,1.58209087289298,9.33858337388842,4.95243994160067
"631","Ireland",1997,20.5681740754207,14.3130922001636,39.8051370245935,9.27172288150899,7.64326773160647,1.45764801135992,9.28329556464982,6.55368692457772
"632","Ireland",1998,20.7184620611908,14.6498085090687,39.4257951147083,9.36302146243045,7.72174826155808,1.45016671287928,9.20425904114745,6.58761047728473
"633","Ireland",1999,20.8687500469609,14.9865248179739,39.0464532048231,9.45432004335188,7.80022879150971,1.44268541439865,9.12522251764508,6.62153402999172
"634","Ireland",2000,21.019038032731,15.323241126879,38.6671112949381,9.54561862427332,7.87870932146134,1.43520411591801,9.04618599414272,6.65545758269873
