"","Country","Year","%Male","%Female","%Pop","%Schiz","%SchizM","%SchizF","%Bipolar","%BipolarM","%BipolarF","%Eat","%EatM","%EatF","%Anxiety","%AnxietyM","%AnxietyF","%Drug","%DrugM","%DrugF","%Sad","%SadM","%SadF","%Alcohol"
"1485","Finland",2016,20.0039979897,17.6583464778,18.8470940525,0.273948278913,0.269423696115,0.277872739087,1.03854745921,3.91999614657,6.41786900028,0.479986185687,0.162908654375,0.798674154429,4.04159523254,3.03940657459,5.00538176184,1.166387191,20.0039979897,17.6583464778,5.1930263905,3.91999614657,6.41786900028,2.85784536012
"1486","France",1990,17.5083556342,19.5127485008,18.5895567557,0.261920040326,0.266536210759,0.256647073872,1.10724916377,3.42197310705,6.22250723161,0.386910276433,0.150689867837,0.618092542932,5.98564392988,3.93031074227,7.89661966044,1.06175633553,17.5083556342,19.5127485008,4.88821878894,3.42197310705,6.22250723161,1.49460683233
"1487","France",1991,17.495152885,19.4885596458,18.5691023665,0.262492637619,0.267099428302,0.257240078754,1.10840471299,3.40595291747,6.17746495415,0.390543608858,0.152714623705,0.622989221217,5.99315659439,3.93660524655,7.90536355069,1.0500064585,17.495152885,19.4885596458,4.8555629179,3.40595291747,6.17746495415,1.49259290538
"1488","France",1992,17.4885430845,19.4618621934,18.5499382469,0.263005966471,0.267617390649,0.257759947032,1.11014618633,3.39588977859,6.13043256087,0.393508426298,0.153854688239,0.627479364926,5.999275202,3.94233937912,7.91148198118,1.04021924671,17.4885430845,19.4618621934,4.82492628317,3.39588977859,6.13043256087,1.49027218498
"1489","France",1993,17.483660537,19.4214762656,18.5257533597,0.263441442879,0.2680289682,0.258231361742,1.11163529678,3.3835265665,6.0704337056,0.396945945487,0.156032792572,0.631917657262,6.00386332878,3.9464892862,7.91617116095,1.02850137347,17.483660537,19.4214762656,4.78678216129,3.3835265665,6.0704337056,1.48746509869
"1490","France",1994,17.4564611614,19.3947217979,18.497183072,0.263800606969,0.268340344356,0.258654612062,1.11282350897,3.3667450956,6.02732410929,0.400986762372,0.157190263692,0.638496611102,6.0068927586,3.94916652051,7.91926761297,1.02096928268,17.4564611614,19.3947217979,4.75540473203,3.3667450956,6.02732410929,1.48415884157
"1491","France",1995,17.4425885053,19.3534770904,18.4677235761,0.264160833431,0.268616140821,0.259115820041,1.11477513437,3.3557980985,5.97983082072,0.403950533882,0.158883953958,0.642472711319,6.00910150707,3.95135664053,7.92159322759,1.01403296518,17.4425885053,19.3534770904,4.7241971441,3.3557980985,5.97983082072,1.48094528869
"1492","France",1996,17.4567684714,19.3938165134,18.496367367,0.264049152752,0.268700171054,0.258846012828,1.11432923335,3.34733113538,5.95847192518,0.407510675496,0.159525953431,0.648578815532,6.05340915324,3.96425185341,7.99352107443,1.02192835205,17.4567684714,19.3938165134,4.70952659214,3.34733113538,5.95847192518,1.4815026485
"1493","France",1997,17.4608421912,19.4497003627,18.5271527988,0.263950028636,0.268741632496,0.258637842484,1.11467320711,3.32460575732,5.93749497534,0.410355101184,0.161299716108,0.6523526347,6.09764826769,3.97672534162,8.06612572423,1.03255917507,17.4608421912,19.4497003627,4.68793972602,3.32460575732,5.93749497534,1.4822532576
"1494","France",1998,17.4828146299,19.5228683325,18.575968926,0.263841786279,0.268781598089,0.258411493427,1.11493230599,3.31900925064,5.92975265074,0.415049793004,0.164157912987,0.658726029993,6.14191008026,3.98927243577,8.1388461988,1.04337890816,17.4828146299,19.5228683325,4.68142322618,3.31900925064,5.92975265074,1.48298899376
"1495","France",1999,17.4971541569,19.5820598785,18.6139071478,0.263696828335,0.268781530761,0.258150792259,1.11507634859,3.31179306408,5.9180592807,0.418008047833,0.164493141222,0.66398554047,6.18608576472,4.00141454968,8.21112049693,1.05304130508,17.4971541569,19.5820598785,4.67239749636,3.31179306408,5.9180592807,1.48343051604
"1496","France",2000,17.5116576728,19.6228931891,18.6428886833,0.263524318854,0.268744932587,0.25787400464,1.11595781159,3.29842665193,5.89697456168,0.420084099207,0.165531354445,0.666616994868,6.23033933323,4.0134949313,8.28287770926,1.06585910881,17.5116576728,19.6228931891,4.65563615733,3.29842665193,5.89697456168,1.4837289182
"1497","France",2001,17.5347383633,19.578049839,18.6303987022,0.263509747116,0.268691273738,0.257904081062,1.11968982309,3.28799132,5.8376330047,0.424314988563,0.166617103383,0.673561574523,6.2299735423,4.01526194285,8.27921061499,1.0753999574,17.5347383633,19.578049839,4.61974736593,3.28799132,5.8376330047,1.49136498705
"1498","France",2002,17.5496779635,19.5539744023,18.6248103292,0.263494537396,0.268601145226,0.257964618665,1.12428447832,3.27722832414,5.77875931794,0.427475554632,0.16685430981,0.679342462001,6.22948060731,4.01689195297,8.27580896498,1.0850945153,17.5496779635,19.5539744023,4.58383156798,3.27722832414,5.77875931794,1.49927440983
"1499","France",2003,17.5598191933,19.5130127042,18.6080206251,0.263485315696,0.268527276094,0.258022919248,1.12889835063,3.26410915043,5.71220498761,0.430603282339,0.168838383317,0.683444669974,6.22890072183,4.01870866161,8.27229339619,1.09292925721,17.5598191933,19.5130127042,4.54272560799,3.26410915043,5.71220498761,1.50733011369
"1500","France",2004,17.5787412142,19.4793647679,18.5988921762,0.263455002086,0.268423056315,0.258068283586,1.13347721433,3.25650155842,5.66100207077,0.432956070744,0.168084606325,0.688715302615,6.22779773164,4.02007118456,8.2683740023,1.10574114129,17.5787412142,19.4793647679,4.51218919247,3.25650155842,5.66100207077,1.51537093076
"1501","France",2005,17.5978607922,19.4427625081,18.5891020289,0.263450849002,0.268317110344,0.258167153001,1.13904489704,3.24170956488,5.61034580143,0.434552540119,0.169019385232,0.690893219811,6.22688009027,4.02149659873,8.26510840945,1.1145837616,17.5978607922,19.4427625081,4.47836810472,3.24170956488,5.61034580143,1.52363954567
"1502","France",2006,17.6287569938,19.4337889789,18.5995590201,0.263403471582,0.268304914068,0.2580981402,1.1388917202,3.26186715872,5.6517037356,0.436614277602,0.170459989784,0.693624008574,6.18875192619,4.01038612368,8.20342883462,1.12883554804,17.6287569938,19.4337889789,4.510244071,3.26186715872,5.6517037356,1.52813882189
"1503","France",2007,17.6572410835,19.4229457034,18.6073319978,0.263252426377,0.26816561863,0.257948846398,1.13738535866,3.27820891106,5.68948767294,0.438722710677,0.171293428398,0.697152672284,6.14839813246,3.99742965871,8.14077611906,1.14481648599,17.6572410835,19.4229457034,4.53793322724,3.27820891106,5.68948767294,1.53227115764
"1504","France",2008,17.6718079757,19.4126262589,18.6089482533,0.26309688402,0.268023206421,0.257796638687,1.13670234121,3.29134603068,5.73006898153,0.440138948141,0.171364354583,0.699882391167,6.10830830708,3.9845554209,8.07746475183,1.16029110871,17.6718079757,19.4126262589,4.56578023718,3.29134603068,5.73006898153,1.53634747469
"1505","France",2009,17.6976405823,19.4138424197,18.6216498927,0.262923186124,0.267823318893,0.257664589017,1.13593363841,3.32252970631,5.78704671914,0.442808542125,0.173218710408,0.703427683097,6.06831470201,3.97093433115,8.01542133481,1.17371301999,17.6976405823,19.4138424197,4.61064361119,3.32252970631,5.78704671914,1.54041126929
"1506","France",2010,17.7237766956,19.4096848768,18.6317808326,0.262750216715,0.267603833973,0.257550753386,1.13603848269,3.33525954404,5.82625058017,0.443787820507,0.173771185939,0.704954859729,6.0280858637,3.95717662159,7.95336643062,1.19102871908,17.7237766956,19.4096848768,4.63729391536,3.33525954404,5.82625058017,1.54464975725
"1507","France",2011,17.7074772747,19.3702475008,18.6028680281,0.26270767633,0.267676934412,0.257415914871,1.13454052176,3.32653499667,5.79980838646,0.441171338538,0.173586140921,0.699779085515,6.02468124482,3.95560645415,7.94893561047,1.19662544862,17.7074772747,19.3702475008,4.61861762185,3.32653499667,5.79980838646,1.53589034453
"1508","France",2012,17.6939584288,19.3205113688,18.5692231352,0.262652588183,0.267704517913,0.257298490118,1.13386014834,3.31930555699,5.75838587249,0.443054038918,0.175558303117,0.701457168449,6.02068102588,3.95341507202,7.94410237997,1.20163620369,17.6939584288,19.3205113688,4.59281894324,3.31930555699,5.75838587249,1.52717112538
"1509","France",2013,17.6948392504,19.3018626697,18.5590045608,0.262580020679,0.267738279613,0.257139409357,1.1330443817,3.31757369072,5.73648677621,0.440617170386,0.173688182762,0.698350473473,6.01608203251,3.95132058751,7.93795820469,1.21227135663,17.6948392504,19.3018626697,4.57975560545,3.31757369072,5.73648677621,1.51854239533
"1510","France",2014,17.6773256555,19.2467485736,18.5214279322,0.26245638057,0.267680461721,0.256966675161,1.1320301312,3.31685133292,5.70033068047,0.437706404298,0.174258366117,0.692034019892,6.01033068789,3.94788494038,7.93140048975,1.22140049941,17.6773256555,19.2467485736,4.55990020393,3.31685133292,5.70033068047,1.50967666929
"1511","France",2015,17.652693886,19.2144773345,18.4912896659,0.262323104711,0.267632045223,0.256766739874,1.13089670925,3.30497124844,5.67443501248,0.437621413677,0.174635193981,0.691441304775,6.0041268501,3.94455789445,7.92394671061,1.23150317663,17.652693886,19.2144773345,4.5395645536,3.30497124844,5.67443501248,1.50087039517
"1512","France",2016,17.6514987895,19.1708819334,18.4673269592,0.262184386095,0.267549301619,0.256587195435,1.13063521785,3.30392736096,5.64433023017,0.434055986564,0.175367755521,0.683698968981,5.99747823653,3.94075037008,7.91633664439,1.24106725123,17.6514987895,19.1708819334,4.52254429104,3.30392736096,5.64433023017,1.49224965036
"1513","Gabon",1990,16.6428031691,14.5745275721,15.5975519324,0.206170445092,0.209349156112,0.203441567198,0.630097214576,4.42556045156,4.99940243553,0.146796244841,0.0726242469172,0.219375246146,3.26616954855,2.60804600786,3.86617908471,0.542920033801,16.6428031691,14.5745275721,4.72951251273,4.42556045156,4.99940243553,1.72677772732
"1514","Gabon",1991,16.6187437221,14.5863649972,15.5927661769,0.206044214243,0.209212009902,0.203320301322,0.629920448864,4.42239490894,5.00517123488,0.146319807771,0.0724539106244,0.218699670454,3.26478255803,2.60549911974,3.86710965268,0.541658473748,16.6187437221,14.5863649972,4.73070129085,4.42239490894,5.00517123488,1.71600964486
"1515","Gabon",1992,16.6065071299,14.6019287762,15.5955321843,0.205936003747,0.209078999029,0.203229338688,0.62992557233,4.42942992584,5.01943404977,0.147161108537,0.0728613547976,0.220053928001,3.26374876161,2.60314210282,3.86860547717,0.541480171801,16.6065071299,14.6019287762,4.74108222621,4.42942992584,5.01943404977,1.70554553972
"1516","Gabon",1993,16.577139655,14.5987518465,15.5803703118,0.205829367901,0.208953425583,0.203132895971,0.629926942224,4.42807482943,5.02118993037,0.146622065499,0.072617332063,0.219311400221,3.26270178573,2.60087811381,3.86998410256,0.540949436928,16.577139655,14.5987518465,4.74118509036,4.42807482943,5.02118993037,1.69521041581
"1517","Gabon",1994,16.5589156315,14.6123671988,15.5797082503,0.205724812144,0.208824009686,0.203042167051,0.629918805648,4.43043280855,5.02425099815,0.147054268886,0.0729712102941,0.219941772908,3.26150105295,2.59858306816,3.87147422383,0.539206709669,16.5589156315,14.6123671988,4.74374241621,4.43043280855,5.02425099815,1.68508820798
"1518","Gabon",1995,16.5417858371,14.6252005768,15.5790680944,0.205662946244,0.208719116676,0.203008139979,0.630111406765,4.43502116258,5.04071544685,0.146384366103,0.0728147920601,0.21891318054,3.26051988587,2.5966724841,3.87339325061,0.538970394847,16.5417858371,14.6252005768,4.75392552346,4.43502116258,5.04071544685,1.67554108311
"1519","Gabon",1996,16.5082520541,14.6244319131,15.5644486463,0.20577423303,0.208995167925,0.202946790661,0.629803376224,4.42013316296,5.05384719461,0.147009002989,0.0726415284096,0.220626306503,3.25907558582,2.59704281621,3.87279332618,0.536955889097,16.5082520541,14.6244319131,4.75318101848,4.42013316296,5.05384719461,1.66453430338
"1520","Gabon",1997,16.4712175273,14.6237506481,15.5482261505,0.205935475995,0.209305942184,0.202945281982,0.629716026463,4.42273245529,5.05721646537,0.145598015966,0.0729164554908,0.217854867804,3.25798778045,2.59791755132,3.87269902296,0.532188733483,16.4712175273,14.6237506481,4.75521525321,4.42273245529,5.05721646537,1.65419360967
"1521","Gabon",1998,16.4545485352,14.6290036626,15.5445734528,0.206093714778,0.209606243308,0.202944904391,0.629604438834,4.41118406104,5.07023620742,0.145411486458,0.0724165352454,0.218315367435,3.25674539163,2.5986578727,3.8726130259,0.529710240097,16.4545485352,14.6290036626,4.75520868351,4.41118406104,5.07023620742,1.64398762273
"1522","Gabon",1999,16.4120816339,14.6278645027,15.5253884444,0.206253402425,0.209909773837,0.202941322584,0.629486538333,4.4010856396,5.07906915652,0.145350306778,0.0729254312509,0.218020430959,3.25544651271,2.59944295075,3.87246941563,0.526680736992,16.4120816339,14.6278645027,4.75395679558,4.4010856396,5.07906915652,1.63391336406
"1523","Gabon",2000,16.3896216831,14.6347882768,15.5194159939,0.206449505375,0.210232522192,0.202987858686,0.629591352111,4.40066237538,5.09561742765,0.144971968047,0.0728005646447,0.217699938103,3.25458235287,2.6004892389,3.87297280138,0.524376380027,16.3896216831,14.6347882768,4.76113646801,4.40066237538,5.09561742765,1.62432242425
"1524","Gabon",2001,16.3659765178,14.6286551337,15.506271599,0.206390187264,0.210159546971,0.202919997188,0.629437144068,4.38866394618,5.09002874044,0.145075020181,0.0723296438998,0.218722558263,3.25317808479,2.60236975373,3.87130494676,0.520440923167,16.3659765178,14.6286551337,4.75160765957,4.38866394618,5.09002874044,1.61322879433
"1525","Gabon",2002,16.3291251895,14.6271208145,15.4885616355,0.206356831237,0.210093272726,0.20289666046,0.629474283735,4.37757289242,5.09479470259,0.144722333152,0.0723969471014,0.218264371182,3.25205025646,2.6043371705,3.87016306275,0.515122662381,16.3291251895,14.6271208145,4.74752318783,4.37757289242,5.09479470259,1.6025462287
"1526","Gabon",2003,16.3269952684,14.638780399,15.4947290146,0.206314506209,0.210017206041,0.202864520922,0.629480303003,4.36965852054,5.09682252171,0.14472722892,0.0724674269432,0.218518172732,3.25073930444,2.6061830509,3.86885541332,0.510719926907,16.3269952684,14.638780399,4.74382739757,4.36965852054,5.09682252171,1.59186957218
"1527","Gabon",2004,16.294218392,14.6259658252,15.4731323654,0.20626374044,0.209926006653,0.202830382429,0.629460508539,4.36050953853,5.08346650333,0.14412362187,0.0724505565054,0.217624583039,3.24926248047,2.60784498044,3.86750552313,0.50775182047,16.294218392,14.6259658252,4.73130814001,4.36050953853,5.08346650333,1.5812017224
"1528","Gabon",2005,16.2766974343,14.6257325584,15.4653624733,0.206206278963,0.209843668751,0.202773936404,0.629622458265,4.35497854366,5.08922829071,0.143916903646,0.0721019398026,0.217839994866,3.24802689364,2.60965698187,3.86653211088,0.505080253187,16.2766974343,14.6257325584,4.73029322952,4.35497854366,5.08922829071,1.5707935696
"1529","Gabon",2006,16.252981891,14.5949093906,15.4389355037,0.206307518928,0.209897910435,0.202901420625,0.629548478482,4.34574018634,5.06363167283,0.144111279404,0.0721999662432,0.218416727314,3.24728493903,2.60822243833,3.8696527316,0.502613558347,16.252981891,14.5949093906,4.7115131681,4.34574018634,5.06363167283,1.56211379028
"1530","Gabon",2007,16.2255224891,14.5752290971,15.416209844,0.206393137914,0.209930332509,0.203019517737,0.629258599278,4.33170822529,5.04283938735,0.143978596244,0.0725589242443,0.218040439892,3.24611971269,2.60653095879,3.87218805507,0.5009244658,16.2255224891,14.5752290971,4.69269530166,4.33170822529,5.04283938735,1.55319721568
"1531","Gabon",2008,16.1979660574,14.546532408,15.3884791085,0.206495329172,0.209989803555,0.203144268311,0.629209598892,4.32563248631,5.01950086724,0.144192393892,0.0722285358759,0.21905913278,3.24552467997,2.60521303969,3.87545452707,0.499531977453,16.1979660574,14.546532408,4.67694791085,4.32563248631,5.01950086724,1.54461593785
"1532","Gabon",2009,16.1770456818,14.5327306772,15.3718933111,0.206589906184,0.210045090541,0.203259170863,0.629148577487,4.31614645365,4.99228333527,0.143300938837,0.0720535528603,0.217615059841,3.2449356163,2.60384515507,3.87852873198,0.496971663543,16.1770456818,14.5327306772,4.65749441899,4.31614645365,4.99228333527,1.53592845088
"1533","Gabon",2010,16.1634232643,14.5024644299,15.3499995578,0.206709733994,0.210117031042,0.203409656275,0.629290668084,4.30834561348,4.97159969619,0.143521329451,0.0721731953512,0.218055328918,3.24478963456,2.60261272319,3.88209606341,0.495484435882,16.1634232643,14.5024644299,4.64194585359,4.30834561348,4.97159969619,1.52738432805
"1534","Gabon",2011,16.1356808102,14.4861212087,15.3277367048,0.206728333888,0.210085816198,0.203462853173,0.629051237331,4.29879841141,4.96216848547,0.144086385182,0.0725554071458,0.218824696699,3.24265960813,2.60181644873,3.88056556625,0.494326782396,16.1356808102,14.4861212087,4.63156083668,4.29879841141,4.96216848547,1.52642687315
"1535","Gabon",2012,16.1397897096,14.4795864127,15.3266437265,0.206766495875,0.210067643321,0.203544334655,0.628995586567,4.29914913069,4.95304520241,0.145113073923,0.0720728189944,0.221433527639,3.24087900102,2.60110884419,3.87937535423,0.494695726373,16.1397897096,14.4795864127,4.62672104886,4.29914913069,4.95304520241,1.52552607265
"1536","Gabon",2013,16.1207915643,14.4643200177,15.3089076522,0.20680515488,0.210060582907,0.203616271182,0.628951310877,4.28619503605,4.94053698725,0.144851864618,0.0730708846297,0.219810387665,3.23921790618,2.6005371745,3.87800590216,0.49446534715,16.1207915643,14.4643200177,4.61333012741,4.28619503605,4.94053698725,1.52453335245
