"","Country","Year","hdi","Category"
"3256","Serbia",1993,0.685,"Medium"
"3257","Serbia",1994,0.689,"Medium"
"3258","Serbia",1995,0.695,"Medium"
"3259","Serbia",1996,0.699,"Medium"
"3260","Serbia",1997,0.705,"High"
"3261","Serbia",1998,0.708,"High"
"3262","Serbia",1999,0.704,"High"
"3263","Serbia",2000,0.711,"High"
"3264","Serbia",2001,0.716,"High"
"3265","Serbia",2002,0.72,"High"
"3266","Serbia",2003,0.726,"High"
"3267","Serbia",2004,0.734,"High"
"3268","Serbia",2005,0.742,"High"
"3269","Serbia",2006,0.747,"High"
"3270","Serbia",2007,0.751,"High"
"3271","Serbia",2008,0.757,"High"
"3272","Serbia",2009,0.759,"High"
"3273","Serbia",2010,0.759,"High"
"3274","Serbia",2011,0.769,"High"
"3275","Serbia",2012,0.768,"High"
"3276","Serbia",2013,0.771,"High"
"3277","Serbia",2014,0.775,"High"
"3278","Serbia",2015,0.78,"High"
"3279","Serbia",2016,0.785,"High"
"3280","Serbia",2017,0.787,"High"
"3281","Seychelles",2000,0.718,"High"
"3282","Seychelles",2001,0.714,"High"
"3283","Seychelles",2002,0.716,"High"
"3284","Seychelles",2003,0.717,"High"
"3285","Seychelles",2004,0.715,"High"
"3286","Seychelles",2005,0.73,"High"
"3287","Seychelles",2006,0.72,"High"
"3288","Seychelles",2007,0.741,"High"
"3289","Seychelles",2008,0.741,"High"
"3290","Seychelles",2009,0.741,"High"
"3291","Seychelles",2010,0.747,"High"
"3292","Seychelles",2011,0.741,"High"
"3293","Seychelles",2012,0.77,"High"
"3294","Seychelles",2013,0.779,"High"
"3295","Seychelles",2014,0.786,"High"
"3296","Seychelles",2015,0.791,"High"
"3297","Seychelles",2016,0.793,"High"
"3298","Seychelles",2017,0.797,"High"
"3299","Sierra Leone",1990,0.275,"Very Low"
"3300","Sierra Leone",1991,0.267,"Very Low"
"3301","Sierra Leone",1992,0.264,"Very Low"
"3302","Sierra Leone",1993,0.269,"Very Low"
"3303","Sierra Leone",1994,0.271,"Very Low"
"3304","Sierra Leone",1995,0.274,"Very Low"
"3305","Sierra Leone",1996,0.269,"Very Low"
"3306","Sierra Leone",1997,0.268,"Very Low"
"3307","Sierra Leone",1998,0.272,"Very Low"
"3308","Sierra Leone",1999,0.276,"Very Low"
"3309","Sierra Leone",2000,0.284,"Very Low"
"3310","Sierra Leone",2001,0.299,"Very Low"
"3311","Sierra Leone",2002,0.315,"Low"
"3312","Sierra Leone",2003,0.325,"Low"
"3313","Sierra Leone",2004,0.334,"Low"
"3314","Sierra Leone",2005,0.342,"Low"
"3315","Sierra Leone",2006,0.35,"Low"
"3316","Sierra Leone",2007,0.363,"Low"
"3317","Sierra Leone",2008,0.373,"Low"
"3318","Sierra Leone",2009,0.381,"Low"
"3319","Sierra Leone",2010,0.385,"Low"
"3320","Sierra Leone",2011,0.392,"Low"
"3321","Sierra Leone",2012,0.407,"Low"
"3322","Sierra Leone",2013,0.419,"Low"
"3323","Sierra Leone",2014,0.423,"Low"
"3324","Sierra Leone",2015,0.413,"Low"
"3325","Sierra Leone",2016,0.413,"Low"
"3326","Sierra Leone",2017,0.419,"Low"
"3327","Singapore",1990,0.718,"High"
"3328","Singapore",1991,0.729,"High"
"3329","Singapore",1992,0.74,"High"
"3330","Singapore",1993,0.751,"High"
"3331","Singapore",1994,0.763,"High"
"3332","Singapore",1995,0.773,"High"
"3333","Singapore",1996,0.782,"High"
"3334","Singapore",1997,0.793,"High"
"3335","Singapore",1998,0.798,"High"
"3336","Singapore",1999,0.809,"Very High"
"3337","Singapore",2000,0.819,"Very High"
"3338","Singapore",2001,0.822,"Very High"
"3339","Singapore",2002,0.83,"Very High"
"3340","Singapore",2003,0.838,"Very High"
"3341","Singapore",2004,0.845,"Very High"
"3342","Singapore",2005,0.868,"Very High"
"3343","Singapore",2006,0.871,"Very High"
"3344","Singapore",2007,0.878,"Very High"
"3345","Singapore",2008,0.883,"Very High"
"3346","Singapore",2009,0.884,"Very High"
"3347","Singapore",2010,0.909,"Very High"
"3348","Singapore",2011,0.914,"Very High"
"3349","Singapore",2012,0.92,"Very High"
"3350","Singapore",2013,0.923,"Very High"
"3351","Singapore",2014,0.928,"Very High"
"3352","Singapore",2015,0.929,"Very High"
"3353","Singapore",2016,0.93,"Very High"
"3354","Singapore",2017,0.932,"Very High"
"3355","Slovenia",1990,0.767,"High"
"3356","Slovenia",1991,0.765,"High"
"3357","Slovenia",1992,0.766,"High"
"3358","Slovenia",1993,0.769,"High"
"3359","Slovenia",1994,0.775,"High"
"3360","Slovenia",1995,0.782,"High"
"3361","Slovenia",1996,0.788,"High"
"3362","Slovenia",1997,0.796,"High"
"3363","Slovenia",1998,0.805,"Very High"
"3364","Slovenia",1999,0.819,"Very High"
"3365","Slovenia",2000,0.825,"Very High"
"3366","Slovenia",2001,0.835,"Very High"
"3367","Slovenia",2002,0.843,"Very High"
"3368","Slovenia",2003,0.85,"Very High"
"3369","Slovenia",2004,0.857,"Very High"
"3370","Slovenia",2005,0.861,"Very High"
"3371","Slovenia",2006,0.869,"Very High"
"3372","Slovenia",2007,0.873,"Very High"
"3373","Slovenia",2008,0.878,"Very High"
"3374","Slovenia",2009,0.878,"Very High"
"3375","Slovenia",2010,0.882,"Very High"
"3376","Slovenia",2011,0.884,"Very High"
"3377","Slovenia",2012,0.877,"Very High"
"3378","Slovenia",2013,0.885,"Very High"
"3379","Slovenia",2014,0.887,"Very High"
"3380","Slovenia",2015,0.889,"Very High"
"3381","Slovenia",2016,0.894,"Very High"
"3382","Slovenia",2017,0.896,"Very High"
"3383","Solomon Islands",1999,0.463,"Low"
"3384","Solomon Islands",2000,0.45,"Low"
"3385","Solomon Islands",2001,0.455,"Low"
"3386","Solomon Islands",2002,0.462,"Low"
"3387","Solomon Islands",2003,0.469,"Low"
"3388","Solomon Islands",2004,0.477,"Low"
"3389","Solomon Islands",2005,0.487,"Low"
"3390","Solomon Islands",2006,0.497,"Low"
"3391","Solomon Islands",2007,0.505,"Low"
"3392","Solomon Islands",2008,0.504,"Low"
"3393","Solomon Islands",2009,0.497,"Low"
"3394","Solomon Islands",2010,0.507,"Low"
"3395","Solomon Islands",2011,0.514,"Low"
"3396","Solomon Islands",2012,0.529,"Low"
"3397","Solomon Islands",2013,0.539,"Low"
"3398","Solomon Islands",2014,0.539,"Low"
"3399","Solomon Islands",2015,0.546,"Low"
"3400","Solomon Islands",2016,0.543,"Low"
"3401","Solomon Islands",2017,0.546,"Low"
"3402","South Africa",1990,0.618,"Medium"
"3403","South Africa",1991,0.626,"Medium"
"3404","South Africa",1992,0.635,"Medium"
"3405","South Africa",1993,0.641,"Medium"
"3406","South Africa",1994,0.645,"Medium"
"3407","South Africa",1995,0.649,"Medium"
"3408","South Africa",1996,0.647,"Medium"
"3409","South Africa",1997,0.644,"Medium"
"3410","South Africa",1998,0.639,"Medium"
"3411","South Africa",1999,0.634,"Medium"
"3412","South Africa",2000,0.63,"Medium"
"3413","South Africa",2001,0.61,"Medium"
"3414","South Africa",2002,0.617,"Medium"
"3415","South Africa",2003,0.615,"Medium"
"3416","South Africa",2004,0.613,"Medium"
"3417","South Africa",2005,0.614,"Medium"
"3418","South Africa",2006,0.616,"Medium"
"3419","South Africa",2007,0.621,"Medium"
"3420","South Africa",2008,0.633,"Medium"
"3421","South Africa",2009,0.642,"Medium"
"3422","South Africa",2010,0.649,"Medium"
"3423","South Africa",2011,0.657,"Medium"
"3424","South Africa",2012,0.664,"Medium"
"3425","South Africa",2013,0.675,"Medium"
"3426","South Africa",2014,0.685,"Medium"
"3427","South Africa",2015,0.692,"Medium"
"3428","South Africa",2016,0.696,"Medium"
"3429","South Africa",2017,0.699,"Medium"
"3430","South Sudan",2010,0.413,"Low"
"3431","South Sudan",2011,0.416,"Low"
"3432","South Sudan",2012,0.388,"Low"
"3433","South Sudan",2013,0.392,"Low"
"3434","South Sudan",2014,0.397,"Low"
"3435","South Sudan",2015,0.399,"Low"
"3436","South Sudan",2016,0.394,"Low"
"3437","South Sudan",2017,0.388,"Low"
"3438","Spain",1990,0.754,"High"
"3439","Spain",1991,0.764,"High"
"3440","Spain",1992,0.772,"High"
"3441","Spain",1993,0.782,"High"
"3442","Spain",1994,0.791,"High"
"3443","Spain",1995,0.8,"Very High"
"3444","Spain",1996,0.806,"Very High"
"3445","Spain",1997,0.81,"Very High"
"3446","Spain",1998,0.814,"Very High"
"3447","Spain",1999,0.819,"Very High"
"3448","Spain",2000,0.825,"Very High"
"3449","Spain",2001,0.828,"Very High"
"3450","Spain",2002,0.83,"Very High"
"3451","Spain",2003,0.833,"Very High"
"3452","Spain",2004,0.837,"Very High"
"3453","Spain",2005,0.844,"Very High"
"3454","Spain",2006,0.848,"Very High"
"3455","Spain",2007,0.853,"Very High"
"3456","Spain",2008,0.856,"Very High"
"3457","Spain",2009,0.858,"Very High"
"3458","Spain",2010,0.865,"Very High"
"3459","Spain",2011,0.87,"Very High"
"3460","Spain",2012,0.873,"Very High"
"3461","Spain",2013,0.875,"Very High"
"3462","Spain",2014,0.88,"Very High"
"3463","Spain",2015,0.885,"Very High"
"3464","Spain",2016,0.889,"Very High"
"3465","Spain",2017,0.891,"Very High"
"3466","Sri Lanka",1990,0.625,"Medium"
"3467","Sri Lanka",1991,0.63,"Medium"
"3468","Sri Lanka",1992,0.635,"Medium"
"3469","Sri Lanka",1993,0.637,"Medium"
"3470","Sri Lanka",1994,0.646,"Medium"
"3471","Sri Lanka",1995,0.65,"Medium"
"3472","Sri Lanka",1996,0.655,"Medium"
"3473","Sri Lanka",1997,0.662,"Medium"
"3474","Sri Lanka",1998,0.668,"Medium"
"3475","Sri Lanka",1999,0.676,"Medium"
"3476","Sri Lanka",2000,0.685,"Medium"
"3477","Sri Lanka",2001,0.691,"Medium"
"3478","Sri Lanka",2002,0.697,"Medium"
"3479","Sri Lanka",2003,0.705,"High"
"3480","Sri Lanka",2004,0.711,"High"
"3481","Sri Lanka",2005,0.718,"High"
"3482","Sri Lanka",2006,0.724,"High"
"3483","Sri Lanka",2007,0.73,"High"
"3484","Sri Lanka",2008,0.738,"High"
"3485","Sri Lanka",2009,0.74,"High"
"3486","Sri Lanka",2010,0.745,"High"
"3487","Sri Lanka",2011,0.751,"High"
"3488","Sri Lanka",2012,0.757,"High"
"3489","Sri Lanka",2013,0.759,"High"
"3490","Sri Lanka",2014,0.763,"High"
"3491","Sri Lanka",2015,0.766,"High"
"3492","Sri Lanka",2016,0.768,"High"
"3493","Sri Lanka",2017,0.77,"High"
"3494","Sudan",1990,0.331,"Low"
"3495","Sudan",1991,0.336,"Low"
"3496","Sudan",1992,0.345,"Low"
"3497","Sudan",1993,0.352,"Low"
"3498","Sudan",1994,0.359,"Low"
"3499","Sudan",1995,0.366,"Low"
"3500","Sudan",1996,0.375,"Low"
"3501","Sudan",1997,0.384,"Low"
"3502","Sudan",1998,0.39,"Low"
"3503","Sudan",1999,0.396,"Low"
"3504","Sudan",2000,0.402,"Low"
"3505","Sudan",2001,0.408,"Low"
"3506","Sudan",2002,0.414,"Low"
"3507","Sudan",2003,0.42,"Low"
"3508","Sudan",2004,0.429,"Low"
"3509","Sudan",2005,0.436,"Low"
"3510","Sudan",2006,0.446,"Low"
"3511","Sudan",2007,0.451,"Low"
"3512","Sudan",2008,0.463,"Low"
"3513","Sudan",2009,0.468,"Low"
"3514","Sudan",2010,0.47,"Low"
"3515","Sudan",2011,0.474,"Low"
"3516","Sudan",2012,0.485,"Low"
"3517","Sudan",2013,0.475,"Low"
"3518","Sudan",2014,0.492,"Low"
"3519","Sudan",2015,0.497,"Low"
"3520","Sudan",2016,0.499,"Low"
"3521","Sudan",2017,0.502,"Low"
"3522","Suriname",2004,0.671,"Medium"
"3523","Suriname",2005,0.676,"Medium"
"3524","Suriname",2006,0.681,"Medium"
"3525","Suriname",2007,0.687,"Medium"
"3526","Suriname",2008,0.691,"Medium"
"3527","Suriname",2009,0.677,"Medium"
"3528","Suriname",2010,0.703,"High"
"3529","Suriname",2011,0.706,"High"
"3530","Suriname",2012,0.711,"High"
"3531","Suriname",2013,0.715,"High"
"3532","Suriname",2014,0.718,"High"
"3533","Suriname",2015,0.722,"High"
"3534","Suriname",2016,0.719,"High"
"3535","Suriname",2017,0.72,"High"
"3536","Sweden",1990,0.816,"Very High"
"3537","Sweden",1991,0.818,"Very High"
"3538","Sweden",1992,0.821,"Very High"
"3539","Sweden",1993,0.84,"Very High"
"3540","Sweden",1994,0.849,"Very High"
"3541","Sweden",1995,0.856,"Very High"
"3542","Sweden",1996,0.863,"Very High"
"3543","Sweden",1997,0.874,"Very High"
"3544","Sweden",1998,0.888,"Very High"
"3545","Sweden",1999,0.893,"Very High"
"3546","Sweden",2000,0.897,"Very High"
"3547","Sweden",2001,0.9,"Very High"
"3548","Sweden",2002,0.902,"Very High"
"3549","Sweden",2003,0.908,"Very High"
"3550","Sweden",2004,0.896,"Very High"
"3551","Sweden",2005,0.899,"Very High"
"3552","Sweden",2006,0.902,"Very High"
"3553","Sweden",2007,0.905,"Very High"
"3554","Sweden",2008,0.901,"Very High"
"3555","Sweden",2009,0.899,"Very High"
"3556","Sweden",2010,0.905,"Very High"
"3557","Sweden",2011,0.906,"Very High"
"3558","Sweden",2012,0.908,"Very High"
"3559","Sweden",2013,0.912,"Very High"
"3560","Sweden",2014,0.92,"Very High"
"3561","Sweden",2015,0.929,"Very High"
"3562","Sweden",2016,0.932,"Very High"
"3563","Sweden",2017,0.933,"Very High"
"3564","Switzerland",1990,0.832,"Very High"
"3565","Switzerland",1991,0.834,"Very High"
"3566","Switzerland",1992,0.836,"Very High"
"3567","Switzerland",1993,0.841,"Very High"
"3568","Switzerland",1994,0.844,"Very High"
"3569","Switzerland",1995,0.848,"Very High"
"3570","Switzerland",1996,0.854,"Very High"
"3571","Switzerland",1997,0.864,"Very High"
"3572","Switzerland",1998,0.873,"Very High"
"3573","Switzerland",1999,0.881,"Very High"
"3574","Switzerland",2000,0.889,"Very High"
"3575","Switzerland",2001,0.891,"Very High"
"3576","Switzerland",2002,0.891,"Very High"
"3577","Switzerland",2003,0.896,"Very High"
"3578","Switzerland",2004,0.901,"Very High"
"3579","Switzerland",2005,0.905,"Very High"
"3580","Switzerland",2006,0.912,"Very High"
"3581","Switzerland",2007,0.915,"Very High"
"3582","Switzerland",2008,0.917,"Very High"
"3583","Switzerland",2009,0.927,"Very High"
"3584","Switzerland",2010,0.932,"Very High"
"3585","Switzerland",2011,0.932,"Very High"
"3586","Switzerland",2012,0.935,"Very High"
"3587","Switzerland",2013,0.938,"Very High"
"3588","Switzerland",2014,0.939,"Very High"
"3589","Switzerland",2015,0.942,"Very High"
"3590","Switzerland",2016,0.943,"Very High"
"3591","Switzerland",2017,0.944,"Very High"
"3592","Syrian Arab Republic",1991,0.562,"Medium"
"3593","Syrian Arab Republic",1992,0.568,"Medium"
"3594","Syrian Arab Republic",1993,0.571,"Medium"
"3595","Syrian Arab Republic",1994,0.576,"Medium"
"3596","Syrian Arab Republic",1995,0.579,"Medium"
"3597","Syrian Arab Republic",1996,0.583,"Medium"
"3598","Syrian Arab Republic",1997,0.587,"Medium"
"3599","Syrian Arab Republic",1998,0.59,"Medium"
"3600","Syrian Arab Republic",1999,0.589,"Medium"
"3601","Syrian Arab Republic",2000,0.59,"Medium"
"3602","Syrian Arab Republic",2001,0.597,"Medium"
"3603","Syrian Arab Republic",2002,0.6,"Medium"
"3604","Syrian Arab Republic",2003,0.61,"Medium"
"3605","Syrian Arab Republic",2004,0.623,"Medium"
"3606","Syrian Arab Republic",2005,0.635,"Medium"
"3607","Syrian Arab Republic",2006,0.643,"Medium"
"3608","Syrian Arab Republic",2007,0.649,"Medium"
"3609","Syrian Arab Republic",2008,0.646,"Medium"
"3610","Syrian Arab Republic",2009,0.648,"Medium"
"3611","Syrian Arab Republic",2010,0.644,"Medium"
"3612","Syrian Arab Republic",2011,0.642,"Medium"
"3613","Syrian Arab Republic",2012,0.631,"Medium"
"3614","Syrian Arab Republic",2013,0.572,"Medium"
"3615","Syrian Arab Republic",2014,0.55,"Medium"
"3616","Syrian Arab Republic",2015,0.538,"Low"
"3617","Syrian Arab Republic",2016,0.536,"Low"
"3618","Syrian Arab Republic",2017,0.536,"Low"
"3619","Tajikistan",1990,0.623,"Medium"
"3620","Tajikistan",1991,0.618,"Medium"
"3621","Tajikistan",1992,0.597,"Medium"
"3622","Tajikistan",1993,0.579,"Medium"
"3623","Tajikistan",1994,0.558,"Medium"
"3624","Tajikistan",1995,0.55,"Medium"
"3625","Tajikistan",1996,0.534,"Low"
"3626","Tajikistan",1997,0.538,"Low"
"3627","Tajikistan",1998,0.541,"Low"
"3628","Tajikistan",1999,0.544,"Low"
"3629","Tajikistan",2000,0.55,"Medium"
"3630","Tajikistan",2001,0.558,"Medium"
"3631","Tajikistan",2002,0.568,"Medium"
"3632","Tajikistan",2003,0.578,"Medium"
"3633","Tajikistan",2004,0.587,"Medium"
"3634","Tajikistan",2005,0.593,"Medium"
"3635","Tajikistan",2006,0.599,"Medium"
"3636","Tajikistan",2007,0.604,"Medium"
"3637","Tajikistan",2008,0.618,"Medium"
"3638","Tajikistan",2009,0.62,"Medium"
"3639","Tajikistan",2010,0.634,"Medium"
"3640","Tajikistan",2011,0.637,"Medium"
"3641","Tajikistan",2012,0.642,"Medium"
"3642","Tajikistan",2013,0.646,"Medium"
"3643","Tajikistan",2014,0.645,"Medium"
"3644","Tajikistan",2015,0.645,"Medium"
"3645","Tajikistan",2016,0.647,"Medium"
"3646","Tajikistan",2017,0.65,"Medium"
"3647","Thailand",1990,0.574,"Medium"
"3648","Thailand",1991,0.583,"Medium"
"3649","Thailand",1992,0.589,"Medium"
"3650","Thailand",1993,0.597,"Medium"
"3651","Thailand",1994,0.604,"Medium"
"3652","Thailand",1995,0.611,"Medium"
"3653","Thailand",1996,0.619,"Medium"
"3654","Thailand",1997,0.625,"Medium"
"3655","Thailand",1998,0.63,"Medium"
"3656","Thailand",1999,0.64,"Medium"
"3657","Thailand",2000,0.649,"Medium"
"3658","Thailand",2001,0.657,"Medium"
"3659","Thailand",2002,0.666,"Medium"
"3660","Thailand",2003,0.674,"Medium"
"3661","Thailand",2004,0.683,"Medium"
"3662","Thailand",2005,0.693,"Medium"
"3663","Thailand",2006,0.699,"Medium"
"3664","Thailand",2007,0.71,"High"
"3665","Thailand",2008,0.714,"High"
"3666","Thailand",2009,0.718,"High"
"3667","Thailand",2010,0.724,"High"
"3668","Thailand",2011,0.727,"High"
"3669","Thailand",2012,0.731,"High"
"3670","Thailand",2013,0.728,"High"
"3671","Thailand",2014,0.735,"High"
"3672","Thailand",2015,0.741,"High"
"3673","Thailand",2016,0.748,"High"
"3674","Thailand",2017,0.755,"High"
"3675","Timor-Leste",2000,0.507,"Low"
"3676","Timor-Leste",2001,0.513,"Low"
"3677","Timor-Leste",2002,0.523,"Low"
"3678","Timor-Leste",2003,0.525,"Low"
"3679","Timor-Leste",2004,0.519,"Low"
"3680","Timor-Leste",2005,0.496,"Low"
"3681","Timor-Leste",2006,0.536,"Low"
"3682","Timor-Leste",2007,0.581,"Medium"
"3683","Timor-Leste",2008,0.599,"Medium"
"3684","Timor-Leste",2009,0.61,"Medium"
"3685","Timor-Leste",2010,0.619,"Medium"
"3686","Timor-Leste",2011,0.624,"Medium"
"3687","Timor-Leste",2012,0.599,"Medium"
"3688","Timor-Leste",2013,0.614,"Medium"
"3689","Timor-Leste",2014,0.61,"Medium"
"3690","Timor-Leste",2015,0.63,"Medium"
"3691","Timor-Leste",2016,0.631,"Medium"
"3692","Timor-Leste",2017,0.625,"Medium"
"3693","Togo",1990,0.405,"Low"
"3694","Togo",1991,0.408,"Low"
"3695","Togo",1992,0.399,"Low"
"3696","Togo",1993,0.39,"Low"
"3697","Togo",1994,0.396,"Low"
"3698","Togo",1995,0.409,"Low"
"3699","Togo",1996,0.417,"Low"
"3700","Togo",1997,0.424,"Low"
"3701","Togo",1998,0.423,"Low"
"3702","Togo",1999,0.424,"Low"
"3703","Togo",2000,0.425,"Low"
"3704","Togo",2001,0.426,"Low"
"3705","Togo",2002,0.427,"Low"
"3706","Togo",2003,0.431,"Low"
"3707","Togo",2004,0.434,"Low"
"3708","Togo",2005,0.436,"Low"
"3709","Togo",2006,0.443,"Low"
"3710","Togo",2007,0.441,"Low"
"3711","Togo",2008,0.44,"Low"
"3712","Togo",2009,0.449,"Low"
"3713","Togo",2010,0.456,"Low"
"3714","Togo",2011,0.463,"Low"
"3715","Togo",2012,0.466,"Low"
"3716","Togo",2013,0.472,"Low"
"3717","Togo",2014,0.481,"Low"
"3718","Togo",2015,0.495,"Low"
"3719","Togo",2016,0.5,"Low"
"3720","Togo",2017,0.503,"Low"
"3721","Tonga",1990,0.648,"Medium"
"3722","Tonga",1991,0.654,"Medium"
"3723","Tonga",1992,0.656,"Medium"
"3724","Tonga",1993,0.66,"Medium"
"3725","Tonga",1994,0.668,"Medium"
"3726","Tonga",1995,0.671,"Medium"
"3727","Tonga",1996,0.671,"Medium"
"3728","Tonga",1997,0.671,"Medium"
"3729","Tonga",1998,0.674,"Medium"
"3730","Tonga",1999,0.676,"Medium"
"3731","Tonga",2000,0.673,"Medium"
"3732","Tonga",2001,0.677,"Medium"
"3733","Tonga",2002,0.683,"Medium"
"3734","Tonga",2003,0.692,"Medium"
"3735","Tonga",2004,0.693,"Medium"
"3736","Tonga",2005,0.693,"Medium"
"3737","Tonga",2006,0.695,"Medium"
"3738","Tonga",2007,0.698,"Medium"
"3739","Tonga",2008,0.702,"High"
"3740","Tonga",2009,0.706,"High"
"3741","Tonga",2010,0.712,"High"
"3742","Tonga",2011,0.716,"High"
"3743","Tonga",2012,0.717,"High"
"3744","Tonga",2013,0.716,"High"
"3745","Tonga",2014,0.717,"High"
"3746","Tonga",2015,0.721,"High"
"3747","Tonga",2016,0.724,"High"
"3748","Tonga",2017,0.726,"High"
"3749","Trinidad and Tobago",1990,0.672,"Medium"
"3750","Trinidad and Tobago",1991,0.673,"Medium"
"3751","Trinidad and Tobago",1992,0.673,"Medium"
"3752","Trinidad and Tobago",1993,0.675,"Medium"
"3753","Trinidad and Tobago",1994,0.679,"Medium"
"3754","Trinidad and Tobago",1995,0.683,"Medium"
"3755","Trinidad and Tobago",1996,0.69,"Medium"
"3756","Trinidad and Tobago",1997,0.697,"Medium"
"3757","Trinidad and Tobago",1998,0.704,"High"
"3758","Trinidad and Tobago",1999,0.711,"High"
"3759","Trinidad and Tobago",2000,0.716,"High"
"3760","Trinidad and Tobago",2001,0.721,"High"
"3761","Trinidad and Tobago",2002,0.728,"High"
"3762","Trinidad and Tobago",2003,0.737,"High"
"3763","Trinidad and Tobago",2004,0.746,"High"
"3764","Trinidad and Tobago",2005,0.752,"High"
"3765","Trinidad and Tobago",2006,0.757,"High"
"3766","Trinidad and Tobago",2007,0.768,"High"
"3767","Trinidad and Tobago",2008,0.773,"High"
"3768","Trinidad and Tobago",2009,0.772,"High"
"3769","Trinidad and Tobago",2010,0.775,"High"
"3770","Trinidad and Tobago",2011,0.773,"High"
"3771","Trinidad and Tobago",2012,0.774,"High"
"3772","Trinidad and Tobago",2013,0.779,"High"
"3773","Trinidad and Tobago",2014,0.779,"High"
"3774","Trinidad and Tobago",2015,0.783,"High"
"3775","Trinidad and Tobago",2016,0.785,"High"
"3776","Trinidad and Tobago",2017,0.784,"High"
"3777","Tunisia",1990,0.569,"Medium"
"3778","Tunisia",1991,0.575,"Medium"
"3779","Tunisia",1992,0.583,"Medium"
"3780","Tunisia",1993,0.589,"Medium"
"3781","Tunisia",1994,0.6,"Medium"
"3782","Tunisia",1995,0.607,"Medium"
"3783","Tunisia",1996,0.616,"Medium"
"3784","Tunisia",1997,0.623,"Medium"
"3785","Tunisia",1998,0.634,"Medium"
"3786","Tunisia",1999,0.645,"Medium"
"3787","Tunisia",2000,0.653,"Medium"
"3788","Tunisia",2001,0.661,"Medium"
"3789","Tunisia",2002,0.666,"Medium"
"3790","Tunisia",2003,0.673,"Medium"
"3791","Tunisia",2004,0.682,"Medium"
"3792","Tunisia",2005,0.689,"Medium"
"3793","Tunisia",2006,0.695,"Medium"
"3794","Tunisia",2007,0.701,"High"
"3795","Tunisia",2008,0.707,"High"
"3796","Tunisia",2009,0.71,"High"
"3797","Tunisia",2010,0.716,"High"
"3798","Tunisia",2011,0.718,"High"
"3799","Tunisia",2012,0.719,"High"
"3800","Tunisia",2013,0.723,"High"
"3801","Tunisia",2014,0.725,"High"
"3802","Tunisia",2015,0.728,"High"
"3803","Tunisia",2016,0.732,"High"
"3804","Tunisia",2017,0.735,"High"
"3805","Turkey",1990,0.579,"Medium"
"3806","Turkey",1991,0.583,"Medium"
"3807","Turkey",1992,0.589,"Medium"
"3808","Turkey",1993,0.597,"Medium"
"3809","Turkey",1994,0.599,"Medium"
"3810","Turkey",1995,0.607,"Medium"
"3811","Turkey",1996,0.615,"Medium"
"3812","Turkey",1997,0.624,"Medium"
"3813","Turkey",1998,0.635,"Medium"
"3814","Turkey",1999,0.643,"Medium"
"3815","Turkey",2000,0.655,"Medium"
"3816","Turkey",2001,0.662,"Medium"
"3817","Turkey",2002,0.672,"Medium"
"3818","Turkey",2003,0.679,"Medium"
"3819","Turkey",2004,0.685,"Medium"
"3820","Turkey",2005,0.69,"Medium"
"3821","Turkey",2006,0.701,"High"
"3822","Turkey",2007,0.708,"High"
"3823","Turkey",2008,0.71,"High"
"3824","Turkey",2009,0.718,"High"
"3825","Turkey",2010,0.734,"High"
"3826","Turkey",2011,0.753,"High"
"3827","Turkey",2012,0.76,"High"
"3828","Turkey",2013,0.771,"High"
"3829","Turkey",2014,0.778,"High"
"3830","Turkey",2015,0.783,"High"
"3831","Turkey",2016,0.787,"High"
"3832","Turkey",2017,0.791,"High"
"3833","Turkmenistan",2010,0.673,"Medium"
"3834","Turkmenistan",2011,0.68,"Medium"
"3835","Turkmenistan",2012,0.686,"Medium"
"3836","Turkmenistan",2013,0.692,"Medium"
"3837","Turkmenistan",2014,0.697,"Medium"
"3838","Turkmenistan",2015,0.701,"High"
"3839","Turkmenistan",2016,0.705,"High"
"3840","Turkmenistan",2017,0.706,"High"
"3841","Uganda",1990,0.311,"Low"
"3842","Uganda",1991,0.311,"Low"
"3843","Uganda",1992,0.305,"Low"
"3844","Uganda",1993,0.312,"Low"
"3845","Uganda",1994,0.315,"Low"
"3846","Uganda",1995,0.321,"Low"
"3847","Uganda",1996,0.338,"Low"
"3848","Uganda",1997,0.353,"Low"
"3849","Uganda",1998,0.368,"Low"
"3850","Uganda",1999,0.384,"Low"
"3851","Uganda",2000,0.398,"Low"
"3852","Uganda",2001,0.406,"Low"
"3853","Uganda",2002,0.421,"Low"
"3854","Uganda",2003,0.43,"Low"
"3855","Uganda",2004,0.43,"Low"
"3856","Uganda",2005,0.437,"Low"
"3857","Uganda",2006,0.449,"Low"
"3858","Uganda",2007,0.459,"Low"
"3859","Uganda",2008,0.47,"Low"
"3860","Uganda",2009,0.477,"Low"
"3861","Uganda",2010,0.486,"Low"
"3862","Uganda",2011,0.49,"Low"
"3863","Uganda",2012,0.492,"Low"
"3864","Uganda",2013,0.496,"Low"
"3865","Uganda",2014,0.5,"Low"
"3866","Uganda",2015,0.505,"Low"
"3867","Uganda",2016,0.508,"Low"
"3868","Uganda",2017,0.516,"Low"
"3869","Ukraine",1990,0.705,"High"
"3870","Ukraine",1991,0.701,"High"
"3871","Ukraine",1992,0.692,"Medium"
"3872","Ukraine",1993,0.681,"Medium"
"3873","Ukraine",1994,0.668,"Medium"
"3874","Ukraine",1995,0.664,"Medium"
"3875","Ukraine",1996,0.661,"Medium"
"3876","Ukraine",1997,0.663,"Medium"
