Entity,Code,Year,Share of males (%),Share of females (%),Total population (Gapminder)
Bosnia and Herzegovina,BIH,1964,,,3357005
Bosnia and Herzegovina,BIH,1965,,,3396402
Bosnia and Herzegovina,BIH,1966,,,3432671
Bosnia and Herzegovina,BIH,1967,,,3466307
Bosnia and Herzegovina,BIH,1968,,,3498470
Bosnia and Herzegovina,BIH,1969,,,3530780
Bosnia and Herzegovina,BIH,1970,,,3564389
Bosnia and Herzegovina,BIH,1971,,,3599885
Bosnia and Herzegovina,BIH,1972,,,3636930
Bosnia and Herzegovina,BIH,1973,,,3674638
Bosnia and Herzegovina,BIH,1974,,,3711662
Bosnia and Herzegovina,BIH,1975,,,3747109
Bosnia and Herzegovina,BIH,1976,,,3780559
Bosnia and Herzegovina,BIH,1977,,,3812557
Bosnia and Herzegovina,BIH,1978,,,3844329
Bosnia and Herzegovina,BIH,1979,,,3877598
Bosnia and Herzegovina,BIH,1980,,,3913536
Bosnia and Herzegovina,BIH,1981,,,3949509
Bosnia and Herzegovina,BIH,1982,,,3984259
Bosnia and Herzegovina,BIH,1983,,,4021590
Bosnia and Herzegovina,BIH,1984,,,4066739
Bosnia and Herzegovina,BIH,1985,,,4121595
Bosnia and Herzegovina,BIH,1986,,,4194370
Bosnia and Herzegovina,BIH,1987,,,4279632
Bosnia and Herzegovina,BIH,1988,,,4349682
Bosnia and Herzegovina,BIH,1989,,,4367069
Bosnia and Herzegovina,BIH,1990,0.0322303031069,0.0966053826535,4308197
Bosnia and Herzegovina,BIH,1991,0.0324017936591,0.096834785249,4157485
Bosnia and Herzegovina,BIH,1992,0.0323147800126,0.0952659370399,3931372
Bosnia and Herzegovina,BIH,1993,0.032380248904,0.0954579656916,3677379
Bosnia and Herzegovina,BIH,1994,0.0315749612355,0.0955105627845,3462032
Bosnia and Herzegovina,BIH,1995,0.031661372866100004,0.0951654930587,3332098
Bosnia and Herzegovina,BIH,1996,0.0334386942279,0.100243075491,3305672
Bosnia and Herzegovina,BIH,1997,0.0351645966845,0.10483583114,3365616
Bosnia and Herzegovina,BIH,1998,0.036898091675100005,0.111685829068,3480285
Bosnia and Herzegovina,BIH,1999,0.0392130101535,0.11781506679199999,3601438
Bosnia and Herzegovina,BIH,2000,0.04097042939,0.125526599563,3693698
Bosnia and Herzegovina,BIH,2001,0.0423344422188,0.128733775872,3748370
Bosnia and Herzegovina,BIH,2002,0.043092972075,0.132147122106,3775883
Bosnia and Herzegovina,BIH,2003,0.0442929476653,0.13586275941099998,3782717
Bosnia and Herzegovina,BIH,2004,0.0452334749133,0.139560552748,3781358
Bosnia and Herzegovina,BIH,2005,0.0464313141271,0.143399445057,3781001
Bosnia and Herzegovina,BIH,2006,0.0473174250664,0.145531554526,3781588
Bosnia and Herzegovina,BIH,2007,0.0476142297232,0.14828018524599998,3779034
Bosnia and Herzegovina,BIH,2008,0.049015009324099995,0.149548523666,3774164
Bosnia and Herzegovina,BIH,2009,0.050090504251800005,0.153289224145,3767683
Bosnia and Herzegovina,BIH,2010,0.0506033790213,0.155110720809,3760149
Bosnia and Herzegovina,BIH,2011,0.0507753174356,0.156611508,3752228
Bosnia and Herzegovina,BIH,2012,0.0511475170464,0.158445257965,3744235
Bosnia and Herzegovina,BIH,2013,0.0524742406169,0.159626549788,3735880
Bosnia and Herzegovina,BIH,2014,0.052857752510300005,0.16168214597799999,
Bosnia and Herzegovina,BIH,2015,0.05310217035149999,0.160885077602,
Bosnia and Herzegovina,BIH,2016,0.0533299370775,0.16305495664,
Botswana,BWA,1800,,,121000
Botswana,BWA,1904,,,121000
Botswana,BWA,1911,,,125000
Botswana,BWA,1921,,,153000
Botswana,BWA,1936,,,266000
Botswana,BWA,1946,,,296000
Botswana,BWA,1950,,,412533
Botswana,BWA,1951,,,425268
Botswana,BWA,1952,,,437177
Botswana,BWA,1953,,,448428
Botswana,BWA,1954,,,459195
Botswana,BWA,1955,,,469656
Botswana,BWA,1956,,,479998
Botswana,BWA,1957,,,490411
Botswana,BWA,1958,,,501090
Botswana,BWA,1959,,,512228
Botswana,BWA,1960,,,523997
Botswana,BWA,1961,,,536540
Botswana,BWA,1962,,,549953
Botswana,BWA,1963,,,564277
Botswana,BWA,1964,,,579518
Botswana,BWA,1965,,,595697
Botswana,BWA,1966,,,612903
Botswana,BWA,1967,,,631226
Botswana,BWA,1968,,,650676
Botswana,BWA,1969,,,671247
Botswana,BWA,1970,,,692959
Botswana,BWA,1971,,,715745
Botswana,BWA,1972,,,739683
Botswana,BWA,1973,,,765101
Botswana,BWA,1974,,,792432
Botswana,BWA,1975,,,821942
Botswana,BWA,1976,,,853774
Botswana,BWA,1977,,,887716
Botswana,BWA,1978,,,923234
Botswana,BWA,1979,,,959584
Botswana,BWA,1980,,,996211
Botswana,BWA,1981,,,1032889
Botswana,BWA,1982,,,1069707
Botswana,BWA,1983,,,1106802
Botswana,BWA,1984,,,1144442
Botswana,BWA,1985,,,1182803
Botswana,BWA,1986,,,1221790
Botswana,BWA,1987,,,1261235
Botswana,BWA,1988,,,1301146
Botswana,BWA,1989,,,1341540
Botswana,BWA,1990,0.055736901149,0.166358870494,1382371
Botswana,BWA,1991,0.0562479702188,0.170381031446,1423570
Botswana,BWA,1992,0.0568348995122,0.170604734881,1464924
Botswana,BWA,1993,0.057220513509799995,0.172208888084,1506037
Botswana,BWA,1994,0.05781618965200001,0.174447559448,1546414
Botswana,BWA,1995,0.059006656922399994,0.17801787641300001,1585637
Botswana,BWA,1996,0.0588767805435,0.17999714191,1623704
Botswana,BWA,1997,0.0602350852758,0.181458913642,1660538
Botswana,BWA,1998,0.0605432988731,0.18455538413699998,1695587
Botswana,BWA,1999,0.0615334460718,0.187073116454,1728179
Botswana,BWA,2000,0.0625112002277,0.187205790931,1757925
Botswana,BWA,2001,0.0629657201597,0.190020910387,1784449
Botswana,BWA,2002,0.06290228978859999,0.190720106621,1808103
Botswana,BWA,2003,0.0648366561718,0.19256733523,1830127
Botswana,BWA,2004,0.0649684436996,0.19603781091499997,1852243
Botswana,BWA,2005,0.0654365487652,0.19666018197,1875673
Botswana,BWA,2006,0.06624540458549999,0.19851214143499998,1900905
Botswana,BWA,2007,0.067027470293,0.200133281311,1927540
Botswana,BWA,2008,0.0678457495454,0.20358768014,1954822
Botswana,BWA,2009,0.0685143269778,0.204720084335,1981576
Botswana,BWA,2010,0.06892706379449999,0.205521356175,2006945
Botswana,BWA,2011,0.06928958729149999,0.209115999103,2030738
Botswana,BWA,2012,0.0704409851022,0.21068272552999998,2053237
Botswana,BWA,2013,0.07105969984180001,0.21452456486000002,2074616
Botswana,BWA,2014,0.0714133908829,0.2144393887,
Botswana,BWA,2015,0.0712980873618,0.218836487004,
Botswana,BWA,2016,0.0729042231551,0.21984391232,
Brazil,BRA,1700,,,1250000
Brazil,BRA,1800,,,3639636
Brazil,BRA,1820,,,4507000
Brazil,BRA,1850,,,7234000
Brazil,BRA,1870,,,9797000
Brazil,BRA,1871,,,9980000
Brazil,BRA,1872,,,10167000
Brazil,BRA,1873,,,10358000
Brazil,BRA,1874,,,10552000
Brazil,BRA,1875,,,10749000
Brazil,BRA,1876,,,10951000
Brazil,BRA,1877,,,11156000
Brazil,BRA,1878,,,11365000
Brazil,BRA,1879,,,11578000
Brazil,BRA,1880,,,11794000
Brazil,BRA,1881,,,12015000
Brazil,BRA,1882,,,12240000
Brazil,BRA,1883,,,12470000
Brazil,BRA,1884,,,12703000
Brazil,BRA,1885,,,12941000
Brazil,BRA,1886,,,13183000
Brazil,BRA,1887,,,13430000
Brazil,BRA,1888,,,13682000
Brazil,BRA,1889,,,13938000
Brazil,BRA,1890,,,14199000
Brazil,BRA,1891,,,14539000
Brazil,BRA,1892,,,14886000
Brazil,BRA,1893,,,15242000
Brazil,BRA,1894,,,15607000
Brazil,BRA,1895,,,15980000
Brazil,BRA,1896,,,16362000
Brazil,BRA,1897,,,16753000
Brazil,BRA,1898,,,17154000
Brazil,BRA,1899,,,17564000
Brazil,BRA,1900,,,17984000
Brazil,BRA,1901,,,18392000
Brazil,BRA,1902,,,18782000
Brazil,BRA,1903,,,19180000
Brazil,BRA,1904,,,19587000
Brazil,BRA,1905,,,20003000
Brazil,BRA,1906,,,20427000
Brazil,BRA,1907,,,20860000
Brazil,BRA,1908,,,21303000
Brazil,BRA,1909,,,21754000
Brazil,BRA,1910,,,22216000
Brazil,BRA,1911,,,22687000
Brazil,BRA,1912,,,23168000
Brazil,BRA,1913,,,23660000
Brazil,BRA,1914,,,24161000
Brazil,BRA,1915,,,24674000
Brazil,BRA,1916,,,25197000
Brazil,BRA,1917,,,25732000
Brazil,BRA,1918,,,26277000
Brazil,BRA,1919,,,26835000
Brazil,BRA,1920,,,27404000
Brazil,BRA,1921,,,27969000
Brazil,BRA,1922,,,28542000
Brazil,BRA,1923,,,29126000
Brazil,BRA,1924,,,29723000
Brazil,BRA,1925,,,30332000
Brazil,BRA,1926,,,30953000
Brazil,BRA,1927,,,31587000
Brazil,BRA,1928,,,32234000
Brazil,BRA,1929,,,32894000
Brazil,BRA,1930,,,33568000
Brazil,BRA,1931,,,34256000
Brazil,BRA,1932,,,34957000
Brazil,BRA,1933,,,35673000
Brazil,BRA,1934,,,36404000
Brazil,BRA,1935,,,37150000
Brazil,BRA,1936,,,37911000
Brazil,BRA,1937,,,38687000
Brazil,BRA,1938,,,39480000
Brazil,BRA,1939,,,40289000
Brazil,BRA,1940,,,41114000
Brazil,BRA,1941,,,42069000
Brazil,BRA,1942,,,43069000
Brazil,BRA,1943,,,44093000
Brazil,BRA,1944,,,45141000
Brazil,BRA,1945,,,46215000
Brazil,BRA,1946,,,47313000
Brazil,BRA,1947,,,48438000
Brazil,BRA,1948,,,49590000
Brazil,BRA,1949,,,50769000
Brazil,BRA,1950,,,53974725
Brazil,BRA,1951,,,55669001
Brazil,BRA,1952,,,57422674
Brazil,BRA,1953,,,59215974
Brazil,BRA,1954,,,61036582
Brazil,BRA,1955,,,62879616
Brazil,BRA,1956,,,64748101
Brazil,BRA,1957,,,66652501
Brazil,BRA,1958,,,68609363
Brazil,BRA,1959,,,70639029
Brazil,BRA,1960,,,72758801
Brazil,BRA,1961,,,74975656
Brazil,BRA,1962,,,77279855
Brazil,BRA,1963,,,79642214
Brazil,BRA,1964,,,82021855
Brazil,BRA,1965,,,84388983
Brazil,BRA,1966,,,86735163
Brazil,BRA,1967,,,89068235
Brazil,BRA,1968,,,91394916
Brazil,BRA,1969,,,93727990
Brazil,BRA,1970,,,96078304
Brazil,BRA,1971,,,98445131
Brazil,BRA,1972,,,100828667
Brazil,BRA,1973,,,103242395
Brazil,BRA,1974,,,105703409
Brazil,BRA,1975,,,108224080
Brazil,BRA,1976,,,110804816
Brazil,BRA,1977,,,113442106
Brazil,BRA,1978,,,116138507
Brazil,BRA,1979,,,118895875
Brazil,BRA,1980,,,121711864
Brazil,BRA,1981,,,124588432
Brazil,BRA,1982,,,127514673
Brazil,BRA,1983,,,130459023
Brazil,BRA,1984,,,133380123
Brazil,BRA,1985,,,136246764
Brazil,BRA,1986,,,139049440
Brazil,BRA,1987,,,141791325
Brazil,BRA,1988,,,144470377
Brazil,BRA,1989,,,147088677
Brazil,BRA,1990,0.0662887029808,0.232290375169,149650206
Brazil,BRA,1991,0.0665734453517,0.232899061988,152146887
Brazil,BRA,1992,0.0668267184832,0.233391784178,154582103
Brazil,BRA,1993,0.06729741452890001,0.233909313661,156985824
Brazil,BRA,1994,0.0675594473688,0.23440716821,159398558
Brazil,BRA,1995,0.0679644348311,0.23521715175099997,161848162
Brazil,BRA,1996,0.0684538142804,0.236527605514,164342524
Brazil,BRA,1997,0.0686658047001,0.238251204445,166869168
Brazil,BRA,1998,0.0688002341681,0.23967349034600002,169409713
Brazil,BRA,1999,0.0690903950555,0.241935108972,171936271
Brazil,BRA,2000,0.0695227326596,0.244087992476,174425387
Brazil,BRA,2001,0.0696718533073,0.24338612911,176877135
Brazil,BRA,2002,0.069757692408,0.243746610871,179289227
Brazil,BRA,2003,0.07001587390479999,0.24362934549799997,181633074
Brazil,BRA,2004,0.070170722352,0.243763203081,183873377
Brazil,BRA,2005,0.0705886527,0.24391484866699997,185986964
Brazil,BRA,2006,0.0711320354735,0.246358711904,187958211
Brazil,BRA,2007,0.0716142671531,0.248022278345,189798070
Brazil,BRA,2008,0.0723727968957,0.251078064724,191543237
Brazil,BRA,2009,0.07336602324790001,0.252676149919,193246610
Brazil,BRA,2010,0.0736271765608,0.256008179011,194946470
Brazil,BRA,2011,0.07443626326729999,0.258144619363,196655014
Brazil,BRA,2012,0.0750781279622,0.261040741658,198360943
Brazil,BRA,2013,0.07598482406240001,0.263275869293,200050487
Brazil,BRA,2014,0.0765937729576,0.265522654291,
Brazil,BRA,2015,0.0775765271241,0.268576209562,
Brazil,BRA,2016,0.0785016487003,0.271481910981,
British Virgin Islands,VGB,1800,,,6700
British Virgin Islands,VGB,1841,,,6700
British Virgin Islands,VGB,1871,,,6700
British Virgin Islands,VGB,1881,,,5300
British Virgin Islands,VGB,1891,,,4600
British Virgin Islands,VGB,1901,,,4900
British Virgin Islands,VGB,1911,,,5600
British Virgin Islands,VGB,1921,,,5100
British Virgin Islands,VGB,1946,,,6500
British Virgin Islands,VGB,1950,,,7441
British Virgin Islands,VGB,1951,,,7501
British Virgin Islands,VGB,1952,,,7548
British Virgin Islands,VGB,1953,,,7586
British Virgin Islands,VGB,1954,,,7623
British Virgin Islands,VGB,1955,,,7661
British Virgin Islands,VGB,1956,,,7706
British Virgin Islands,VGB,1957,,,7759
British Virgin Islands,VGB,1958,,,7828
British Virgin Islands,VGB,1959,,,7911
British Virgin Islands,VGB,1960,,,8015
British Virgin Islands,VGB,1961,,,8139
British Virgin Islands,VGB,1962,,,8283
British Virgin Islands,VGB,1963,,,8444
British Virgin Islands,VGB,1964,,,8621
British Virgin Islands,VGB,1965,,,8808
British Virgin Islands,VGB,1966,,,9007
British Virgin Islands,VGB,1967,,,9216
British Virgin Islands,VGB,1968,,,9426
British Virgin Islands,VGB,1969,,,9626
British Virgin Islands,VGB,1970,,,9810
British Virgin Islands,VGB,1971,,,9978
British Virgin Islands,VGB,1972,,,10134
British Virgin Islands,VGB,1973,,,10272
British Virgin Islands,VGB,1974,,,10389
British Virgin Islands,VGB,1975,,,10484
British Virgin Islands,VGB,1976,,,10552
British Virgin Islands,VGB,1977,,,10604
British Virgin Islands,VGB,1978,,,10671
British Virgin Islands,VGB,1979,,,10798
British Virgin Islands,VGB,1980,,,11013
British Virgin Islands,VGB,1981,,,11326
British Virgin Islands,VGB,1982,,,11727
British Virgin Islands,VGB,1983,,,12205
British Virgin Islands,VGB,1984,,,12743
British Virgin Islands,VGB,1985,,,13324
British Virgin Islands,VGB,1986,,,13951
British Virgin Islands,VGB,1987,,,14618
British Virgin Islands,VGB,1988,,,15290
British Virgin Islands,VGB,1989,,,15926
British Virgin Islands,VGB,1990,,,16491
British Virgin Islands,VGB,1991,,,16970
British Virgin Islands,VGB,1992,,,17371
British Virgin Islands,VGB,1993,,,17724
British Virgin Islands,VGB,1994,,,18070
British Virgin Islands,VGB,1995,,,18440
British Virgin Islands,VGB,1996,,,18844
British Virgin Islands,VGB,1997,,,19270
British Virgin Islands,VGB,1998,,,19702
British Virgin Islands,VGB,1999,,,20117
British Virgin Islands,VGB,2000,,,20499
British Virgin Islands,VGB,2001,,,20844
British Virgin Islands,VGB,2002,,,21156
British Virgin Islands,VGB,2003,,,21446
British Virgin Islands,VGB,2004,,,21721
British Virgin Islands,VGB,2005,,,21990
British Virgin Islands,VGB,2006,,,22253
British Virgin Islands,VGB,2007,,,22511
British Virgin Islands,VGB,2008,,,22762
British Virgin Islands,VGB,2009,,,23007
British Virgin Islands,VGB,2010,,,23245
British Virgin Islands,VGB,2011,,,23478
British Virgin Islands,VGB,2012,,,23705
British Virgin Islands,VGB,2013,,,23928
Brunei,BRN,1800,,,2128
Brunei,BRN,1820,,,2128
Brunei,BRN,1870,,,5931
Brunei,BRN,1911,,,22000
Brunei,BRN,1921,,,26000
Brunei,BRN,1931,,,30000
Brunei,BRN,1947,,,41000
Brunei,BRN,1950,,,48001
Brunei,BRN,1951,,,51070
Brunei,BRN,1952,,,54083
Brunei,BRN,1953,,,57085
Brunei,BRN,1954,,,60113
Brunei,BRN,1955,,,63194
Brunei,BRN,1956,,,66348
Brunei,BRN,1957,,,69587
Brunei,BRN,1958,,,72916
Brunei,BRN,1959,,,76335
Brunei,BRN,1960,,,79846
Brunei,BRN,1961,,,83458
Brunei,BRN,1962,,,87192
Brunei,BRN,1963,,,91088
Brunei,BRN,1964,,,95191
Brunei,BRN,1965,,,99536
Brunei,BRN,1966,,,104130
Brunei,BRN,1967,,,108968
Brunei,BRN,1968,,,114068
Brunei,BRN,1969,,,119440
Brunei,BRN,1970,,,125088
Brunei,BRN,1971,,,131010
Brunei,BRN,1972,,,137181
Brunei,BRN,1973,,,143548
Brunei,BRN,1974,,,150039
Brunei,BRN,1975,,,156595
Brunei,BRN,1976,,,163208
Brunei,BRN,1977,,,169865
Brunei,BRN,1978,,,176488
Brunei,BRN,1979,,,182986
Brunei,BRN,1980,,,189300
Brunei,BRN,1981,,,195394
Brunei,BRN,1982,,,201301
Brunei,BRN,1983,,,207122
Brunei,BRN,1984,,,213002
Brunei,BRN,1985,,,219050
Brunei,BRN,1986,,,225288
Brunei,BRN,1987,,,231700
Brunei,BRN,1988,,,238305
Brunei,BRN,1989,,,245112
Brunei,BRN,1990,0.168650693064,0.5039366057679999,252125
Brunei,BRN,1991,0.168491408353,0.502556399921,259357
Brunei,BRN,1992,0.166832074272,0.497504513295,266794
Brunei,BRN,1993,0.164934776919,0.494169694647,274371
Brunei,BRN,1994,0.165233587823,0.49255990912200004,282000
Brunei,BRN,1995,0.16335070835,0.486004171332,289614
Brunei,BRN,1996,0.16214156569100002,0.486459024583,297188
Brunei,BRN,1997,0.162524964355,0.482657205486,304726
Brunei,BRN,1998,0.163526162285,0.481041896952,312216
Brunei,BRN,1999,0.16336471962000002,0.479619171385,319654
Brunei,BRN,2000,0.163288422263,0.477706376576,327036
Brunei,BRN,2001,0.165016373568,0.480549996255,334348
Brunei,BRN,2002,0.166526081552,0.482977201239,341585
Brunei,BRN,2003,0.16527568924199998,0.483630595743,348771
Brunei,BRN,2004,0.16546883262999998,0.48656287375600005,355943
Brunei,BRN,2005,0.166772395797,0.487149691634,363123
Brunei,BRN,2006,0.167427573798,0.488644603373,370317
Brunei,BRN,2007,0.168014543819,0.491962948548,377513
Brunei,BRN,2008,0.169557166709,0.492900699401,384695
Brunei,BRN,2009,0.168051024078,0.495062883858,391837
Brunei,BRN,2010,0.170631096125,0.496158707915,398920
Brunei,BRN,2011,0.171418842206,0.49582059256899996,405938
Brunei,BRN,2012,0.170686285366,0.49850163537099995,412892
Brunei,BRN,2013,0.169593145721,0.497224723341,419772
Brunei,BRN,2014,0.16996735232500002,0.495507619692,
Brunei,BRN,2015,0.17053608978600002,0.496230080517,
Brunei,BRN,2016,0.170392592214,0.496128747222,
Bulgaria,BGR,1700,,,1250000
Bulgaria,BGR,1800,,,1992320
Bulgaria,BGR,1820,,,2187000
Bulgaria,BGR,1850,,,2500000
Bulgaria,BGR,1870,,,2586000
Bulgaria,BGR,1890,,,3445000
Bulgaria,BGR,1900,,,4000000
Bulgaria,BGR,1910,,,4520000
Bulgaria,BGR,1913,,,4720000
Bulgaria,BGR,1920,,,5072000
Bulgaria,BGR,1921,,,5148000
Bulgaria,BGR,1922,,,5255000
Bulgaria,BGR,1923,,,5365000
Bulgaria,BGR,1924,,,5476000
Bulgaria,BGR,1925,,,5590000
Bulgaria,BGR,1926,,,5705000
Bulgaria,BGR,1927,,,5798000
Bulgaria,BGR,1928,,,5873000
Bulgaria,BGR,1929,,,5950000
Bulgaria,BGR,1930,,,6027000
Bulgaria,BGR,1931,,,6106000
Bulgaria,BGR,1932,,,6186000
Bulgaria,BGR,1933,,,6267000
Bulgaria,BGR,1934,,,6349000
Bulgaria,BGR,1935,,,6415000
Bulgaria,BGR,1936,,,6469000
Bulgaria,BGR,1937,,,6514000
Bulgaria,BGR,1938,,,6564000
Bulgaria,BGR,1939,,,6614000
Bulgaria,BGR,1940,,,6666000
Bulgaria,BGR,1941,,,6715000
Bulgaria,BGR,1942,,,6771000
Bulgaria,BGR,1943,,,6828000
Bulgaria,BGR,1944,,,6885000
Bulgaria,BGR,1945,,,6942000
Bulgaria,BGR,1946,,,7000000
Bulgaria,BGR,1947,,,7064000
Bulgaria,BGR,1948,,,7130000
Bulgaria,BGR,1949,,,7195000
Bulgaria,BGR,1950,,,7250999
Bulgaria,BGR,1951,,,7282560
Bulgaria,BGR,1952,,,7324411
Bulgaria,BGR,1953,,,7375320
Bulgaria,BGR,1954,,,7433978
Bulgaria,BGR,1955,,,7499009
Bulgaria,BGR,1956,,,7568951
Bulgaria,BGR,1957,,,7642268
Bulgaria,BGR,1958,,,7717389
Bulgaria,BGR,1959,,,7792759
Bulgaria,BGR,1960,,,7867008
Bulgaria,BGR,1961,,,7939132
Bulgaria,BGR,1962,,,8008652
Bulgaria,BGR,1963,,,8075674
Bulgaria,BGR,1964,,,8140705
Bulgaria,BGR,1965,,,8204095
Bulgaria,BGR,1966,,,8265527
Bulgaria,BGR,1967,,,8324589
Bulgaria,BGR,1968,,,8381450
Bulgaria,BGR,1969,,,8436396
Bulgaria,BGR,1970,,,8489572
Bulgaria,BGR,1971,,,8541136
Bulgaria,BGR,1972,,,8590839
Bulgaria,BGR,1973,,,8637941
Bulgaria,BGR,1974,,,8681449
Bulgaria,BGR,1975,,,8720706
Bulgaria,BGR,1976,,,8754869
Bulgaria,BGR,1977,,,8784175
Bulgaria,BGR,1978,,,8810299
Bulgaria,BGR,1979,,,8835614
Bulgaria,BGR,1980,,,8861536
Bulgaria,BGR,1981,,,8888449
Bulgaria,BGR,1982,,,8914880
Bulgaria,BGR,1983,,,8938068
Bulgaria,BGR,1984,,,8954236
Bulgaria,BGR,1985,,,8960417
Bulgaria,BGR,1986,,,8956687
Bulgaria,BGR,1987,,,8943245
Bulgaria,BGR,1988,,,8917563
Bulgaria,BGR,1989,,,8876627
Bulgaria,BGR,1990,0.054889852828600004,0.170373854966,8818915
Bulgaria,BGR,1991,0.054448296184,0.167650613487,8743034
Bulgaria,BGR,1992,0.05382723903659999,0.167619423916,8651284
Bulgaria,BGR,1993,0.053798518714300005,0.166141191947,8550495
Bulgaria,BGR,1994,0.0536985261403,0.165678116,8449971
Bulgaria,BGR,1995,0.05304384549089999,0.163625204137,8356624
Bulgaria,BGR,1996,0.0524374882257,0.163023593652,8273011
Bulgaria,BGR,1997,0.052474131656200004,0.161417765746,8198008
Bulgaria,BGR,1998,0.0514297659995,0.161078635458,8130284
Bulgaria,BGR,1999,0.05127797706369999,0.16054316441500002,8067041
Bulgaria,BGR,2000,0.0511736037217,0.158332336725,8006158
Bulgaria,BGR,2001,0.050968460829,0.160477319857,7947761
Bulgaria,BGR,2002,0.05186529112839999,0.161886317768,7892666
Bulgaria,BGR,2003,0.05189170949519999,0.163490560319,7840117
Bulgaria,BGR,2004,0.0531874419805,0.165216051034,7789180
Bulgaria,BGR,2005,0.053639914119899997,0.165980083541,7739115
Bulgaria,BGR,2006,0.054581607335900006,0.16934505767,7689520
Bulgaria,BGR,2007,0.054825712191200006,0.172929823975,7640283
Bulgaria,BGR,2008,0.0563754741847,0.175112240956,7591322
Bulgaria,BGR,2009,0.0572788484169,0.179944770587,7542674
Bulgaria,BGR,2010,0.0591803459737,0.183225574535,7494332
Bulgaria,BGR,2011,0.0585608868611,0.184728683728,7446135
Bulgaria,BGR,2012,0.060021236361,0.186643227899,7397873
Bulgaria,BGR,2013,0.061111468125600005,0.189089044183,7349462
Bulgaria,BGR,2014,0.0622951362826,0.18996847907,
Bulgaria,BGR,2015,0.0619909259387,0.19232058186,
Bulgaria,BGR,2016,0.0629892154053,0.19452263909800002,
Burkina Faso,BFA,1800,,,1665421
Burkina Faso,BFA,1820,,,1665421
Burkina Faso,BFA,1950,,,4284459
Burkina Faso,BFA,1951,,,4326475
Burkina Faso,BFA,1952,,,4371948
Burkina Faso,BFA,1953,,,4421583
Burkina Faso,BFA,1954,,,4475785
Burkina Faso,BFA,1955,,,4534650
Burkina Faso,BFA,1956,,,4597951
Burkina Faso,BFA,1957,,,4665157
Burkina Faso,BFA,1958,,,4735491
Burkina Faso,BFA,1959,,,4808018
Burkina Faso,BFA,1960,,,4881947
Burkina Faso,BFA,1961,,,4956921
Burkina Faso,BFA,1962,,,5033296
Burkina Faso,BFA,1963,,,5112252
Burkina Faso,BFA,1964,,,5195464
Burkina Faso,BFA,1965,,,5284154
Burkina Faso,BFA,1966,,,5378861
Burkina Faso,BFA,1967,,,5479285
Burkina Faso,BFA,1968,,,5584807
Burkina Faso,BFA,1969,,,5694428
Burkina Faso,BFA,1970,,,5807492
Burkina Faso,BFA,1971,,,5923949
Burkina Faso,BFA,1972,,,6044303
Burkina Faso,BFA,1973,,,6169133
Burkina Faso,BFA,1974,,,6299238
Burkina Faso,BFA,1975,,,6435274
Burkina Faso,BFA,1976,,,6577502
Burkina Faso,BFA,1977,,,6726016
Burkina Faso,BFA,1978,,,6881106
Burkina Faso,BFA,1979,,,7043049
Burkina Faso,BFA,1980,,,7212088
Burkina Faso,BFA,1981,,,7388473
Burkina Faso,BFA,1982,,,7572382
Burkina Faso,BFA,1983,,,7763888
Burkina Faso,BFA,1984,,,7963009
Burkina Faso,BFA,1985,,,8169792
Burkina Faso,BFA,1986,,,8384383
Burkina Faso,BFA,1987,,,8606963
Burkina Faso,BFA,1988,,,8837666
Burkina Faso,BFA,1989,,,9076631
Burkina Faso,BFA,1990,0.0308689385047,0.08920284971959999,9323996
Burkina Faso,BFA,1991,0.0308013324735,0.0890161898351,9580035
Burkina Faso,BFA,1992,0.0304186059899,0.08948089818629999,9844931
Burkina Faso,BFA,1993,0.030609396089999998,0.0887492983208,10118634
Burkina Faso,BFA,1994,0.030385760404399997,0.089357852047,10401025
Burkina Faso,BFA,1995,0.0309026833618,0.0890691850144,10692138
Burkina Faso,BFA,1996,0.0307959221915,0.0896991180551,10992170
Burkina Faso,BFA,1997,0.031110844063700002,0.0906954818667,11301608
Burkina Faso,BFA,1998,0.031610556785100004,0.0911491194413,11621159
Burkina Faso,BFA,1999,0.031162261292400004,0.0916692126941,11951701
Burkina Faso,BFA,2000,0.0317712686852,0.0917930522566,12294012
Burkina Faso,BFA,2001,0.0317097890448,0.0925050138255,12648474
Burkina Faso,BFA,2002,0.0320845437483,0.0942609866196,13015435
Burkina Faso,BFA,2003,0.0316952113967,0.094639736509,13395599
Burkina Faso,BFA,2004,0.0327824804923,0.0954913817691,13789736
Burkina Faso,BFA,2005,0.0333219923381,0.0958539572097,14198463
Burkina Faso,BFA,2006,0.033480471286,0.09639097149680001,14622202
Burkina Faso,BFA,2007,0.033632218465599995,0.09750834763209999,15061127
Burkina Faso,BFA,2008,0.0334539356848,0.0975887741796,15515258
Burkina Faso,BFA,2009,0.0341579740183,0.0985887459241,15984479
Burkina Faso,BFA,2010,0.034334512643600004,0.0996566206734,16468714
Burkina Faso,BFA,2011,0.0348754140876,0.09997812125080001,16967845
