Entity,Code,Year,Share of males (%),Share of females (%),Total population (Gapminder)
Faeroe Islands,FRO,2010,,,48708
Faeroe Islands,FRO,2011,,,48863
Faeroe Islands,FRO,2012,,,49075
Faeroe Islands,FRO,2013,,,49326
Fiji,FJI,1700,,,118803
Fiji,FJI,1800,,,130533
Fiji,FJI,1843,,,140000
Fiji,FJI,1850,,,137000
Fiji,FJI,1881,,,127000
Fiji,FJI,1891,,,121000
Fiji,FJI,1900,,,120000
Fiji,FJI,1901,,,120000
Fiji,FJI,1911,,,140000
Fiji,FJI,1921,,,157000
Fiji,FJI,1936,,,198000
Fiji,FJI,1946,,,260000
Fiji,FJI,1950,,,288993
Fiji,FJI,1951,,,296204
Fiji,FJI,1952,,,304808
Fiji,FJI,1953,,,314345
Fiji,FJI,1954,,,324471
Fiji,FJI,1955,,,334964
Fiji,FJI,1956,,,345732
Fiji,FJI,1957,,,356801
Fiji,FJI,1958,,,368303
Fiji,FJI,1959,,,380434
Fiji,FJI,1960,,,393366
Fiji,FJI,1961,,,407137
Fiji,FJI,1962,,,421563
Fiji,FJI,1963,,,436199
Fiji,FJI,1964,,,450447
Fiji,FJI,1965,,,463885
Fiji,FJI,1966,,,476334
Fiji,FJI,1967,,,487922
Fiji,FJI,1968,,,498903
Fiji,FJI,1969,,,509680
Fiji,FJI,1970,,,520555
Fiji,FJI,1971,,,531631
Fiji,FJI,1972,,,542846
Fiji,FJI,1973,,,554147
Fiji,FJI,1974,,,565426
Fiji,FJI,1975,,,576634
Fiji,FJI,1976,,,587565
Fiji,FJI,1977,,,598298
Fiji,FJI,1978,,,609387
Fiji,FJI,1979,,,621579
Fiji,FJI,1980,,,635297
Fiji,FJI,1981,,,651006
Fiji,FJI,1982,,,668259
Fiji,FJI,1983,,,685461
Fiji,FJI,1984,,,700434
Fiji,FJI,1985,,,711703
Fiji,FJI,1986,,,718535
Fiji,FJI,1987,,,721637
Fiji,FJI,1988,,,722753
Fiji,FJI,1989,,,724404
Fiji,FJI,1990,0.315159759717,0.304069526726,728390
Fiji,FJI,1991,0.315875622271,0.304541110645,735262
Fiji,FJI,1992,0.31664152024799996,0.304940519171,744396
Fiji,FJI,1993,0.317337742187,0.305324291852,754981
Fiji,FJI,1994,0.318020845628,0.30568512363399997,765725
Fiji,FJI,1995,0.31874313639400004,0.306078508168,775651
Fiji,FJI,1996,0.318803225317,0.30604738107699997,784713
Fiji,FJI,1997,0.318883045816,0.306039782367,793165
Fiji,FJI,1998,0.31893573806000003,0.30602285644,800685
Fiji,FJI,1999,0.318936091823,0.30598952625,806927
Fiji,FJI,2000,0.318987823673,0.30601133882599996,811718
Fiji,FJI,2001,0.31944124185,0.306295671668,814780
Fiji,FJI,2002,0.319943236573,0.306654447299,816336
Fiji,FJI,2003,0.320426043338,0.306983124005,817339
Fiji,FJI,2004,0.320889261387,0.30731614418500003,819102
Fiji,FJI,2005,0.321406882578,0.307659354192,822553
Fiji,FJI,2006,0.32160500614299997,0.3076759037,828046
Fiji,FJI,2007,0.321610634369,0.307596797521,835267
Fiji,FJI,2008,0.321527910506,0.307469848229,843651
Fiji,FJI,2009,0.321396017632,0.30730715068000003,852323
Fiji,FJI,2010,0.320736429067,0.30686775926099996,860623
Fiji,FJI,2011,0.320726986699,0.306981645841,868406
Fiji,FJI,2012,0.320747480714,0.307132660828,875822
Fiji,FJI,2013,0.32070997129,0.307283745965,882863
Fiji,FJI,2014,0.320669244839,0.307380873525,
Fiji,FJI,2015,0.320605982927,0.307520461237,
Fiji,FJI,2016,0.32057280353900003,0.307674594492,
Finland,FIN,1700,,,400000
Finland,FIN,1800,,,977662
Finland,FIN,1820,,,1169000
Finland,FIN,1821,,,1186000
Finland,FIN,1822,,,1202000
Finland,FIN,1823,,,1219000
Finland,FIN,1824,,,1235000
Finland,FIN,1825,,,1252000
Finland,FIN,1826,,,1268000
Finland,FIN,1827,,,1310000
Finland,FIN,1828,,,1326000
Finland,FIN,1829,,,1343000
Finland,FIN,1830,,,1364000
Finland,FIN,1831,,,1374000
Finland,FIN,1832,,,1378000
Finland,FIN,1833,,,1383000
Finland,FIN,1834,,,1387000
Finland,FIN,1835,,,1391000
Finland,FIN,1836,,,1399000
Finland,FIN,1837,,,1409000
Finland,FIN,1838,,,1420000
Finland,FIN,1839,,,1430000
Finland,FIN,1840,,,1441000
Finland,FIN,1841,,,1456000
Finland,FIN,1842,,,1476000
Finland,FIN,1843,,,1495000
Finland,FIN,1844,,,1516000
Finland,FIN,1845,,,1536000
Finland,FIN,1846,,,1555000
Finland,FIN,1847,,,1573000
Finland,FIN,1848,,,1591000
Finland,FIN,1849,,,1610000
Finland,FIN,1850,,,1628000
Finland,FIN,1851,,,1642000
Finland,FIN,1852,,,1652000
Finland,FIN,1853,,,1663000
Finland,FIN,1854,,,1673000
Finland,FIN,1855,,,1683000
Finland,FIN,1856,,,1692000
Finland,FIN,1857,,,1703000
Finland,FIN,1858,,,1715000
Finland,FIN,1859,,,1726000
Finland,FIN,1860,,,1738000
Finland,FIN,1861,,,1754000
Finland,FIN,1862,,,1774000
Finland,FIN,1863,,,1794000
Finland,FIN,1864,,,1813000
Finland,FIN,1865,,,1833000
Finland,FIN,1866,,,1840000
Finland,FIN,1867,,,1831000
Finland,FIN,1868,,,1776000
Finland,FIN,1869,,,1734000
Finland,FIN,1870,,,1754000
Finland,FIN,1871,,,1786000
Finland,FIN,1872,,,1819000
Finland,FIN,1873,,,1847000
Finland,FIN,1874,,,1873000
Finland,FIN,1875,,,1899000
Finland,FIN,1876,,,1928000
Finland,FIN,1877,,,1957000
Finland,FIN,1878,,,1983000
Finland,FIN,1879,,,2014000
Finland,FIN,1880,,,2047000
Finland,FIN,1881,,,2072000
Finland,FIN,1882,,,2098000
Finland,FIN,1883,,,2130000
Finland,FIN,1884,,,2164000
Finland,FIN,1885,,,2195000
Finland,FIN,1886,,,2224000
Finland,FIN,1887,,,2259000
Finland,FIN,1888,,,2296000
Finland,FIN,1889,,,2331000
Finland,FIN,1890,,,2364000
Finland,FIN,1891,,,2394000
Finland,FIN,1892,,,2451000
Finland,FIN,1893,,,2430000
Finland,FIN,1894,,,2511000
Finland,FIN,1895,,,2483000
Finland,FIN,1896,,,2515000
Finland,FIN,1897,,,2549000
Finland,FIN,1898,,,2589000
Finland,FIN,1899,,,2624000
Finland,FIN,1900,,,2646000
Finland,FIN,1901,,,2667000
Finland,FIN,1902,,,2686000
Finland,FIN,1903,,,2706000
Finland,FIN,1904,,,2735000
Finland,FIN,1905,,,2762000
Finland,FIN,1906,,,2788000
Finland,FIN,1907,,,2821000
Finland,FIN,1908,,,2861000
Finland,FIN,1909,,,2899000
Finland,FIN,1910,,,2929000
Finland,FIN,1911,,,2962000
Finland,FIN,1912,,,2998000
Finland,FIN,1913,,,3027000
Finland,FIN,1914,,,3053000
Finland,FIN,1915,,,3083000
Finland,FIN,1916,,,3105000
Finland,FIN,1917,,,3124000
Finland,FIN,1918,,,3125000
Finland,FIN,1919,,,3117000
Finland,FIN,1920,,,3133000
Finland,FIN,1921,,,3170000
Finland,FIN,1922,,,3210000
Finland,FIN,1923,,,3243000
Finland,FIN,1924,,,3272000
Finland,FIN,1925,,,3304000
Finland,FIN,1926,,,3339000
Finland,FIN,1927,,,3368000
Finland,FIN,1928,,,3396000
Finland,FIN,1929,,,3424000
Finland,FIN,1930,,,3449000
Finland,FIN,1931,,,3476000
Finland,FIN,1932,,,3503000
Finland,FIN,1933,,,3526000
Finland,FIN,1934,,,3549000
Finland,FIN,1935,,,3576000
Finland,FIN,1936,,,3601000
Finland,FIN,1937,,,3626000
Finland,FIN,1938,,,3656000
Finland,FIN,1939,,,3686000
Finland,FIN,1940,,,3698000
Finland,FIN,1941,,,3702000
Finland,FIN,1942,,,3708000
Finland,FIN,1943,,,3721000
Finland,FIN,1944,,,3735000
Finland,FIN,1945,,,3758000
Finland,FIN,1946,,,3806000
Finland,FIN,1947,,,3859000
Finland,FIN,1948,,,3912000
Finland,FIN,1949,,,3963000
Finland,FIN,1950,,,4009003
Finland,FIN,1951,,,4049971
Finland,FIN,1952,,,4095096
Finland,FIN,1953,,,4142102
Finland,FIN,1954,,,4189185
Finland,FIN,1955,,,4235002
Finland,FIN,1956,,,4278702
Finland,FIN,1957,,,4319898
Finland,FIN,1958,,,4358612
Finland,FIN,1959,,,4395188
Finland,FIN,1960,,,4430001
Finland,FIN,1961,,,4463165
Finland,FIN,1962,,,4494265
Finland,FIN,1963,,,4522251
Finland,FIN,1964,,,4545748
Finland,FIN,1965,,,4564002
Finland,FIN,1966,,,4576277
Finland,FIN,1967,,,4583461
Finland,FIN,1968,,,4588404
Finland,FIN,1969,,,4595003
Finland,FIN,1970,,,4605998
Finland,FIN,1971,,,4622759
Finland,FIN,1972,,,4644371
Finland,FIN,1973,,,4668510
Finland,FIN,1974,,,4691674
Finland,FIN,1975,,,4711432
Finland,FIN,1976,,,4726845
Finland,FIN,1977,,,4739016
Finland,FIN,1978,,,4750001
Finland,FIN,1979,,,4762803
Finland,FIN,1980,,,4779488
Finland,FIN,1981,,,4800928
Finland,FIN,1982,,,4826163
Finland,FIN,1983,,,4853221
Finland,FIN,1984,,,4879235
Finland,FIN,1985,,,4902206
Finland,FIN,1986,,,4921232
Finland,FIN,1987,,,4937130
Finland,FIN,1988,,,4951685
Finland,FIN,1989,,,4967527
Finland,FIN,1990,0.275879992348,0.280142597193,4986441
Finland,FIN,1991,0.27546869591400003,0.27993247363699997,5009160
Finland,FIN,1992,0.275060435917,0.279654913606,5034766
Finland,FIN,1993,0.274591513806,0.279344282339,5061394
Finland,FIN,1994,0.274077767987,0.278958504661,5086368
Finland,FIN,1995,0.27350269152199996,0.278547893695,5107802
Finland,FIN,1996,0.27361197067000004,0.278635817216,5125177
Finland,FIN,1997,0.273720558657,0.278697846199,5139257
Finland,FIN,1998,0.273837456445,0.278773189619,5151024
Finland,FIN,1999,0.27388222642599996,0.278795624013,5161995
Finland,FIN,2000,0.273968123701,0.278776429134,5173370
Finland,FIN,2001,0.27426698574,0.278878363486,5185180
Finland,FIN,2002,0.274585158965,0.278988220933,5197305
Finland,FIN,2003,0.27488812281200004,0.279020866247,5210595
Finland,FIN,2004,0.275230321587,0.279062233543,5226067
Finland,FIN,2005,0.275495727298,0.27912698880500003,5244342
Finland,FIN,2006,0.27586642395399996,0.27937498154600005,5265936
Finland,FIN,2007,0.276195418199,0.279544014196,5290431
Finland,FIN,2008,0.276517712955,0.279789452982,5316334
Finland,FIN,2009,0.276817549338,0.280033255234,5341546
Finland,FIN,2010,0.277208482019,0.280270471317,5364546
Finland,FIN,2011,0.275860005564,0.279879349133,5384770
Finland,FIN,2012,0.274549776578,0.279457759439,5402627
Finland,FIN,2013,0.27326773067800003,0.279073477277,5418763
Finland,FIN,2014,0.271975653677,0.278676910382,
Finland,FIN,2015,0.270684653175,0.278266554678,
Finland,FIN,2016,0.269423696115,0.277872739087,
France,FRA,1700,,,21471000
France,FRA,1800,,,29355111
France,FRA,1820,,,31250000
France,FRA,1821,,,31460000
France,FRA,1822,,,31685000
France,FRA,1823,,,31905000
France,FRA,1824,,,32127000
France,FRA,1825,,,32350000
France,FRA,1826,,,32538000
France,FRA,1827,,,32727000
France,FRA,1828,,,32917000
France,FRA,1829,,,33108000
France,FRA,1830,,,33300000
France,FRA,1831,,,33439000
France,FRA,1832,,,33598000
France,FRA,1833,,,33718000
France,FRA,1834,,,33859000
France,FRA,1835,,,34000000
France,FRA,1836,,,34178000
France,FRA,1837,,,34357000
France,FRA,1838,,,34537000
France,FRA,1839,,,34718000
France,FRA,1840,,,34900000
France,FRA,1841,,,35059000
France,FRA,1842,,,35218000
France,FRA,1843,,,35378000
France,FRA,1844,,,35539000
France,FRA,1845,,,35700000
France,FRA,1846,,,35829000
France,FRA,1847,,,35959000
France,FRA,1848,,,36089000
France,FRA,1849,,,36219000
France,FRA,1850,,,36350000
France,FRA,1851,,,36479000
France,FRA,1852,,,36609000
France,FRA,1853,,,36739000
France,FRA,1854,,,36869000
France,FRA,1855,,,37000000
France,FRA,1856,,,37060000
France,FRA,1857,,,37120000
France,FRA,1858,,,37180000
France,FRA,1859,,,37240000
France,FRA,1860,,,37300000
France,FRA,1861,,,37390000
France,FRA,1862,,,37520000
France,FRA,1863,,,37710000
France,FRA,1864,,,37860000
France,FRA,1865,,,38020000
France,FRA,1866,,,38080000
France,FRA,1867,,,38230000
France,FRA,1868,,,38330000
France,FRA,1869,,,38890000
France,FRA,1870,,,38440000
France,FRA,1871,,,37731000
France,FRA,1872,,,37679000
France,FRA,1873,,,37887000
France,FRA,1874,,,38044000
France,FRA,1875,,,38221000
France,FRA,1876,,,38398000
France,FRA,1877,,,38576000
France,FRA,1878,,,38763000
France,FRA,1879,,,38909000
France,FRA,1880,,,39045000
France,FRA,1881,,,39191000
France,FRA,1882,,,39337000
France,FRA,1883,,,39472000
France,FRA,1884,,,39629000
France,FRA,1885,,,39733000
France,FRA,1886,,,39858000
France,FRA,1887,,,39889000
France,FRA,1888,,,39920000
France,FRA,1889,,,40004000
France,FRA,1890,,,40014000
France,FRA,1891,,,39983000
France,FRA,1892,,,39993000
France,FRA,1893,,,40014000
France,FRA,1894,,,40056000
France,FRA,1895,,,40098000
France,FRA,1896,,,40192000
France,FRA,1897,,,40348000
France,FRA,1898,,,40473000
France,FRA,1899,,,40546000
France,FRA,1900,,,40598000
France,FRA,1901,,,40640000
France,FRA,1902,,,40713000
France,FRA,1903,,,40786000
France,FRA,1904,,,40859000
France,FRA,1905,,,40890000
France,FRA,1906,,,40942000
France,FRA,1907,,,40942000
France,FRA,1908,,,41046000
France,FRA,1909,,,41109000
France,FRA,1910,,,41224000
France,FRA,1911,,,41307000
France,FRA,1912,,,41359000
France,FRA,1913,,,41463000
France,FRA,1914,,,41476000
France,FRA,1915,,,40481000
France,FRA,1916,,,39884000
France,FRA,1917,,,39288000
France,FRA,1918,,,38542000
France,FRA,1919,,,38700000
France,FRA,1920,,,39000000
France,FRA,1921,,,39240000
France,FRA,1922,,,39420000
France,FRA,1923,,,39880000
France,FRA,1924,,,40310000
France,FRA,1925,,,40610000
France,FRA,1926,,,40870000
France,FRA,1927,,,40940000
France,FRA,1928,,,41050000
France,FRA,1929,,,41230000
France,FRA,1930,,,41610000
France,FRA,1931,,,41860000
France,FRA,1932,,,41860000
France,FRA,1933,,,41890000
France,FRA,1934,,,41950000
France,FRA,1935,,,41940000
France,FRA,1936,,,41910000
France,FRA,1937,,,41930000
France,FRA,1938,,,41960000
France,FRA,1939,,,41900000
France,FRA,1940,,,41000000
France,FRA,1941,,,39600000
France,FRA,1942,,,39400000
France,FRA,1943,,,39000000
France,FRA,1944,,,38900000
France,FRA,1945,,,39700000
France,FRA,1946,,,40290000
France,FRA,1947,,,40680000
France,FRA,1948,,,41110000
France,FRA,1949,,,41480000
France,FRA,1950,,,41831805
France,FRA,1951,,,42037803
France,FRA,1952,,,42328940
France,FRA,1953,,,42672812
France,FRA,1954,,,43045963
France,FRA,1955,,,43433879
France,FRA,1956,,,43831475
France,FRA,1957,,,44242612
France,FRA,1958,,,44678632
France,FRA,1959,,,45155921
France,FRA,1960,,,45688594
France,FRA,1961,,,46280695
France,FRA,1962,,,46919371
France,FRA,1963,,,47571948
France,FRA,1964,,,48194218
France,FRA,1965,,,48754817
France,FRA,1966,,,49238715
France,FRA,1967,,,49655097
France,FRA,1968,,,50026522
France,FRA,1969,,,50387730
France,FRA,1970,,,50763212
France,FRA,1971,,,51161640
France,FRA,1972,,,51572812
France,FRA,1973,,,51980081
France,FRA,1974,,,52358648
France,FRA,1975,,,52691826
France,FRA,1976,,,52974009
France,FRA,1977,,,53214788
France,FRA,1978,,,53431051
France,FRA,1979,,,53646954
France,FRA,1980,,,53880143
France,FRA,1981,,,54135673
France,FRA,1982,,,54408866
France,FRA,1983,,,54695692
France,FRA,1984,,,54988578
France,FRA,1985,,,55281465
France,FRA,1986,,,55575215
France,FRA,1987,,,55870924
France,FRA,1988,,,56162822
France,FRA,1989,,,56443567
France,FRA,1990,0.26653621075899997,0.25664707387200003,56708260
France,FRA,1991,0.267099428302,0.257240078754,56956057
France,FRA,1992,0.267617390649,0.257759947032,57189616
France,FRA,1993,0.2680289682,0.258231361742,57412239
France,FRA,1994,0.268340344356,0.258654612062,57628904
France,FRA,1995,0.268616140821,0.259115820041,57844501
France,FRA,1996,0.268700171054,0.25884601282799996,58057570
France,FRA,1997,0.268741632496,0.25863784248399996,58270419
France,FRA,1998,0.268781598089,0.258411493427,58496138
France,FRA,1999,0.26878153076100003,0.258150792259,58751572
France,FRA,2000,0.268744932587,0.25787400464,59047795
France,FRA,2001,0.268691273738,0.25790408106199997,59390720
France,FRA,2002,0.26860114522600004,0.257964618665,59774531
France,FRA,2003,0.268527276094,0.258022919248,60183884
France,FRA,2004,0.26842305631499996,0.258068283586,60596691
France,FRA,2005,0.26831711034399996,0.258167153001,60996506
France,FRA,2006,0.268304914068,0.2580981402,61378065
France,FRA,2007,0.26816561863,0.257948846398,61744596
France,FRA,2008,0.268023206421,0.25779663868700003,62098413
France,FRA,2009,0.267823318893,0.257664589017,62444770
France,FRA,2010,0.267603833973,0.257550753386,62787427
France,FRA,2011,0.267676934412,0.257415914871,63125894
France,FRA,2012,0.26770451791300004,0.257298490118,63457777
France,FRA,2013,0.267738279613,0.257139409357,63782963
France,FRA,2014,0.267680461721,0.25696667516099997,
France,FRA,2015,0.267632045223,0.256766739874,
France,FRA,2016,0.267549301619,0.256587195435,
French Guiana,GUF,1800,,,9899
French Guiana,GUF,1820,,,9899
French Guiana,GUF,1950,,,25479
French Guiana,GUF,1951,,,26225
French Guiana,GUF,1952,,,26867
French Guiana,GUF,1953,,,27444
French Guiana,GUF,1954,,,27994
French Guiana,GUF,1955,,,28547
French Guiana,GUF,1956,,,29136
French Guiana,GUF,1957,,,29790
French Guiana,GUF,1958,,,30534
French Guiana,GUF,1959,,,31391
French Guiana,GUF,1960,,,32377
French Guiana,GUF,1961,,,33505
French Guiana,GUF,1962,,,34775
French Guiana,GUF,1963,,,36182
French Guiana,GUF,1964,,,37711
French Guiana,GUF,1965,,,39347
French Guiana,GUF,1966,,,41100
French Guiana,GUF,1967,,,42960
French Guiana,GUF,1968,,,44870
French Guiana,GUF,1969,,,46754
French Guiana,GUF,1970,,,48561
French Guiana,GUF,1971,,,50282
French Guiana,GUF,1972,,,51945
French Guiana,GUF,1973,,,53580
French Guiana,GUF,1974,,,55233
French Guiana,GUF,1975,,,56949
French Guiana,GUF,1976,,,58740
French Guiana,GUF,1977,,,60634
French Guiana,GUF,1978,,,62711
French Guiana,GUF,1979,,,65073
French Guiana,GUF,1980,,,67799
French Guiana,GUF,1981,,,70882
French Guiana,GUF,1982,,,74316
French Guiana,GUF,1983,,,78174
French Guiana,GUF,1984,,,82548
French Guiana,GUF,1985,,,87473
French Guiana,GUF,1986,,,93019
French Guiana,GUF,1987,,,99097
French Guiana,GUF,1988,,,105392
French Guiana,GUF,1989,,,111472
French Guiana,GUF,1990,,,117038
French Guiana,GUF,1991,,,121979
French Guiana,GUF,1992,,,126405
French Guiana,GUF,1993,,,130513
French Guiana,GUF,1994,,,134605
French Guiana,GUF,1995,,,138916
French Guiana,GUF,1996,,,143449
French Guiana,GUF,1997,,,148169
French Guiana,GUF,1998,,,153227
French Guiana,GUF,1999,,,158797
French Guiana,GUF,2000,,,164983
French Guiana,GUF,2001,,,171889
French Guiana,GUF,2002,,,179424
French Guiana,GUF,2003,,,187247
French Guiana,GUF,2004,,,194882
French Guiana,GUF,2005,,,201993
French Guiana,GUF,2006,,,208451
French Guiana,GUF,2007,,,214366
French Guiana,GUF,2008,,,219931
French Guiana,GUF,2009,,,225451
French Guiana,GUF,2010,,,231151
French Guiana,GUF,2011,,,237080
French Guiana,GUF,2012,,,243172
French Guiana,GUF,2013,,,249408
French Polynesia,PYF,1700,,,56845
French Polynesia,PYF,1800,,,62530
French Polynesia,PYF,1843,,,66000
French Polynesia,PYF,1850,,,62000
French Polynesia,PYF,1900,,,30000
French Polynesia,PYF,1926,,,36000
French Polynesia,PYF,1931,,,40000
French Polynesia,PYF,1936,,,44000
French Polynesia,PYF,1946,,,55000
French Polynesia,PYF,1950,,,60696
French Polynesia,PYF,1951,,,62583
French Polynesia,PYF,1952,,,64335
French Polynesia,PYF,1953,,,66019
French Polynesia,PYF,1954,,,67690
French Polynesia,PYF,1955,,,69394
French Polynesia,PYF,1956,,,71167
French Polynesia,PYF,1957,,,73034
French Polynesia,PYF,1958,,,75011
French Polynesia,PYF,1959,,,77110
French Polynesia,PYF,1960,,,79335
French Polynesia,PYF,1961,,,81695
French Polynesia,PYF,1962,,,84206
French Polynesia,PYF,1963,,,86887
French Polynesia,PYF,1964,,,89768
French Polynesia,PYF,1965,,,92859
French Polynesia,PYF,1966,,,96177
French Polynesia,PYF,1967,,,99708
French Polynesia,PYF,1968,,,103387
French Polynesia,PYF,1969,,,107129
French Polynesia,PYF,1970,,,110872
French Polynesia,PYF,1971,,,114591
French Polynesia,PYF,1972,,,118303
French Polynesia,PYF,1973,,,122041
French Polynesia,PYF,1974,,,125862
French Polynesia,PYF,1975,,,129803
French Polynesia,PYF,1976,,,133865
French Polynesia,PYF,1977,,,138027
French Polynesia,PYF,1978,,,142290
French Polynesia,PYF,1979,,,146651
French Polynesia,PYF,1980,,,151098
French Polynesia,PYF,1981,,,155637
French Polynesia,PYF,1982,,,160251
French Polynesia,PYF,1983,,,164893
French Polynesia,PYF,1984,,,169500
French Polynesia,PYF,1985,,,174024
French Polynesia,PYF,1986,,,178450
French Polynesia,PYF,1987,,,182788
French Polynesia,PYF,1988,,,187044
French Polynesia,PYF,1989,,,191237
French Polynesia,PYF,1990,,,195383
French Polynesia,PYF,1991,,,199464
French Polynesia,PYF,1992,,,203481
French Polynesia,PYF,1993,,,207494
French Polynesia,PYF,1994,,,211583
French Polynesia,PYF,1995,,,215798
French Polynesia,PYF,1996,,,220172
French Polynesia,PYF,1997,,,224667
French Polynesia,PYF,1998,,,229171
French Polynesia,PYF,1999,,,233532
French Polynesia,PYF,2000,,,237638
French Polynesia,PYF,2001,,,241448
French Polynesia,PYF,2002,,,245000
French Polynesia,PYF,2003,,,248357
French Polynesia,PYF,2004,,,251622
French Polynesia,PYF,2005,,,254870
French Polynesia,PYF,2006,,,258119
French Polynesia,PYF,2007,,,261345
French Polynesia,PYF,2008,,,264541
French Polynesia,PYF,2009,,,267685
French Polynesia,PYF,2010,,,270764
French Polynesia,PYF,2011,,,273777
French Polynesia,PYF,2012,,,276731
French Polynesia,PYF,2013,,,279632
Gabon,GAB,1800,,,158227
Gabon,GAB,1820,,,158227
Gabon,GAB,1950,,,469000
Gabon,GAB,1951,,,469553
Gabon,GAB,1952,,,470676
Gabon,GAB,1953,,,472159
Gabon,GAB,1954,,,473845
Gabon,GAB,1955,,,475629
Gabon,GAB,1956,,,477456
Gabon,GAB,1957,,,479323
Gabon,GAB,1958,,,481271
Gabon,GAB,1959,,,483379
Gabon,GAB,1960,,,485732
Gabon,GAB,1961,,,488394
Gabon,GAB,1962,,,491385
Gabon,GAB,1963,,,494663
Gabon,GAB,1964,,,498162
Gabon,GAB,1965,,,501880
Gabon,GAB,1966,,,505765
Gabon,GAB,1967,,,509973
Gabon,GAB,1968,,,514963
Gabon,GAB,1969,,,521339
Gabon,GAB,1970,,,529526
Gabon,GAB,1971,,,539728
Gabon,GAB,1972,,,551811
Gabon,GAB,1973,,,565441
Gabon,GAB,1974,,,580101
Gabon,GAB,1975,,,595417
Gabon,GAB,1976,,,611293
Gabon,GAB,1977,,,627846
Gabon,GAB,1978,,,645160
Gabon,GAB,1979,,,663387
Gabon,GAB,1980,,,682641
Gabon,GAB,1981,,,702923
Gabon,GAB,1982,,,724185
Gabon,GAB,1983,,,746424
Gabon,GAB,1984,,,769635
Gabon,GAB,1985,,,793810
Gabon,GAB,1986,,,818863
Gabon,GAB,1987,,,844775
Gabon,GAB,1988,,,871675
Gabon,GAB,1989,,,899739
Gabon,GAB,1990,0.209349156112,0.20344156719800002,929044
Gabon,GAB,1991,0.209212009902,0.20332030132200002,959631
Gabon,GAB,1992,0.209078999029,0.203229338688,991289
Gabon,GAB,1993,0.208953425583,0.203132895971,1023531
Gabon,GAB,1994,0.20882400968599998,0.203042167051,1055707
Gabon,GAB,1995,0.208719116676,0.20300813997900002,1087327
Gabon,GAB,1996,0.208995167925,0.202946790661,1118215
Gabon,GAB,1997,0.209305942184,0.202945281982,1148416
Gabon,GAB,1998,0.20960624330799998,0.20294490439100002,1177936
Gabon,GAB,1999,0.209909773837,0.20294132258399997,1206862
Gabon,GAB,2000,0.210232522192,0.202987858686,1235274
Gabon,GAB,2001,0.210159546971,0.202919997188,1263165
Gabon,GAB,2002,0.21009327272599998,0.20289666046,1290532
Gabon,GAB,2003,0.210017206041,0.20286452092200002,1317484
Gabon,GAB,2004,0.209926006653,0.202830382429,1344171
Gabon,GAB,2005,0.209843668751,0.20277393640400002,1370729
