"","Country","Year","%1<=15-","%1<=18-","%1<=60+","%15-&&60+","%15-&&65+","%18-&&60+","%18-&&65+","%20-&&60+","%20-&&65+"
"501","France",1998,27.6252660669912,32.1728042128884,34.2620149278546,0.839872947621725,0.603666738633677,1.28587710201898,0.812179302716956,1.60996020534405,0.988169598198539
"502","France",1999,27.1067809794543,31.2045012760224,34.1594297129244,0.948322353996663,0.636331103864357,1.2308281628806,0.808287509093445,1.47376803778169,0.958066830306665
"503","France",2000,27.1562102393184,31.5855585374128,34.4451028289891,0.807969880306402,0.579797554607797,1.24795456017104,0.775188104952697,1.55262858826144,0.938439235777388
"504","France",2001,26.5839905345881,31.291935699675,33.8157023577633,0.535622508142372,0.567862962594855,1.22899328924706,0.756692506070571,1.52396277972014,0.913574054566816
"505","France",2002,26.6871544116456,30.9983128619373,34.6281907301236,0.776066812991075,0.555928370581913,1.2100320183231,0.738196907188438,1.49529697117883,0.888708873356236
"506","France",2003,26.4526264978091,30.7046900241994,34.7197346806908,0.760115279333416,0.543993778568971,1.19107074739913,0.719701308306313,1.46663116263753,0.863843692145664
"507","France",2004,26.2180985839727,30.4110671864617,34.8112786312581,0.744163745675753,0.53205918655603,1.17210947647516,0.70120570942418,1.43796535409622,0.838978510935085
"508","France",2005,25.9835706701363,30.1174443487239,34.9028225818253,0.728212212018093,0.520124594543088,1.15314820555119,0.682710110542054,1.40929954555492,0.814113329724513
"509","France",2006,25.7075566594965,29.6935297876982,34.0477987616015,0.787059653152957,0.481364000017368,1.07172555936546,0.633436829197134,1.29018837695566,0.744345897683698
"510","France",2007,25.5145148424634,29.5301986732483,35.0859104829599,0.696309144702767,0.496255410517204,1.11522566370325,0.645718912777795,1.35196792847231,0.764382967303362
"511","France",2008,25.279986928627,29.2365758355105,35.1774544335271,0.68035761104511,0.484320818504262,1.09626439277928,0.627223313895662,1.32330211993101,0.739517786092783
"512","France",2009,25.0454590147906,28.9429529977727,35.2689983840944,0.664406077387447,0.47238622649132,1.07730312185531,0.608727715013536,1.2946363113897,0.714652604882211
"513","France",2010,24.8109311009542,28.649330160035,35.3605423346616,0.648454543729784,0.460451634478378,1.05834185093134,0.590232116131403,1.2659705028484,0.689787423671632
"514","France",2011,24.9065937495937,28.7441258206191,36.6341165453174,0.656501208481459,0.4498420627041,1.10243634277488,0.588927406395795,1.35229817012218,0.701378161195135
"515","Gabon",2000,59.0064509633252,62.2192972772996,25.7581707877495,13.5756649374214,9.15101534960447,14.2690902873862,9.60121442160167,14.7777019514352,9.9734091510916
"516","Gabon",2001,58.977305179445,62.1542281894743,25.2239075583886,13.2698442017314,8.89700523745239,13.9587075199391,9.33925614069551,14.4601566398136,9.69685805740585
"517","Gabon",2002,58.9481593955648,62.089159101649,24.6896443290282,12.9640234660416,8.64299512530044,13.6483247524922,9.0772978597895,14.1426113281922,9.42030696372024
"518","Gabon",2003,58.9190136116847,62.0240900138238,24.1553810996677,12.6582027303518,8.38898501314856,13.3379419850452,8.81533957888348,13.8250660165708,9.14375587003462
"519","Gabon",2004,58.8898678278045,61.9590209259986,23.6211178703072,12.352381994662,8.13497490099661,13.0275592175982,8.55338129797747,13.5075207049493,8.86720477634901
"520","Gabon",2005,58.8607220439243,61.8939518381734,23.0868546409467,12.0465612589722,7.88096478884472,12.7171764501512,8.29142301707134,13.1899753933279,8.59065368266351
"521","Gabon",2006,58.8315762600441,61.8288827503481,22.552591411586,11.7407405232824,7.62695467669278,12.4067936827043,8.02946473616532,12.8724300817064,8.3141025889779
"522","Gabon",2007,58.802430476164,61.7638136625229,22.0183281822256,11.4349197875927,7.37294456454089,12.0964109152574,7.76750645525931,12.554884770085,8.03755149529229
"523","Gabon",2008,58.7732846922838,61.6987445746977,21.4840649528651,11.1290990519029,7.118934452389,11.7860281478104,7.50554817435329,12.2373394584636,7.76100040160668
"524","Gabon",2009,58.7441389084036,61.6336754868724,20.9498017235046,10.8232783162131,6.86492434023705,11.4756453803634,7.24358989344728,11.9197941468422,7.48444930792118
"525","Gabon",2010,58.7149931245234,61.5686063990472,20.4155384941441,10.5174575805233,6.61091422808516,11.1652626129164,6.98163161254126,11.6022488352207,7.20789821423557
"526","Gabon",2011,58.6858473406433,61.503537311222,19.8812752647837,10.2116368448335,6.35690411593322,10.8548798454694,6.71967333163525,11.2847035235993,6.93134712054996
"527","Gabon",2012,58.6567015567631,61.4384682233968,19.3470120354232,9.90581610914381,6.1028940037814,10.5444970780225,6.45771505072921,10.9671582119779,6.65479602686447
"528","Gambia, The",2013,82.2517839246172,84.2012774190969,37.5858943666144,33.4969758237443,23.3458698091218,34.3199953252132,23.9022639730874,34.7566893910631,24.1479143357257
"529","Ghana",1993,66.5692175408427,69.5442820292347,19.5528804815133,11.2467755803955,6.93035253654342,12.2613929492691,7.49785038693035,12.5193465176268,7.63542562338779
"530","Ghana",1994,68.1447823970221,71.1566833824889,22.6417973458616,14.7995842000426,10.2455382568798,15.7110342160028,10.8310981016551,16.085048768039,11.0746921322753
"531","Ghana",1995,67.8186599886934,70.8632310862604,22.7211483210493,14.7723925515712,10.2484007151805,15.7027109947312,10.8519772716492,16.08633496331,11.1036416690471
"532","Ghana",1996,67.4925375803646,70.5697787900319,22.8004992962371,14.7452009030998,10.2512631734812,15.6943877734597,10.8728564416434,16.0876211585809,11.132591205819
"533","Ghana",1997,67.1664151720358,70.2763264938035,22.8798502714248,14.7180092546284,10.2541256317819,15.6860645521882,10.8937356116376,16.0889073538519,11.1615407425908
"534","Ghana",1998,66.840292763707,69.982874197575,22.9592012466125,14.690817606157,10.2569880900826,15.6777413309166,10.9146147816318,16.0901935491229,11.1904902793626
"535","Ghana",1999,61.8805730516656,64.7784821788182,21.4700202001578,12.5114375068542,8.40495852637963,13.230799496339,8.89124034927543,13.70378554586,9.24915224670078
"536","Ghana",2000,72.5993435673384,75.9377416337279,28.230930198606,21.411113934865,16.4105461800918,22.4433461844176,17.1662007472734,22.9478368543141,17.5414596164141
"537","Ghana",2001,65.8619255387207,69.1025173088897,23.1972541721757,14.6092426607427,10.2655754649847,15.652771667102,10.9772522916143,16.0940521349358,11.2773388896782
"538","Ghana",2002,65.5358031303919,68.8090650126611,23.2766051473635,14.5820510122713,10.2684379232853,15.6444484458304,10.9981314616085,16.0953383302067,11.30628842645
"539","Ghana",2003,67.1979121383877,70.3018875310872,24.8669834269281,15.9526141899487,11.3490786463725,17.1186365019244,12.2052247209834,17.5081033922641,12.4317403116893
"540","Ghana",2004,64.8835583137344,68.2221604202042,23.435307097739,14.5276677153285,10.2741628398867,15.6278020032874,11.0398898015969,16.0979107207487,11.3641874999937
"541","Ghana",2005,64.5574359054056,67.9287081239758,23.5146580729267,14.500476066857,10.2770252981874,15.6194787820158,11.0607689715911,16.0991969160196,11.3931370367655
"542","Ghana",2006,64.2313134970768,67.6352558277473,23.5940090481144,14.4732844183856,10.2798877564881,15.6111555607443,11.0816481415852,16.1004831112906,11.4220865735374
"543","Ghana",2007,63.905191088748,67.3418035315188,23.6733600233022,14.4460927699142,10.2827502147888,15.6028323394727,11.1025273115794,16.1017693065615,11.4510361103092
"544","Ghana",2008,62.0971328806303,66.0128906993119,23.4785400952543,13.0995088523452,9.28653474361094,14.4012061922896,10.2687871401584,15.0639857945559,10.7189246955527
"545","Ghana",2009,63.2529462720904,66.7548989390618,23.8320619736776,14.3917094729714,10.2884751313902,15.5861858969297,11.1442856515678,16.1043416971035,11.5089351838529
"546","Ghana",2010,64.6024045251319,68.6279352256346,23.9539657102716,15.6541098646997,11.65419035702,16.8521648775419,12.5064942667516,17.4569549023482,12.9310912563388
"547","Ghana",2011,62.6007014554328,66.1679943466049,23.9907639240531,14.3373261760285,10.2942000479916,15.5695394543866,11.1860439915562,16.1069140876454,11.5668342573966
"548","Ghana",2012,62.2745790471041,65.8745420503765,24.0701148992408,14.3101345275571,10.2970625062923,15.561216233115,11.2069231615503,16.1082002829164,11.5957837941684
"549","Ghana",2013,61.9484566387753,65.581089754148,24.1494658744286,14.2829428790857,10.299924964593,15.5528930118435,11.2278023315445,16.1094864781873,11.6247333309403
"550","Ghana",2014,59.5644469004722,62.6453559398441,22.4144785962537,11.8453057266624,7.88061643088817,13.0953910425015,8.72255182981134,13.4840758430005,9.01256921310058
"551","Greece",1991,33.5934354390159,39.8733406786168,43.3800372674297,5.91909159859795,4.46147939835262,7.38138563674556,5.50303227034805,8.28029851398465,6.06766192136385
"552","Greece",1992,32.2258096069097,38.6412942293423,43.69143393665,5.47757540195323,4.28673952885038,7.06871970074604,5.29684549264039,7.96260032638872,5.87290363742574
"553","Greece",1993,31.6938496443406,38.0201287916809,43.777332346477,5.28521766192364,4.16403705439546,6.86567454676509,5.14644476432699,7.73690893067032,5.70883133987928
"554","Greece",1994,31.1618896817715,37.3989633540198,43.863230756304,5.09285992189405,4.04133457994055,6.6626293927842,4.99604403601364,7.51121753495192,5.54475904233283
"555","Greece",1995,30.6299297192024,36.7777979163584,43.949129166131,4.90050218186445,3.91863210548564,6.45958423880325,4.84564330770024,7.28552613923353,5.38068674478643
"556","Greece",1996,30.0979697566333,36.156632478697,44.035027575958,4.70814444183486,3.79592963103073,6.25653908482235,4.6952425793869,7.05983474351513,5.21661444723998
"557","Greece",1997,29.5660097940643,35.5354670410359,44.120925985785,4.51578670180533,3.67322715657582,6.0534939308414,4.5448418510735,6.83414334779673,5.05254214969352
"558","Greece",1998,29.0340498314952,34.9143016033745,44.2068243956121,4.32342896177573,3.55052468212091,5.85044877686045,4.39444112276016,6.60845195207838,4.88846985214713
"559","Greece",1999,28.5020898689261,34.2931361657133,44.2927228054391,4.13107122174614,3.427822207666,5.64740362287955,4.24404039444676,6.38276055635998,4.72439755460067
"560","Greece",2000,27.970129906357,33.671970728052,44.3786212152661,3.93871348171655,3.30511973321109,5.4443584688986,4.09363966613341,6.15706916064158,4.56032525705422
"561","Greece",2001,25.7668382047133,31.8290432671634,44.9155161438796,3.24803882845665,3.07834246866138,5.02207175088042,3.83166683903135,5.74736418116798,4.33488098672429
"562","Greece",2002,26.906209981219,32.4296398527295,44.5504180349201,3.55399800165736,3.05971478430129,5.03826816093675,3.79283820950667,5.70568636920478,4.23218066196137
"563","Greece",2003,26.3742500186499,31.8084744150681,44.6363164447471,3.36164026162777,2.93701230984638,4.83522300695586,3.64243748119327,5.47999497348638,4.06810836441491
"564","Greece",2004,25.8422900560809,31.1873089774067,44.7222148545741,3.16928252159823,2.81430983539147,4.63217785297491,3.49203675287993,5.25430357776798,3.90403606686846
"565","Greece",2005,25.3103300935118,30.5661435397456,44.8081132644012,2.97692478156864,2.69160736093656,4.42913269899401,3.34163602456653,5.02861218204964,3.73996376932206
"566","Greece",2006,24.7783701309427,29.9449781020842,44.8940116742282,2.78456704153905,2.56890488648165,4.22608754501306,3.19123529625318,4.80292078633124,3.57589147177561
"567","Greece",2007,24.2464101683736,29.323812664423,44.9799100840552,2.59220930150946,2.44620241202674,4.02304239103216,3.04083456793978,4.57722939061284,3.41181917422915
"568","Greece",2008,23.7144502058045,28.7026472267617,45.0658084938822,2.39985156147986,2.32349993757182,3.81999723705121,2.89043383962644,4.35153799489444,3.2477468766827
"569","Greece",2009,23.1824902432354,28.0814817891003,45.1517069037092,2.20749382145027,2.20079746311691,3.61695208307026,2.74003311131304,4.12584659917604,3.0836745791363
"570","Greece",2010,22.6505302806663,27.4603163514391,45.2376053135362,2.01513608142068,2.078094988662,3.41390692908936,2.58963238299964,3.90015520345764,2.91960228158985
"571","Greece",2011,22.9542361876345,27.4500319253913,45.09800546397,2.07193679800632,2.00742990925449,3.3204825571271,2.49501770408065,3.7664705996169,2.78621597043515
"572","Guatemala",1995,78.0286720709879,82.585875506695,25.6211382216452,14.0447452659703,9.96577347953017,15.4193139412496,10.706100793085,16.3932309373065,11.2378051797362
"573","Guatemala",1996,77.5623590910727,82.164513714377,25.4072400587212,14.0564153632531,9.89389922904238,15.4825441329996,10.640188630413,16.3841234719999,11.1396714850973
"574","Guatemala",1997,77.3787127463953,82.0137739765667,25.4980641737025,14.0473028147352,9.87794780720001,15.4843063972691,10.6439752544847,16.3866320603438,11.1497407706782
"575","Guatemala",1998,77.1950664017178,81.8630342387564,25.5888882886838,14.0381902662173,9.86199638535764,15.4860686615386,10.6477618785563,16.3891406486877,11.1598100562592
"576","Guatemala",1999,76.6580867629927,81.3740169328112,25.2988095562836,14.0550560249502,9.77614142770847,15.5646658351588,10.5644250191984,16.3771291699684,11.0346256165653
"577","Guatemala",2000,76.827773712363,81.5615547631359,25.7705365186463,14.0199651691815,9.8300935416729,15.4895931900776,10.6553351266996,16.3941578253755,11.179948627421
"578","Guatemala",2001,76.6441273676855,81.4108150253257,25.8613606336276,14.0108526206636,9.81414211983053,15.4913554543471,10.6591217507712,16.3966664137194,11.190017913002
"579","Guatemala",2002,76.4604810230081,81.2600752875154,25.9521847486089,14.0017400721456,9.79819069798816,15.4931177186166,10.6629083748429,16.3991750020633,11.2000871985829
"580","Guatemala",2003,76.2768346783307,81.1093355497051,26.0430088635902,13.9926275236277,9.78223927614579,15.4948799828861,10.6666949989145,16.4016835904073,11.2101564841639
"581","Guatemala",2004,76.0931883336532,80.9585958118949,26.1338329785714,13.9835149751098,9.76628785430342,15.4966422471556,10.6704816229862,16.4041921787512,11.2202257697448
"582","Guatemala",2005,75.9095419889758,80.8078560740846,26.2246570935527,13.9744024265919,9.75033643246106,15.4984045114251,10.6742682470578,16.4067007670951,11.2302950553257
"583","Guatemala",2006,75.7258956442984,80.6571163362743,26.315481208534,13.965289878074,9.73438501061869,15.5001667756946,10.6780548711295,16.409209355439,11.2403643409067
"584","Guatemala",2007,75.542249299621,80.5063765984641,26.4063053235153,13.9561773295561,9.71843358877632,15.5019290399641,10.6818414952011,16.4117179437829,11.2504336264876
"585","Guatemala",2008,75.3586029549435,80.3556368606538,26.4971294384966,13.9470647810382,9.70248216693395,15.5036913042336,10.6856281192728,16.4142265321268,11.2605029120686
"586","Guatemala",2009,75.1749566102661,80.2048971228436,26.5879535534778,13.9379522325203,9.68653074509158,15.5054535685031,10.6894147433444,16.4167351204708,11.2705721976495
"587","Guatemala",2010,74.9913102655887,80.0541573850333,26.6787776684591,13.9288396840024,9.67057932324921,15.5072158327726,10.6932013674161,16.4192437088147,11.2806414832304
"588","Guatemala",2011,74.8076639209113,79.903417647223,26.7696017834404,13.9197271354845,9.65462790140685,15.5089780970421,10.6969879914877,16.4217522971586,11.2907107688114
"589","Guatemala",2012,74.6240175762339,79.7526779094128,26.8604258984217,13.9106145869666,9.63867647956448,15.5107403613116,10.7007746155594,16.4242608855025,11.3007800543923
"590","Guatemala",2013,74.4403712315565,79.6019381716025,26.9512500134029,13.9015020384487,9.62272505772211,15.5125026255811,10.704561239631,16.4267694738464,11.3108493399733
"591","Guatemala",2014,74.256724886879,79.4511984337922,27.0420741283842,13.8923894899308,9.60677363587974,15.5142648898506,10.7083478637026,16.4292780621903,11.3209186255542
"592","Guatemala",2015,74.143745201011,79.3681142096089,27.2090788128418,13.8780812799627,9.60480292119873,15.50066017225,10.7295591844602,16.4346906639469,11.3580386561901
"593","Guinea",1996,81.4866279623108,84.3323498619968,34.1981536118778,28.115542019606,20.1399067288474,29.0853716569906,20.8470543447226,29.5250785190825,21.162082421243
