Entity,Code,Year,Share of males (%),Share of females (%),Total population (Gapminder)
Gambia,GMB,1952,,,277411
Gambia,GMB,1953,,,284608
Gambia,GMB,1954,,,294310
Gambia,GMB,1955,,,306119
Gambia,GMB,1956,,,319468
Gambia,GMB,1957,,,333635
Gambia,GMB,1958,,,347785
Gambia,GMB,1959,,,361031
Gambia,GMB,1960,,,372625
Gambia,GMB,1961,,,382164
Gambia,GMB,1962,,,389768
Gambia,GMB,1963,,,396158
Gambia,GMB,1964,,,402436
Gambia,GMB,1965,,,409450
Gambia,GMB,1966,,,417350
Gambia,GMB,1967,,,426005
Gambia,GMB,1968,,,435647
Gambia,GMB,1969,,,446488
Gambia,GMB,1970,,,458663
Gambia,GMB,1971,,,472432
Gambia,GMB,1972,,,487790
Gambia,GMB,1973,,,504267
Gambia,GMB,1974,,,521186
Gambia,GMB,1975,,,538110
Gambia,GMB,1976,,,554910
Gambia,GMB,1977,,,571891
Gambia,GMB,1978,,,589570
Gambia,GMB,1979,,,608680
Gambia,GMB,1980,,,629786
Gambia,GMB,1981,,,652817
Gambia,GMB,1982,,,677685
Gambia,GMB,1983,,,704894
Gambia,GMB,1984,,,735056
Gambia,GMB,1985,,,768460
Gambia,GMB,1986,,,805491
Gambia,GMB,1987,,,845642
Gambia,GMB,1988,,,887224
Gambia,GMB,1989,,,927937
Gambia,GMB,1990,0.589376821802,0.693612258918,966151
Gambia,GMB,1991,0.589362523351,0.693480156005,1001252
Gambia,GMB,1992,0.589500671441,0.693572897537,1033748
Gambia,GMB,1993,0.5896331587679999,0.6936895448220001,1064522
Gambia,GMB,1994,0.5897753494769999,0.693780329786,1094974
Gambia,GMB,1995,0.59002661751,0.694097533013,1126183
Gambia,GMB,1996,0.589984706538,0.693919596742,1158308
Gambia,GMB,1997,0.590063041877,0.694002246561,1191155
Gambia,GMB,1998,0.590150245809,0.694077755743,1225044
Gambia,GMB,1999,0.590240333972,0.694170181037,1260283
Gambia,GMB,2000,0.5905005999790001,0.6944685659959999,1297084
Gambia,GMB,2001,0.5905967682459999,0.694436165371,1335674
Gambia,GMB,2002,0.590807472178,0.694603070082,1376035
Gambia,GMB,2003,0.591004360775,0.694751941062,1417818
Gambia,GMB,2004,0.591151771523,0.694863798008,1460493
Gambia,GMB,2005,0.59144696277,0.69520971024,1503678
Gambia,GMB,2006,0.591564278666,0.69530445012,1547259
Gambia,GMB,2007,0.591504313703,0.695155482141,1591357
Gambia,GMB,2008,0.5916347737059999,0.695228261791,1636107
Gambia,GMB,2009,0.591688203511,0.695317937125,1681734
Gambia,GMB,2010,0.5919490358749999,0.695626754488,1728394
Gambia,GMB,2011,0.591868944235,0.695440696261,1776103
Gambia,GMB,2012,0.591963829866,0.695478383256,1824777
Gambia,GMB,2013,0.5920195838519999,0.695525580477,1874360
Gambia,GMB,2014,0.592085148192,0.695578762032,
Gambia,GMB,2015,0.592167402162,0.695595713406,
Gambia,GMB,2016,0.592344467672,0.695850412672,
Georgia,GEO,1800,,,1072178
Georgia,GEO,1820,,,1072178
Georgia,GEO,1950,,,3527004
Georgia,GEO,1951,,,3584762
Georgia,GEO,1952,,,3646426
Georgia,GEO,1953,,,3710244
Georgia,GEO,1954,,,3774898
Georgia,GEO,1955,,,3839498
Georgia,GEO,1956,,,3903604
Georgia,GEO,1957,,,3967208
Georgia,GEO,1958,,,4030666
Georgia,GEO,1959,,,4094586
Georgia,GEO,1960,,,4159500
Georgia,GEO,1961,,,4225506
Georgia,GEO,1962,,,4291963
Georgia,GEO,1963,,,4357354
Georgia,GEO,1964,,,4419666
Georgia,GEO,1965,,,4477493
Georgia,GEO,1966,,,4530176
Georgia,GEO,1967,,,4578194
Georgia,GEO,1968,,,4622680
Georgia,GEO,1969,,,4665358
Georgia,GEO,1970,,,4707491
Georgia,GEO,1971,,,4749634
Georgia,GEO,1972,,,4791473
Georgia,GEO,1973,,,4832396
Georgia,GEO,1974,,,4871428
Georgia,GEO,1975,,,4907996
Georgia,GEO,1976,,,4941721
Georgia,GEO,1977,,,4973247
Georgia,GEO,1978,,,5004247
Georgia,GEO,1979,,,5036986
Georgia,GEO,1980,,,5073000
Georgia,GEO,1981,,,5111551
Georgia,GEO,1982,,,5151606
Georgia,GEO,1983,,,5193836
Georgia,GEO,1984,,,5239068
Georgia,GEO,1985,,,5287002
Georgia,GEO,1986,,,5339661
Georgia,GEO,1987,,,5394502
Georgia,GEO,1988,,,5441216
Georgia,GEO,1989,,,5466100
Georgia,GEO,1990,0.583052431254,0.728076996541,5459999
Georgia,GEO,1991,0.582836409021,0.727824037044,5418521
Georgia,GEO,1992,0.5827549876689999,0.727806398968,5346229
Georgia,GEO,1993,0.582525977792,0.727706628663,5254049
Georgia,GEO,1994,0.582334028344,0.7275437905000001,5157814
Georgia,GEO,1995,0.5824080259709999,0.7276057090779999,5069269
Georgia,GEO,1996,0.582132126426,0.727397871518,4992336
Georgia,GEO,1997,0.582095860601,0.727355868385,4924569
Georgia,GEO,1998,0.582103538884,0.72734699027,4863694
Georgia,GEO,1999,0.581886568388,0.727281130731,4805140
Georgia,GEO,2000,0.58205715551,0.727450579923,4745765
Georgia,GEO,2001,0.582096888709,0.727416948262,4685331
Georgia,GEO,2002,0.582367482615,0.727531545189,4626034
Georgia,GEO,2003,0.582604032187,0.727639977058,4569880
Georgia,GEO,2004,0.58273490951,0.727769822313,4519607
Georgia,GEO,2005,0.583166369968,0.7280421898330001,4477006
Georgia,GEO,2006,0.583458541916,0.728314999948,4442825
Georgia,GEO,2007,0.583426464646,0.728352016841,4415956
Georgia,GEO,2008,0.5836705456360001,0.728551960308,4394018
Georgia,GEO,2009,0.5838859669240001,0.728728602867,4373630
Georgia,GEO,2010,0.584176328679,0.7291096607030001,4352244
Georgia,GEO,2011,0.584352781412,0.729169937515,4329026
Georgia,GEO,2012,0.584779156421,0.72951414636,4304363
Georgia,GEO,2013,0.5852639441140001,0.729849591854,4278410
Georgia,GEO,2014,0.5857258862720001,0.7301345291350001,
Georgia,GEO,2015,0.5862643117709999,0.730475352329,
Georgia,GEO,2016,0.5869554984750001,0.730959763334,
Germany,DEU,1700,,,15000000
Germany,DEU,1800,,,22886919
Germany,DEU,1820,,,24905000
Germany,DEU,1821,,,25260000
Germany,DEU,1822,,,25620000
Germany,DEU,1823,,,25969000
Germany,DEU,1824,,,26307000
Germany,DEU,1825,,,26650000
Germany,DEU,1826,,,26964000
Germany,DEU,1827,,,27249000
Germany,DEU,1828,,,27540000
Germany,DEU,1829,,,27807000
Germany,DEU,1830,,,28045000
Germany,DEU,1831,,,28283000
Germany,DEU,1832,,,28535000
Germany,DEU,1833,,,28801000
Germany,DEU,1834,,,29071000
Germany,DEU,1835,,,29390000
Germany,DEU,1836,,,29702000
Germany,DEU,1837,,,30013000
Germany,DEU,1838,,,30365000
Germany,DEU,1839,,,30746000
Germany,DEU,1840,,,31126000
Germany,DEU,1841,,,31475000
Germany,DEU,1842,,,31787000
Germany,DEU,1843,,,32086000
Germany,DEU,1844,,,32394000
Germany,DEU,1845,,,32743000
Germany,DEU,1846,,,33059000
Germany,DEU,1847,,,33231000
Germany,DEU,1848,,,33289000
Germany,DEU,1849,,,33452000
Germany,DEU,1850,,,33746000
Germany,DEU,1851,,,34055000
Germany,DEU,1852,,,34290000
Germany,DEU,1853,,,34422000
Germany,DEU,1854,,,34531000
Germany,DEU,1855,,,34586000
Germany,DEU,1856,,,34715000
Germany,DEU,1857,,,34979000
Germany,DEU,1858,,,35278000
Germany,DEU,1859,,,35633000
Germany,DEU,1860,,,36049000
Germany,DEU,1861,,,36435000
Germany,DEU,1862,,,36788000
Germany,DEU,1863,,,37184000
Germany,DEU,1864,,,37602000
Germany,DEU,1865,,,37955000
Germany,DEU,1866,,,38193000
Germany,DEU,1867,,,38440000
Germany,DEU,1868,,,38637000
Germany,DEU,1869,,,38914000
Germany,DEU,1870,,,39231000
Germany,DEU,1871,,,39456000
Germany,DEU,1872,,,39691000
Germany,DEU,1873,,,40017000
Germany,DEU,1874,,,40450000
Germany,DEU,1875,,,40897000
Germany,DEU,1876,,,41491000
Germany,DEU,1877,,,42034000
Germany,DEU,1878,,,42546000
Germany,DEU,1879,,,43052000
Germany,DEU,1880,,,43500000
Germany,DEU,1881,,,43827000
Germany,DEU,1882,,,44112000
Germany,DEU,1883,,,44404000
Germany,DEU,1884,,,44777000
Germany,DEU,1885,,,45084000
Germany,DEU,1886,,,45505000
Germany,DEU,1887,,,46001000
Germany,DEU,1888,,,46538000
Germany,DEU,1889,,,47083000
Germany,DEU,1890,,,47607000
Germany,DEU,1891,,,48129000
Germany,DEU,1892,,,48633000
Germany,DEU,1893,,,49123000
Germany,DEU,1894,,,49703000
Germany,DEU,1895,,,50363000
Germany,DEU,1896,,,51111000
Germany,DEU,1897,,,51921000
Germany,DEU,1898,,,52753000
Germany,DEU,1899,,,53592000
Germany,DEU,1900,,,54388000
Germany,DEU,1901,,,55214000
Germany,DEU,1902,,,56104000
Germany,DEU,1903,,,56963000
Germany,DEU,1904,,,57806000
Germany,DEU,1905,,,58644000
Germany,DEU,1906,,,59481000
Germany,DEU,1907,,,60341000
Germany,DEU,1908,,,61187000
Germany,DEU,1909,,,62038000
Germany,DEU,1910,,,62884000
Germany,DEU,1911,,,63852000
Germany,DEU,1912,,,64457000
Germany,DEU,1913,,,65058000
Germany,DEU,1914,,,66096000
Germany,DEU,1915,,,66230000
Germany,DEU,1916,,,66076000
Germany,DEU,1917,,,65763000
Germany,DEU,1918,,,65237000
Germany,DEU,1919,,,60547000
Germany,DEU,1920,,,60894000
Germany,DEU,1921,,,61573000
Germany,DEU,1922,,,61900000
Germany,DEU,1923,,,62307000
Germany,DEU,1924,,,62697000
Germany,DEU,1925,,,63166000
Germany,DEU,1926,,,63630000
Germany,DEU,1927,,,64023000
Germany,DEU,1928,,,64393000
Germany,DEU,1929,,,64739000
Germany,DEU,1930,,,65084000
Germany,DEU,1931,,,65423000
Germany,DEU,1932,,,65716000
Germany,DEU,1933,,,66027000
Germany,DEU,1934,,,66409000
Germany,DEU,1935,,,66871000
Germany,DEU,1936,,,67349000
Germany,DEU,1937,,,67831000
Germany,DEU,1938,,,68558000
Germany,DEU,1939,,,69286000
Germany,DEU,1940,,,69835000
Germany,DEU,1941,,,70244000
Germany,DEU,1942,,,70834000
Germany,DEU,1943,,,70411000
Germany,DEU,1944,,,69865000
Germany,DEU,1945,,,67000000
Germany,DEU,1946,,,64678000
Germany,DEU,1947,,,66094000
Germany,DEU,1948,,,67295000
Germany,DEU,1949,,,67991000
Germany,DEU,1950,,,68376002
Germany,DEU,1951,,,68713920
Germany,DEU,1952,,,69086530
Germany,DEU,1953,,,69483349
Germany,DEU,1954,,,69897556
Germany,DEU,1955,,,70325997
Germany,DEU,1956,,,70769436
Germany,DEU,1957,,,71232304
Germany,DEU,1958,,,71721922
Germany,DEU,1959,,,72247225
Germany,DEU,1960,,,72814899
Germany,DEU,1961,,,73425276
Germany,DEU,1962,,,74068738
Germany,DEU,1963,,,74724168
Germany,DEU,1964,,,75363329
Germany,DEU,1965,,,75963700
Germany,DEU,1966,,,76518660
Germany,DEU,1967,,,77026811
Germany,DEU,1968,,,77477619
Germany,DEU,1969,,,77860668
Germany,DEU,1970,,,78169287
Germany,DEU,1971,,,78398250
Germany,DEU,1972,,,78549958
Germany,DEU,1973,,,78635758
Germany,DEU,1974,,,78672415
Germany,DEU,1975,,,78673559
Germany,DEU,1976,,,78648816
Germany,DEU,1977,,,78600404
Germany,DEU,1978,,,78526576
Germany,DEU,1979,,,78422458
Germany,DEU,1980,,,78288577
Germany,DEU,1981,,,78124452
Germany,DEU,1982,,,77944929
Germany,DEU,1983,,,77784306
Germany,DEU,1984,,,77686865
Germany,DEU,1985,,,77684875
Germany,DEU,1986,,,77783439
Germany,DEU,1987,,,77974722
Germany,DEU,1988,,,78260173
Germany,DEU,1989,,,78637382
Germany,DEU,1990,0.625179302611,0.961862568858,79098094
Germany,DEU,1991,0.625108865159,0.961459697602,79651903
Germany,DEU,1992,0.625206643755,0.96115651295,80282985
Germany,DEU,1993,0.625215693214,0.9609048335950001,80926118
Germany,DEU,1994,0.625232871328,0.9605986549590001,81495194
Germany,DEU,1995,0.625136921758,0.9603910728680001,81929441
Germany,DEU,1996,0.62610818259,0.961051498654,82200333
Germany,DEU,1997,0.627031866302,0.961837443581,82326019
Germany,DEU,1998,0.628001419323,0.962660904738,82350467
Germany,DEU,1999,0.628907711475,0.963475214689,82341545
Germany,DEU,2000,0.629798058765,0.9643401252649999,82349027
Germany,DEU,2001,0.6346070785169999,0.9652523910820001,82384256
Germany,DEU,2002,0.63955189038,0.966349085728,82432026
Germany,DEU,2003,0.644532114413,0.9674186813900001,82484111
Germany,DEU,2004,0.6495313663969999,0.968456152141,82524343
Germany,DEU,2005,0.65466631725,0.9698087143620001,82540739
Germany,DEU,2006,0.655708130671,0.9706235326579999,82536138
Germany,DEU,2007,0.656562568713,0.9711548389760001,82516297
Germany,DEU,2008,0.657466574087,0.9719510258569999,82475271
Germany,DEU,2009,0.658324053411,0.9726164720880001,82405365
Germany,DEU,2010,0.659439036684,0.9735585215260001,82302465
Germany,DEU,2011,0.658071174204,0.972703330206,82162512
Germany,DEU,2012,0.656906281507,0.971984511637,81990837
Germany,DEU,2013,0.655568785509,0.97125866197,81804228
Germany,DEU,2014,0.654175890883,0.970438274929,
Germany,DEU,2015,0.652828844218,0.969453881403,
Germany,DEU,2016,0.651485356623,0.968638226728,
Ghana,GHA,1800,,,2016034
Ghana,GHA,1820,,,2016034
Ghana,GHA,1870,,,1579000
Ghana,GHA,1913,,,2043000
Ghana,GHA,1950,,,4980879
Ghana,GHA,1951,,,5088932
Ghana,GHA,1952,,,5229464
Ghana,GHA,1953,,,5392178
Ghana,GHA,1954,,,5568967
Ghana,GHA,1955,,,5753908
Ghana,GHA,1956,,,5943367
Ghana,GHA,1957,,,6135898
Ghana,GHA,1958,,,6331952
Ghana,GHA,1959,,,6533404
Ghana,GHA,1960,,,6742107
Ghana,GHA,1961,,,6958364
Ghana,GHA,1962,,,7179577
Ghana,GHA,1963,,,7399678
Ghana,GHA,1964,,,7610752
Ghana,GHA,1965,,,7807845
Ghana,GHA,1966,,,7986643
Ghana,GHA,1967,,,8150359
Ghana,GHA,1968,,,8310713
Ghana,GHA,1969,,,8484140
Ghana,GHA,1970,,,8681818
Ghana,GHA,1971,,,8911291
Ghana,GHA,1972,,,9167822
Ghana,GHA,1973,,,9435673
Ghana,GHA,1974,,,9692196
Ghana,GHA,1975,,,9922663
Ghana,GHA,1976,,,10119038
Ghana,GHA,1977,,,10290712
Ghana,GHA,1978,,,10461377
Ghana,GHA,1979,,,10664342
Ghana,GHA,1980,,,10922708
Ghana,GHA,1981,,,11246007
Ghana,GHA,1982,,,11624726
Ghana,GHA,1983,,,12039663
Ghana,GHA,1984,,,12462279
Ghana,GHA,1985,,,12871965
Ghana,GHA,1986,,,13261929
Ghana,GHA,1987,,,13638708
Ghana,GHA,1988,,,14010951
Ghana,GHA,1989,,,14392619
Ghana,GHA,1990,0.582282265087,0.681018007288,14793415
Ghana,GHA,1991,0.582562708201,0.681170687761,15216133
Ghana,GHA,1992,0.582996453256,0.681460557981,15655847
Ghana,GHA,1993,0.5833986087230001,0.681768928462,16105502
Ghana,GHA,1994,0.583767845473,0.6820425469320001,16554855
Ghana,GHA,1995,0.58427972428,0.6824930325749999,16996901
Ghana,GHA,1996,0.584452196231,0.682572280119,17429209
Ghana,GHA,1997,0.584568161806,0.682669493785,17855250
Ghana,GHA,1998,0.5846742357,0.682783909379,18281113
Ghana,GHA,1999,0.584716332011,0.6827429969959999,18715676
Ghana,GHA,2000,0.584783475519,0.682847080403,19165490
Ghana,GHA,2001,0.584854057221,0.682824949392,19632265
Ghana,GHA,2002,0.5849906726699999,0.682901023115,20114361
Ghana,GHA,2003,0.585126760989,0.683005401911,20610897
Ghana,GHA,2004,0.585261003193,0.68310019588,21119911
Ghana,GHA,2005,0.585523294639,0.683376859238,21639806
Ghana,GHA,2006,0.585881089969,0.683638138532,22170556
Ghana,GHA,2007,0.586022389526,0.683633772124,22712403
Ghana,GHA,2008,0.5862073098639999,0.6837585154420001,23264176
Ghana,GHA,2009,0.586383676486,0.683870923278,23824402
Ghana,GHA,2010,0.586653654687,0.6839821527959999,24391823
Ghana,GHA,2011,0.587485300539,0.6843257246450001,24965816
Ghana,GHA,2012,0.5884252647120001,0.6848155200030001,25545939
Ghana,GHA,2013,0.589333499969,0.685266512165,26131336
Ghana,GHA,2014,0.5902342217109999,0.68570176374,
Ghana,GHA,2015,0.591095831905,0.686112041067,
Ghana,GHA,2016,0.592044553931,0.686707146114,
Gibraltar,GIB,1800,,,9873
Gibraltar,GIB,1820,,,9873
Gibraltar,GIB,1950,,,20497
Gibraltar,GIB,1951,,,20641
Gibraltar,GIB,1952,,,20769
Gibraltar,GIB,1953,,,20874
Gibraltar,GIB,1954,,,20955
Gibraltar,GIB,1955,,,21015
Gibraltar,GIB,1956,,,21065
Gibraltar,GIB,1957,,,21118
Gibraltar,GIB,1958,,,21198
Gibraltar,GIB,1959,,,21325
Gibraltar,GIB,1960,,,21518
Gibraltar,GIB,1961,,,21786
Gibraltar,GIB,1962,,,22122
Gibraltar,GIB,1963,,,22501
Gibraltar,GIB,1964,,,22885
Gibraltar,GIB,1965,,,23248
Gibraltar,GIB,1966,,,23582
Gibraltar,GIB,1967,,,23894
Gibraltar,GIB,1968,,,24178
Gibraltar,GIB,1969,,,24431
Gibraltar,GIB,1970,,,24654
Gibraltar,GIB,1971,,,24838
Gibraltar,GIB,1972,,,24985
Gibraltar,GIB,1973,,,25117
Gibraltar,GIB,1974,,,25262
Gibraltar,GIB,1975,,,25440
Gibraltar,GIB,1976,,,25663
Gibraltar,GIB,1977,,,25920
Gibraltar,GIB,1978,,,26182
Gibraltar,GIB,1979,,,26406
Gibraltar,GIB,1980,,,26565
Gibraltar,GIB,1981,,,26648
Gibraltar,GIB,1982,,,26667
Gibraltar,GIB,1983,,,26647
Gibraltar,GIB,1984,,,26619
Gibraltar,GIB,1985,,,26608
Gibraltar,GIB,1986,,,26620
Gibraltar,GIB,1987,,,26650
Gibraltar,GIB,1988,,,26697
Gibraltar,GIB,1989,,,26757
Gibraltar,GIB,1990,,,26830
Gibraltar,GIB,1991,,,26921
Gibraltar,GIB,1992,,,27032
Gibraltar,GIB,1993,,,27145
Gibraltar,GIB,1994,,,27233
Gibraltar,GIB,1995,,,27283
Gibraltar,GIB,1996,,,27279
Gibraltar,GIB,1997,,,27231
Gibraltar,GIB,1998,,,27188
Gibraltar,GIB,1999,,,27214
Gibraltar,GIB,2000,,,27348
Gibraltar,GIB,2001,,,27615
Gibraltar,GIB,2002,,,27989
Gibraltar,GIB,2003,,,28410
Gibraltar,GIB,2004,,,28793
Gibraltar,GIB,2005,,,29075
Gibraltar,GIB,2006,,,29237
Gibraltar,GIB,2007,,,29296
Gibraltar,GIB,2008,,,29287
Gibraltar,GIB,2009,,,29257
Gibraltar,GIB,2010,,,29244
Gibraltar,GIB,2011,,,29254
Gibraltar,GIB,2012,,,29278
Gibraltar,GIB,2013,,,29309
Greece,GRC,1700,,,1500000
Greece,GRC,1800,,,2151155
Greece,GRC,1820,,,2312000
Greece,GRC,1821,,,2333000
Greece,GRC,1822,,,2355000
Greece,GRC,1823,,,2376000
Greece,GRC,1824,,,2398000
Greece,GRC,1825,,,2420000
Greece,GRC,1826,,,2443000
Greece,GRC,1827,,,2465000
Greece,GRC,1828,,,2488000
Greece,GRC,1829,,,2511000
Greece,GRC,1830,,,2534000
Greece,GRC,1831,,,2557000
Greece,GRC,1832,,,2581000
Greece,GRC,1833,,,2605000
Greece,GRC,1834,,,2629000
Greece,GRC,1835,,,2653000
Greece,GRC,1836,,,2677000
Greece,GRC,1837,,,2702000
Greece,GRC,1838,,,2727000
Greece,GRC,1839,,,2752000
Greece,GRC,1840,,,2777000
Greece,GRC,1841,,,2803000
Greece,GRC,1842,,,2829000
Greece,GRC,1843,,,2855000
Greece,GRC,1844,,,2881000
Greece,GRC,1845,,,2908000
Greece,GRC,1846,,,2934000
Greece,GRC,1847,,,2961000
Greece,GRC,1848,,,2989000
Greece,GRC,1849,,,3016000
Greece,GRC,1850,,,3044000
Greece,GRC,1851,,,3072000
Greece,GRC,1852,,,3100000
Greece,GRC,1853,,,3129000
Greece,GRC,1854,,,3158000
Greece,GRC,1855,,,3187000
Greece,GRC,1856,,,3216000
Greece,GRC,1857,,,3246000
Greece,GRC,1858,,,3273000
Greece,GRC,1859,,,3306000
Greece,GRC,1860,,,3336000
Greece,GRC,1861,,,3367000
Greece,GRC,1862,,,3398000
Greece,GRC,1863,,,3430000
Greece,GRC,1864,,,3461000
Greece,GRC,1865,,,3493000
Greece,GRC,1866,,,3525000
Greece,GRC,1867,,,3558000
Greece,GRC,1868,,,3591000
Greece,GRC,1869,,,3621000
Greece,GRC,1870,,,3657000
Greece,GRC,1871,,,3694000
Greece,GRC,1872,,,3732000
Greece,GRC,1873,,,3770000
Greece,GRC,1874,,,3809000
Greece,GRC,1875,,,3848000
Greece,GRC,1876,,,3887000
Greece,GRC,1877,,,3927000
Greece,GRC,1878,,,3967000
Greece,GRC,1879,,,4008000
Greece,GRC,1880,,,4049000
Greece,GRC,1881,,,4090000
Greece,GRC,1882,,,4132000
Greece,GRC,1883,,,4174000
Greece,GRC,1884,,,4217000
Greece,GRC,1885,,,4260000
Greece,GRC,1886,,,4303000
Greece,GRC,1887,,,4347000
Greece,GRC,1888,,,4392000
Greece,GRC,1889,,,4437000
Greece,GRC,1890,,,4482000
Greece,GRC,1891,,,4528000
Greece,GRC,1892,,,4574000
Greece,GRC,1893,,,4621000
Greece,GRC,1894,,,4668000
Greece,GRC,1895,,,4716000
Greece,GRC,1896,,,4764000
Greece,GRC,1897,,,4813000
Greece,GRC,1898,,,4862000
Greece,GRC,1899,,,4912000
Greece,GRC,1900,,,4962000
Greece,GRC,1901,,,4997000
Greece,GRC,1902,,,5032000
Greece,GRC,1903,,,5067000
Greece,GRC,1904,,,5102000
Greece,GRC,1905,,,5138000
Greece,GRC,1906,,,5174000
Greece,GRC,1907,,,5210000
Greece,GRC,1908,,,5246000
Greece,GRC,1909,,,5283000
Greece,GRC,1910,,,5320000
Greece,GRC,1911,,,5355000
Greece,GRC,1912,,,5390000
Greece,GRC,1913,,,5425000
Greece,GRC,1914,,,5463000
Greece,GRC,1915,,,5502000
Greece,GRC,1916,,,5541000
Greece,GRC,1917,,,5580000
Greece,GRC,1918,,,5620000
Greece,GRC,1919,,,5660000
Greece,GRC,1920,,,5700000
Greece,GRC,1921,,,5837000
Greece,GRC,1922,,,5890000
Greece,GRC,1923,,,6010000
Greece,GRC,1924,,,6000000
Greece,GRC,1925,,,5958000
Greece,GRC,1926,,,6042000
Greece,GRC,1927,,,6127000
Greece,GRC,1928,,,6205000
Greece,GRC,1929,,,6275000
Greece,GRC,1930,,,6351000
Greece,GRC,1931,,,6440000
Greece,GRC,1932,,,6516000
Greece,GRC,1933,,,6591000
Greece,GRC,1934,,,6688000
Greece,GRC,1935,,,6793000
Greece,GRC,1936,,,6886000
Greece,GRC,1937,,,6973000
Greece,GRC,1938,,,7061000
Greece,GRC,1939,,,7156000
Greece,GRC,1940,,,7280000
Greece,GRC,1941,,,7362000
Greece,GRC,1942,,,7339000
Greece,GRC,1943,,,7297000
Greece,GRC,1944,,,7284000
Greece,GRC,1945,,,7322000
Greece,GRC,1946,,,7418000
Greece,GRC,1947,,,7529000
Greece,GRC,1948,,,7749000
Greece,GRC,1949,,,7856000
Greece,GRC,1950,,,7566002
Greece,GRC,1951,,,7646718
Greece,GRC,1952,,,7725959
Greece,GRC,1953,,,7805207
Greece,GRC,1954,,,7885213
Greece,GRC,1955,,,7965998
Greece,GRC,1956,,,8046802
Greece,GRC,1957,,,8126135
Greece,GRC,1958,,,8201917
Greece,GRC,1959,,,8271724
Greece,GRC,1960,,,8333499
Greece,GRC,1961,,,8386326
Greece,GRC,1962,,,8431099
Greece,GRC,1963,,,8470808
Greece,GRC,1964,,,8509724
Greece,GRC,1965,,,8551005
Greece,GRC,1966,,,8596595
Greece,GRC,1967,,,8646013
Greece,GRC,1968,,,8697173
Greece,GRC,1969,,,8746781
Greece,GRC,1970,,,8793002
Greece,GRC,1971,,,8833582
Greece,GRC,1972,,,8870711
Greece,GRC,1973,,,8912166
Greece,GRC,1974,,,8968522
Greece,GRC,1975,,,9046544
Greece,GRC,1976,,,9149987
Greece,GRC,1977,,,9274357
Greece,GRC,1978,,,9408034
Greece,GRC,1979,,,9534673
Greece,GRC,1980,,,9642504
Greece,GRC,1981,,,9728220
Greece,GRC,1982,,,9795461
Greece,GRC,1983,,,9848045
Greece,GRC,1984,,,9892518
Greece,GRC,1985,,,9934292
Greece,GRC,1986,,,9972624
Greece,GRC,1987,,,10007304
Greece,GRC,1988,,,10045020
Greece,GRC,1989,,,10094241
Greece,GRC,1990,0.843538488083,1.35965826596,10160501
Greece,GRC,1991,0.844115557358,1.35945046352,10247132
Greece,GRC,1992,0.844950007957,1.36015092354,10351229
Greece,GRC,1993,0.845645975625,1.36081520639,10464295
Greece,GRC,1994,0.846260733697,1.3613952545499999,10574134
Greece,GRC,1995,0.847128889421,1.36282925611,10671809
Greece,GRC,1996,0.846784731708,1.36151520867,10754641
Greece,GRC,1997,0.846476829017,1.361396049,10824894
Greece,GRC,1998,0.846181839692,1.36099821617,10884604
Greece,GRC,1999,0.8457353701950001,1.36064788579,10937612
Greece,GRC,2000,0.845492126009,1.36108876234,10986883
Greece,GRC,2001,0.8511156804380001,1.36367148162,11032395
Greece,GRC,2002,0.857328278172,1.3670160471800001,11073334
Greece,GRC,2003,0.8633064718230001,1.37038939402,11111072
Greece,GRC,2004,0.869150033442,1.3730993199400001,11147261
Greece,GRC,2005,0.875159590541,1.37691118058,11183114
Greece,GRC,2006,0.8762747756379999,1.37735847247,11219300
Greece,GRC,2007,0.8768962693,1.3763082418200001,11255717
Greece,GRC,2008,0.877820714798,1.37638766894,11291807
Greece,GRC,2009,0.878727686761,1.37640861143,11326596
